#Frame     RMSD_00002
    3887       2.1138
    3888       2.1040
    3889       2.1040
    3890       2.1560
    3891       2.1370
    3892       2.2278
    3893       2.1831
    3894       2.2712
    3895       2.2271
    3896       2.2479
    3897       2.2530
    3898       2.2333
    3899       2.2115
    3900       2.1874
    3901       2.1835
    3902       2.2196
    3903       2.1920
    3904       2.0979
    3905       2.0519
    3906       1.9853
    3907       1.9539
    3908       1.9616
    3909       1.9388
    3910       1.9131
    3911       1.9885
    3912       2.0255
    3913       1.9716
    3914       1.9571
    3915       1.9983
    3916       2.0235
    3917       1.9587
    3918       2.0001
    3919       1.9901
    3920       1.9726
    3921       1.9812
    3922       2.0304
    3923       2.0056
    3924       1.9915
    3925       2.0119
    3926       1.9740
    3927       2.0653
    3928       2.0772
    3929       2.0075
    3930       2.0002
    3931       1.8994
    3932       1.9678
    3933       1.9708
    3934       1.9119
    3935       1.9656
    3936       1.9742
    3937       1.9452
    3938       1.9260
    3939       1.9328
    3940       2.0001
    3941       1.9445
    3942       1.9335
    3943       1.9919
    3944       1.8974
    3945       1.9470
    3946       2.0713
    3947       1.9974
    3948       2.0387
    3949       2.0271
    3950       2.0647
    3951       2.0565
    3952       2.1810
    3953       2.1861
    3954       2.1906
    3955       2.2253
    3956       2.2102
    3957       2.1807
    3958       2.1952
    3959       2.2172
    3960       2.2633
    3961       2.3049
    3962       2.3047
    3963       2.3035
    3964       2.3255
    3965       2.3612
    3966       2.3096
    3967       2.2366
    3968       2.1876
    3969       2.2253
    3970       2.2999
    3971       2.2467
    3972       2.3014
    3973       2.2662
    3974       2.2540
    3975       2.2247
    3976       2.2094
    3977       2.2743
    3978       2.2299
    3979       2.2232
    3980       2.2140
    3981       2.1570
    3982       2.2513
    3983       2.2670
    3984       2.3185
    3985       2.4293
    3986       2.4161
    3987       2.4396
    3988       2.4454
    3989       2.4373
    3990       2.3798
    3991       2.3445
    3992       2.4248
    3993       2.3660
    3994       2.3593
    3995       2.3276
    3996       2.4272
    3997       2.4418
    3998       2.3743
    3999       2.4500
    4000       2.4009
    4001       2.3912
    4002       2.4289
    4003       2.5102
    4004       2.4362
    4005       2.4052
    4006       2.4199
    4007       2.3871
    4008       2.4031
    4009       2.4020
    4010       2.3393
    4011       2.3773
    4012       2.3726
    4013       2.3948
    4014       2.3697
    4015       2.3840
    4016       2.4005
    4017       2.3967
    4018       2.4512
    4019       2.5615
    4020       2.4798
    4021       2.5198
    4022       2.5128
    4023       2.4384
    4024       2.4120
    4025       2.3558
    4026       2.3481
    4027       2.3562
    4028       2.3825
    4029       2.3269
    4030       2.1519
    4031       2.1800
    4032       2.2303
    4033       2.2534
    4034       2.2189
    4035       2.3110
    4036       2.3000
    4037       2.3507
    4038       2.3865
    4039       2.3326
    4040       2.2778
    4041       2.3694
    4042       2.2749
    4043       2.2327
    4044       2.2620
    4045       2.2751
    4046       2.3025
    4047       2.2799
    4048       2.3170
    4049       2.2191
    4050       2.2608
    4051       2.2365
    4052       2.1823
    4053       2.1509
    4054       2.1540
    4055       2.1845
    4056       2.2475
    4057       2.2290
    4058       2.3428
    4059       2.3320
    4060       2.2515
    4061       2.3156
    4062       2.2698
    4063       2.2924
    4064       2.2966
    4065       2.2788
    4066       2.3331
    4067       2.2258
    4068       2.2745
    4069       2.2813
    4070       2.2947
    4071       2.3963
    4072       2.3436
    4073       2.3556
    4074       2.3118
    4075       2.3113
    4076       2.2684
    4077       2.1883
    4078       2.2262
    4079       2.1701
    4080       2.2030
    4081       2.2323
    4082       2.3186
    4083       2.2567
    4084       2.2394
    4085       2.2292
    4086       2.1993
    4087       2.2062
    4088       2.0924
    4089       2.0888
    4090       2.1720
    4091       2.1894
    4092       2.2381
    4093       2.2269
    4094       2.1916
    4095       2.2224
    4096       2.2062
    4097       2.1636
    4098       2.1107
    4099       2.0819
    4100       2.1049
    4101       2.2623
    4102       2.1716
    4103       2.1958
    4104       2.2620
    4105       2.2389
    4106       2.1299
    4107       2.2165
    4108       2.2483
    4109       2.2221
    4110       2.2285
    4111       2.2276
    4112       2.3185
    4113       2.2994
    4114       2.2386
    4115       2.2580
    4116       2.2893
    4117       2.2817
    4118       2.2807
    4119       2.2544
    4120       2.2418
    4121       2.2913
    4122       2.3507
    4123       2.2358
    4124       2.2223
    4125       2.1904
    4126       2.2257
    4127       2.2272
    4128       2.2342
    4129       2.2607
    4130       2.2648
    4131       2.2134
    4132       2.2920
    4133       2.3567
    4134       2.3934
    4135       2.4092
    4136       2.3608
    4137       2.3032
    4138       2.2670
    4139       2.3360
    4140       2.3857
    4141       2.4641
    4142       2.5024
    4143       2.4830
    4144       2.4869
    4145       2.4405
    4146       2.5289
    4147       2.5517
    4148       2.4717
    4149       2.4773
    4150       2.5050
    4151       2.5258
    4152       2.5622
    4153       2.5066
    4154       2.5319
    4155       2.4753
    4156       2.4039
    4157       2.3394
    4158       2.4049
    4159       2.3419
    4160       2.3043
    4161       2.3494
    4162       2.2397
    4163       2.2631
    4164       2.3376
    4165       2.3208
    4166       2.3139
    4167       2.2613
    4168       2.2632
    4169       2.3190
    4170       2.3351
    4171       2.3424
    4172       2.3196
    4173       2.3622
    4174       2.4084
    4175       2.5009
    4176       2.4643
    4177       2.4269
    4178       2.3586
    4179       2.2803
    4180       2.2610
    4181       2.2760
    4182       2.2343
    4183       2.1785
    4184       2.2145
    4185       2.1721
    4186       2.1546
    4187       2.1417
    4188       2.2095
    4189       2.1594
    4190       2.1741
    4191       2.2072
    4192       2.1971
    4193       2.2624
    4194       2.2900
    4195       2.4403
    4196       2.4101
    4197       2.3963
    4198       2.3894
    4199       2.4785
    4200       2.4814
    4201       2.3250
    4202       2.3433
    4203       2.3786
    4204       2.3086
    4205       2.3482
    4206       2.3108
    4207       2.3811
    4208       2.4149
    4209       2.4051
    4210       2.4075
    4211       2.4262
    4212       2.3375
    4213       2.4188
    4214       2.3959
    4215       2.4171
    4216       2.4443
    4217       2.4231
    4218       2.4369
    4219       2.3897
    4220       2.4258
    4221       2.4216
    4222       2.4134
    4223       2.3687
    4224       2.3295
    4225       2.4172
    4226       2.3574
    4227       2.3989
    4228       2.4161
    4229       2.4422
    4230       2.4980
    4231       2.4125
    4232       2.3266
    4233       2.2830
    4234       2.3343
    4235       2.3682
    4236       2.4347
    4237       2.3417
    4238       2.4104
    4239       2.3824
    4240       2.2927
    4241       2.3955
    4242       2.4273
    4243       2.4032
    4244       2.4106
    4245       2.4604
    4246       2.3962
    4247       2.3993
    4248       2.3936
    4249       2.3960
    4250       2.3752
    4251       2.3373
    4252       2.3181
    4253       2.2843
    4254       2.3852
    4255       2.4078
    4256       2.4221
    4257       2.3894
    4258       2.4434
    4259       2.4489
    4260       2.4090
    4261       2.4391
    4262       2.5275
    4263       2.4597
    4264       2.5003
    4265       2.5323
    4266       2.5159
    4267       2.4210
    4268       2.4708
    4269       2.4653
    4270       2.4425
    4271       2.4372
    4272       2.3965
    4273       2.3872
    4274       2.4076
    4275       2.4256
    4276       2.3984
    4277       2.3906
    4278       2.3848
    4279       2.4406
    4280       2.3519
    4281       2.3081
    4282       2.3270
    4283       2.3828
    4284       2.3499
    4285       2.3140
    4286       2.3338
    4287       2.3380
    4288       2.3259
    4289       2.4554
    4290       2.4751
    4291       2.4948
    4292       2.5309
    4293       2.4110
    4294       2.4233
    4295       2.4641
    4296       2.4016
    4297       2.4871
    4298       2.4614
    4299       2.3899
    4300       2.3560
    4301       2.3967
    4302       2.3892
    4303       2.3887
    4304       2.4611
    4305       2.4063
    4306       2.4373
    4307       2.3905
    4308       2.3888
    4309       2.3825
    4310       2.3836
    4311       2.3775
    4312       2.3517
    4313       2.3513
    4314       2.3542
    4315       2.2593
    4316       2.3115
    4317       2.3228
    4318       2.2635
    4319       2.2566
    4320       2.3159
    4321       2.2361
    4322       2.2578
    4323       2.2429
    4324       2.2689
    4325       2.2918
    4326       2.2196
    4327       2.2236
    4328       2.3042
    4329       2.2344
    4330       2.2850
    4331       2.2811
    4332       2.2171
    4333       2.1663
    4334       2.1735
    4335       2.2001
    4336       2.2590
    4337       2.2281
    4338       2.2493
    4339       2.2598
    4340       2.2569
    4341       2.2299
    4342       2.2538
    4343       2.2015
    4344       2.2299
    4345       2.2843
    4346       2.3138
    4347       2.3152
    4348       2.3404
    4349       2.2154
    4350       2.3121
    4351       2.2926
    4352       2.3281
    4353       2.3963
    4354       2.3509
    4355       2.3535
    4356       2.4252
    4357       2.4308
    4358       2.4239
    4359       2.4313
    4360       2.4491
    4361       2.3708
    4362       2.3865
    4363       2.3768
    4364       2.3716
    4365       2.4087
    4366       2.4358
    4367       2.3908
    4368       2.4056
    4369       2.4487
    4370       2.5504
    4371       2.4732
    4372       2.4312
    4373       2.4876
    4374       2.4957
    4375       2.5236
    4376       2.6784
    4377       2.5707
    4378       2.5369
