#Frame     RMSD_00002
    3724       1.2279
    3725       1.2637
    3726       1.3201
    3727       1.3168
    3728       1.4386
    3729       1.3830
    3730       1.3804
    3731       1.4096
    3732       1.4267
    3733       1.3884
    3734       1.4534
    3735       1.3720
    3736       1.3344
    3737       1.3391
    3738       1.3958
    3739       1.3925
    3740       1.3362
    3741       1.2320
    3742       1.2327
    3743       1.1269
    3744       1.1773
    3745       1.2581
    3746       1.2588
    3747       1.2107
    3748       1.1709
    3749       1.2550
    3750       1.2239
    3751       1.2581
    3752       1.1912
    3753       1.2348
    3754       1.1959
    3755       1.2292
    3756       1.2636
    3757       1.2779
    3758       1.2664
    3759       1.3216
    3760       1.2871
    3761       1.3819
    3762       1.3276
    3763       1.3448
    3764       1.3814
    3765       1.4882
    3766       1.4872
    3767       1.4121
    3768       1.4351
    3769       1.4598
    3770       1.4361
    3771       1.3943
    3772       1.4016
    3773       1.3270
    3774       1.4124
    3775       1.3567
    3776       1.3270
    3777       1.3072
    3778       1.3191
    3779       1.3368
    3780       1.3231
    3781       1.2903
    3782       1.3434
    3783       1.3554
    3784       1.4452
    3785       1.4506
    3786       1.4293
    3787       1.3182
    3788       1.3403
    3789       1.3456
    3790       1.3776
    3791       1.3956
    3792       1.3614
    3793       1.3655
    3794       1.4041
    3795       1.4084
    3796       1.4361
    3797       1.4924
    3798       1.4575
    3799       1.4804
    3800       1.4107
    3801       1.4026
    3802       1.3532
    3803       1.3574
    3804       1.3091
    3805       1.2802
    3806       1.2701
    3807       1.2053
    3808       1.2612
    3809       1.1835
    3810       1.1910
    3811       1.2314
    3812       1.1340
    3813       1.2062
    3814       1.2439
    3815       1.3060
    3816       1.2469
    3817       1.2720
    3818       1.3323
    3819       1.2745
    3820       1.3427
    3821       1.2924
    3822       1.2658
    3823       1.3434
    3824       1.2593
    3825       1.2741
    3826       1.3190
    3827       1.3315
    3828       1.2436
    3829       1.2207
    3830       1.2463
    3831       1.2112
    3832       1.2575
    3833       1.2936
    3834       1.2971
    3835       1.3367
    3836       1.3152
    3837       1.3272
    3838       1.2429
    3839       1.2475
    3840       1.3282
    3841       1.2984
    3842       1.3562
    3843       1.3987
    3844       1.3887
    3845       1.3776
    3846       1.3687
    3847       1.4373
    3848       1.4212
    3849       1.3262
    3850       1.3150
    3851       1.2344
    3852       1.2427
    3853       1.2676
    3854       1.2601
    3855       1.2505
    3856       1.2376
    3857       1.1945
    3858       1.2320
    3859       1.2252
    3860       1.2637
    3861       1.2610
    3862       1.1984
    3863       1.2401
    3864       1.1535
    3865       1.1831
    3866       1.2006
    3867       1.1983
    3868       1.1255
    3869       1.1622
    3870       1.1418
    3871       1.1048
    3872       1.1477
    3873       1.1711
    3874       1.1183
    3875       1.1495
    3876       1.1024
    3877       1.1242
    3878       1.1536
    3879       1.2001
    3880       1.1434
    3881       1.1514
    3882       1.1628
    3883       1.1654
    3884       1.2151
    3885       1.1790
    3886       1.1407
    3887       1.1367
    3888       1.0994
    3889       1.1433
    3890       1.1277
    3891       1.1010
    3892       1.1388
    3893       1.1349
    3894       1.1917
    3895       1.1958
    3896       1.1839
    3897       1.1479
    3898       1.1586
    3899       1.1379
    3900       1.0407
    3901       1.1326
    3902       1.1602
    3903       1.1762
    3904       1.1997
    3905       1.1515
    3906       1.1234
    3907       1.2113
    3908       1.2008
    3909       1.1822
    3910       1.1780
    3911       1.1628
    3912       1.1856
    3913       1.1347
    3914       1.1502
    3915       1.1224
    3916       1.0959
    3917       1.1156
    3918       1.1335
    3919       1.1687
    3920       1.1876
    3921       1.1709
    3922       1.2006
    3923       1.2520
    3924       1.2493
    3925       1.1849
    3926       1.2484
    3927       1.2279
    3928       1.2546
    3929       1.1920
    3930       1.1696
    3931       1.1861
    3932       1.1727
    3933       1.1958
    3934       1.2329
    3935       1.2615
    3936       1.2393
    3937       1.2234
    3938       1.1930
    3939       1.2055
    3940       1.2669
    3941       1.2289
    3942       1.2718
    3943       1.3634
    3944       1.3145
    3945       1.3124
    3946       1.2949
    3947       1.2923
    3948       1.3486
    3949       1.3853
    3950       1.3948
    3951       1.3630
    3952       1.3794
    3953       1.3621
    3954       1.4081
    3955       1.4185
    3956       1.4354
    3957       1.4258
    3958       1.3881
    3959       1.3818
    3960       1.3970
    3961       1.4259
    3962       1.4123
    3963       1.3099
    3964       1.3412
    3965       1.2637
    3966       1.3829
    3967       1.4110
    3968       1.3131
    3969       1.4016
    3970       1.4008
    3971       1.4548
    3972       1.5127
    3973       1.5411
    3974       1.5477
    3975       1.5550
    3976       1.4789
    3977       1.4956
    3978       1.4362
    3979       1.5171
    3980       1.5371
    3981       1.4929
    3982       1.3669
    3983       1.4084
    3984       1.4183
    3985       1.4011
    3986       1.5204
    3987       1.4174
    3988       1.4637
    3989       1.4969
    3990       1.5174
    3991       1.5463
    3992       1.4942
    3993       1.6016
    3994       1.6002
    3995       1.6550
    3996       1.6462
    3997       1.5991
    3998       1.6267
    3999       1.5903
    4000       1.5855
    4001       1.5873
    4002       1.5524
    4003       1.5329
    4004       1.5838
    4005       1.6117
    4006       1.5371
    4007       1.6683
    4008       1.7204
    4009       1.6707
    4010       1.6797
    4011       1.6449
    4012       1.7049
    4013       1.6947
    4014       1.7328
    4015       1.7203
    4016       1.7478
    4017       1.8175
    4018       1.8216
    4019       1.7441
    4020       1.7655
    4021       1.6684
    4022       1.6289
    4023       1.6633
    4024       1.6199
    4025       1.5567
    4026       1.5752
    4027       1.4775
    4028       1.5038
    4029       1.5784
    4030       1.5381
    4031       1.5842
    4032       1.5098
    4033       1.6060
    4034       1.6326
    4035       1.5100
    4036       1.5217
    4037       1.5675
    4038       1.5565
    4039       1.6812
    4040       1.6161
    4041       1.6450
    4042       1.6421
    4043       1.6366
    4044       1.5628
    4045       1.6315
    4046       1.6660
    4047       1.6047
    4048       1.5909
    4049       1.6151
    4050       1.6526
    4051       1.6989
    4052       1.6376
    4053       1.6296
    4054       1.5976
    4055       1.5283
    4056       1.5458
    4057       1.4850
    4058       1.5033
    4059       1.5219
    4060       1.5840
    4061       1.4298
    4062       1.4197
    4063       1.3888
    4064       1.3683
    4065       1.3536
    4066       1.3784
    4067       1.4170
    4068       1.4326
    4069       1.2937
    4070       1.3761
    4071       1.3832
    4072       1.4168
    4073       1.3586
    4074       1.3976
    4075       1.4148
    4076       1.4060
    4077       1.5095
    4078       1.5065
    4079       1.4922
    4080       1.5290
    4081       1.5398
    4082       1.5526
    4083       1.5560
    4084       1.5744
    4085       1.5372
    4086       1.5633
    4087       1.5495
    4088       1.5963
    4089       1.5778
    4090       1.6089
    4091       1.5983
    4092       1.6388
    4093       1.6267
    4094       1.6512
    4095       1.6423
    4096       1.6033
    4097       1.5901
    4098       1.5700
    4099       1.5447
    4100       1.5829
    4101       1.6459
    4102       1.6681
    4103       1.5927
    4104       1.6666
    4105       1.6447
    4106       1.6475
    4107       1.5783
    4108       1.5823
    4109       1.6051
    4110       1.5731
    4111       1.5132
    4112       1.4684
    4113       1.4904
    4114       1.4565
    4115       1.4013
    4116       1.3562
    4117       1.3701
    4118       1.3027
    4119       1.2363
    4120       1.3214
    4121       1.2671
    4122       1.3242
    4123       1.3375
    4124       1.3390
    4125       1.3382
    4126       1.3407
    4127       1.4051
    4128       1.4232
    4129       1.3366
    4130       1.3124
    4131       1.3286
    4132       1.2445
    4133       1.3151
    4134       1.3076
    4135       1.2089
    4136       1.2524
    4137       1.2397
    4138       1.2480
    4139       1.2673
    4140       1.3036
    4141       1.2924
    4142       1.3181
    4143       1.2951
    4144       1.2604
    4145       1.2537
    4146       1.3003
    4147       1.2486
    4148       1.2926
    4149       1.4106
    4150       1.4785
    4151       1.4469
    4152       1.3927
    4153       1.3593
    4154       1.4002
    4155       1.3098
    4156       1.2570
    4157       1.2784
    4158       1.2441
    4159       1.3208
    4160       1.2733
    4161       1.2507
    4162       1.2618
    4163       1.3163
    4164       1.2505
    4165       1.2327
    4166       1.2015
    4167       1.2169
    4168       1.2204
    4169       1.2991
    4170       1.3230
    4171       1.2385
    4172       1.2332
    4173       1.2328
    4174       1.2000
    4175       1.1983
    4176       1.2368
    4177       1.2717
    4178       1.2936
    4179       1.2480
    4180       1.2428
    4181       1.2830
    4182       1.2875
    4183       1.3108
    4184       1.3142
    4185       1.3394
    4186       1.2958
    4187       1.2664
    4188       1.3346
    4189       1.3844
    4190       1.3570
    4191       1.3163
    4192       1.3340
    4193       1.2670
    4194       1.3827
    4195       1.3111
    4196       1.3450
    4197       1.2689
    4198       1.2933
    4199       1.2737
    4200       1.2896
    4201       1.3561
    4202       1.3565
    4203       1.3665
    4204       1.2733
    4205       1.2584
    4206       1.2394
    4207       1.2491
    4208       1.2697
    4209       1.3521
    4210       1.3596
    4211       1.4040
    4212       1.2417
    4213       1.2125
    4214       1.1662
    4215       1.1410
