#Frame     RMSD_00002
    3939       2.1204
    3940       2.1388
    3941       2.0954
    3942       2.1700
    3943       2.1706
    3944       2.1952
    3945       2.2121
    3946       2.2464
    3947       2.2229
    3948       2.2552
    3949       2.2999
    3950       2.3629
    3951       2.2546
    3952       2.2980
    3953       2.3037
    3954       2.2602
    3955       2.2436
    3956       2.2902
    3957       2.2677
    3958       2.1864
    3959       2.2282
    3960       2.1318
    3961       2.1604
    3962       2.1357
    3963       2.2146
    3964       2.1990
    3965       2.2564
    3966       2.1973
    3967       2.2486
    3968       2.2774
    3969       2.2714
    3970       2.1681
    3971       2.2108
    3972       2.1434
    3973       2.1611
    3974       2.1475
    3975       2.1595
    3976       2.1946
    3977       2.2369
    3978       2.2176
    3979       2.2777
    3980       2.3073
    3981       2.3042
    3982       2.3078
    3983       2.2857
    3984       2.3440
    3985       2.3411
    3986       2.3639
    3987       2.3577
    3988       2.2529
    3989       2.2876
    3990       2.2255
    3991       2.3117
    3992       2.2856
    3993       2.3217
    3994       2.2950
    3995       2.2477
    3996       2.2231
    3997       2.2443
    3998       2.1320
    3999       2.2336
    4000       2.2308
    4001       2.2059
    4002       2.1374
    4003       2.1471
    4004       2.1222
    4005       2.1259
    4006       2.1370
    4007       2.1158
    4008       2.1109
    4009       2.1157
    4010       2.1085
    4011       2.0456
    4012       2.0668
    4013       2.0850
    4014       2.1092
    4015       2.1246
    4016       2.1548
    4017       2.1861
    4018       2.1381
    4019       2.1253
    4020       2.1167
    4021       2.1076
    4022       2.1605
    4023       2.1938
    4024       2.0837
    4025       2.1025
    4026       2.1636
    4027       2.0836
    4028       2.1506
    4029       2.0839
    4030       2.0861
    4031       2.1646
    4032       2.1072
    4033       2.1819
    4034       2.1649
    4035       2.1223
    4036       2.1023
    4037       2.0428
    4038       2.0319
    4039       2.0273
    4040       2.0132
    4041       2.0329
    4042       2.0147
    4043       1.9334
    4044       2.0117
    4045       2.0046
    4046       2.0347
    4047       2.0159
    4048       2.0674
    4049       2.0329
    4050       1.9957
    4051       1.9966
    4052       2.0002
    4053       2.1048
    4054       2.1968
    4055       2.0281
    4056       2.0116
    4057       2.0205
    4058       2.1162
    4059       2.0706
    4060       2.0522
    4061       2.1267
    4062       2.1345
    4063       2.1758
    4064       2.1154
    4065       2.1203
    4066       2.0050
    4067       2.0904
    4068       2.0285
    4069       2.1242
    4070       2.1268
    4071       2.0367
    4072       2.0341
    4073       2.0723
    4074       2.0363
    4075       2.1033
    4076       2.1211
    4077       2.1783
    4078       2.1559
    4079       2.1370
    4080       2.1476
    4081       2.0924
    4082       2.1251
    4083       2.1591
    4084       2.2254
    4085       2.2593
    4086       2.2750
    4087       2.1800
    4088       2.1700
    4089       2.1520
    4090       2.0799
    4091       2.1273
    4092       2.0380
    4093       2.0827
    4094       2.1133
    4095       2.1499
    4096       2.1901
    4097       2.1750
    4098       2.1301
    4099       2.2016
    4100       2.1999
    4101       2.1971
    4102       2.1367
    4103       2.1771
    4104       2.1103
    4105       2.1146
    4106       2.1555
    4107       2.1475
    4108       2.1631
    4109       2.1312
    4110       2.1352
    4111       2.1110
    4112       2.0594
    4113       2.0641
    4114       2.0632
    4115       2.0587
    4116       1.9019
    4117       1.9948
    4118       2.0334
    4119       2.0621
    4120       2.1212
    4121       2.1675
    4122       2.1805
    4123       2.2649
    4124       2.2783
    4125       2.2376
    4126       2.2923
    4127       2.2581
    4128       2.2557
    4129       2.3223
    4130       2.2289
    4131       2.2838
    4132       2.1943
    4133       2.1888
    4134       2.2121
    4135       2.1834
    4136       2.1649
    4137       2.1054
    4138       2.1677
    4139       2.1939
    4140       2.1365
    4141       2.0923
    4142       2.0914
    4143       2.0248
    4144       1.9775
    4145       1.9850
    4146       2.0057
    4147       2.0582
    4148       2.0631
    4149       2.0793
    4150       2.1118
    4151       2.1441
    4152       2.1741
    4153       2.1918
    4154       2.2049
    4155       2.1771
    4156       2.0944
    4157       2.0975
    4158       2.1288
    4159       2.1454
    4160       2.1554
    4161       2.1212
    4162       2.1467
    4163       2.1382
    4164       2.1946
    4165       2.1251
    4166       2.1762
    4167       2.0918
    4168       2.0212
    4169       2.0824
    4170       2.0781
    4171       2.0511
    4172       2.0598
    4173       2.0936
    4174       2.1590
    4175       2.1856
    4176       2.1822
    4177       2.2497
    4178       2.2079
    4179       2.1811
    4180       2.2418
    4181       2.2674
    4182       2.2387
    4183       2.2877
    4184       2.2093
    4185       2.1900
    4186       2.1684
    4187       2.1850
    4188       2.1810
    4189       2.1383
    4190       2.1290
    4191       2.0868
    4192       2.1783
    4193       2.1193
    4194       2.1335
    4195       1.9911
    4196       2.0630
    4197       2.0232
    4198       2.0051
    4199       2.0068
    4200       2.0127
    4201       1.9131
    4202       1.9526
    4203       2.0320
    4204       1.9632
    4205       1.9834
    4206       1.9543
    4207       1.9286
    4208       1.9475
    4209       2.0033
    4210       2.0029
    4211       2.0777
    4212       2.1812
    4213       2.1825
    4214       2.1717
    4215       2.1238
    4216       2.0464
    4217       2.0004
    4218       2.0772
    4219       2.1680
    4220       2.1637
    4221       2.2243
    4222       2.1875
    4223       2.1378
    4224       2.1582
    4225       2.1409
    4226       2.1371
    4227       2.1014
    4228       2.0961
    4229       2.1368
    4230       2.0886
    4231       2.0283
    4232       2.0533
    4233       1.9734
    4234       1.9708
    4235       1.9947
    4236       1.9702
    4237       2.0202
    4238       2.0290
    4239       2.0655
    4240       2.0405
    4241       2.1172
    4242       2.0798
    4243       2.0495
    4244       2.0414
    4245       2.0268
    4246       1.9728
    4247       1.8833
    4248       1.9322
    4249       2.0211
    4250       2.0139
    4251       2.0360
    4252       1.9790
    4253       1.9631
    4254       2.0145
    4255       2.0533
    4256       2.0321
    4257       2.0973
    4258       2.0563
    4259       2.0738
    4260       2.0285
    4261       2.0019
    4262       2.0532
    4263       2.1488
    4264       2.1738
    4265       2.1618
    4266       2.2352
    4267       2.2063
    4268       2.1764
    4269       2.1822
    4270       2.0814
    4271       2.1087
    4272       2.1071
    4273       2.1355
    4274       2.1095
    4275       2.1458
    4276       2.0846
    4277       2.0122
    4278       2.0114
    4279       2.0405
    4280       1.9800
    4281       2.0188
    4282       2.0316
    4283       1.9393
    4284       2.0020
    4285       1.9934
    4286       1.9971
    4287       1.9459
    4288       1.9313
    4289       1.9085
    4290       1.8868
    4291       1.9504
    4292       1.9658
    4293       1.9412
    4294       1.8845
    4295       1.8949
    4296       1.9773
    4297       1.9856
    4298       2.0326
    4299       2.0181
    4300       2.0655
    4301       2.0884
    4302       2.1314
    4303       2.1026
    4304       2.1370
    4305       2.1440
    4306       2.1322
    4307       2.1099
    4308       2.1251
    4309       2.1198
    4310       2.0805
    4311       2.0614
    4312       2.1897
    4313       2.1845
    4314       2.1210
    4315       2.1931
    4316       2.1655
    4317       2.1791
    4318       2.1270
    4319       2.1870
    4320       2.2283
    4321       2.1777
    4322       2.1939
    4323       2.2389
    4324       2.2806
    4325       2.2274
    4326       2.2039
    4327       2.2028
    4328       2.1309
    4329       2.1566
    4330       2.0503
    4331       2.0400
    4332       2.0619
    4333       2.0895
    4334       2.0444
    4335       1.9869
    4336       2.0793
    4337       2.1102
    4338       2.1411
    4339       2.1791
    4340       2.2290
    4341       2.2614
    4342       2.2432
    4343       2.2022
    4344       2.1603
    4345       2.1716
    4346       2.2507
    4347       2.2460
    4348       2.3261
    4349       2.2333
    4350       2.1956
    4351       2.2132
    4352       2.1355
    4353       2.1355
    4354       2.1482
    4355       2.1907
    4356       2.0859
    4357       2.0237
    4358       2.0348
    4359       2.0686
    4360       2.0328
    4361       2.1043
    4362       2.1822
    4363       2.1145
    4364       2.2880
    4365       2.1815
    4366       2.2038
    4367       2.1985
    4368       2.2047
    4369       2.3317
    4370       2.3709
    4371       2.3430
    4372       2.3254
    4373       2.2610
    4374       2.2451
    4375       2.2445
    4376       2.1643
    4377       2.1858
    4378       2.3182
    4379       2.2153
    4380       2.1955
    4381       2.3271
    4382       2.3396
    4383       2.3339
    4384       2.3634
    4385       2.2745
    4386       2.3248
    4387       2.2767
    4388       2.2503
    4389       2.2067
    4390       2.2278
    4391       2.1784
    4392       2.2168
    4393       2.1992
    4394       2.1788
    4395       2.1537
    4396       2.0738
    4397       2.2557
    4398       2.1532
    4399       2.0939
    4400       2.0939
    4401       2.0789
    4402       2.0903
    4403       2.1464
    4404       2.1391
    4405       2.1273
    4406       2.1173
    4407       2.1602
    4408       2.2002
    4409       2.2426
    4410       2.3387
    4411       2.3189
    4412       2.4150
    4413       2.2973
    4414       2.3442
    4415       2.4332
    4416       2.3332
    4417       2.3778
    4418       2.4270
    4419       2.3598
    4420       2.2958
    4421       2.2069
    4422       2.2204
    4423       2.2047
    4424       2.2222
    4425       2.3356
    4426       2.2895
    4427       2.2654
    4428       2.2309
    4429       2.2152
    4430       2.3181
