#Frame     RMSD_00003
    4133       1.9568
    4134       1.9034
    4135       1.8042
    4136       1.8536
    4137       1.8840
    4138       1.9642
    4139       2.0683
    4140       1.8985
    4141       2.0249
    4142       1.9530
    4143       2.1713
    4144       2.0309
    4145       2.0671
    4146       1.8989
    4147       1.9759
    4148       1.8110
    4149       1.8865
    4150       2.1239
    4151       2.0358
    4152       1.8884
    4153       2.1933
    4154       1.9244
    4155       1.9435
    4156       2.0134
    4157       2.2105
    4158       2.1932
    4159       1.9778
    4160       1.9574
    4161       2.2204
    4162       2.0777
    4163       2.2126
    4164       1.9630
    4165       1.8669
    4166       1.8760
    4167       1.9603
    4168       2.1577
    4169       1.8681
    4170       1.9418
    4171       1.9635
    4172       2.0621
    4173       1.8222
    4174       1.9593
    4175       1.9749
    4176       1.7612
    4177       1.9667
    4178       2.1396
    4179       2.0352
    4180       1.9960
    4181       2.0651
    4182       1.8486
    4183       1.9000
    4184       2.1064
    4185       1.8272
    4186       1.9886
    4187       1.8406
    4188       1.9337
    4189       1.9409
    4190       1.9666
    4191       1.9626
    4192       2.0352
    4193       2.1792
    4194       2.0520
    4195       2.1555
    4196       2.1061
    4197       2.0193
    4198       1.9122
    4199       1.8813
    4200       1.8631
    4201       1.9022
    4202       1.9433
    4203       1.9565
    4204       1.9230
    4205       2.0420
    4206       2.1278
    4207       2.0588
    4208       2.0666
    4209       2.1179
    4210       2.3948
    4211       2.1051
    4212       2.0348
    4213       2.1924
    4214       1.9404
    4215       1.9402
    4216       2.1443
    4217       1.9772
    4218       1.9752
    4219       2.1117
    4220       1.8280
    4221       1.7909
    4222       1.8403
    4223       1.7154
    4224       1.6558
    4225       1.7914
    4226       1.7576
    4227       1.9867
    4228       1.6834
    4229       1.6822
    4230       1.7158
    4231       1.7575
    4232       1.6552
    4233       1.7596
    4234       1.7537
    4235       1.8884
    4236       1.7670
    4237       1.6767
    4238       1.7984
    4239       1.8216
    4240       1.6697
    4241       1.7202
    4242       1.9207
    4243       1.7851
    4244       1.7145
    4245       2.0254
    4246       1.9024
    4247       1.9261
    4248       1.7399
    4249       1.8317
    4250       1.7586
    4251       1.9647
    4252       1.6997
    4253       1.7308
    4254       1.9335
    4255       1.8205
    4256       1.9866
    4257       1.8113
    4258       1.9851
    4259       1.9733
    4260       1.8546
    4261       1.9058
    4262       1.9213
    4263       1.9385
    4264       1.8136
    4265       1.8948
    4266       1.8151
    4267       1.7821
    4268       1.9425
    4269       2.0426
    4270       1.9447
    4271       1.9028
    4272       1.9058
    4273       1.6618
    4274       1.7228
    4275       1.6110
    4276       1.7346
    4277       1.8532
    4278       1.7594
    4279       1.7558
    4280       1.9192
    4281       1.7061
    4282       1.7353
    4283       1.7030
    4284       1.6559
    4285       1.7398
    4286       1.6024
    4287       1.7252
    4288       1.9060
    4289       1.8629
    4290       1.9264
    4291       1.9297
    4292       1.8568
    4293       1.8215
    4294       1.8409
    4295       1.8417
    4296       1.7859
    4297       1.8765
    4298       1.8562
    4299       1.6558
    4300       1.6828
    4301       1.6765
    4302       1.8058
    4303       1.7990
    4304       1.9647
    4305       1.6788
    4306       1.7280
    4307       1.7444
    4308       1.4935
    4309       1.7221
    4310       1.6621
    4311       1.4688
    4312       1.6846
    4313       1.9326
    4314       1.5501
    4315       1.7560
    4316       1.7655
    4317       1.7006
    4318       1.6524
    4319       1.6853
    4320       1.6944
    4321       1.7785
    4322       1.7917
    4323       1.7377
    4324       1.8708
    4325       1.7393
    4326       1.8338
    4327       1.7469
    4328       1.7482
    4329       1.6808
    4330       1.8968
    4331       1.8071
    4332       1.7070
    4333       1.7912
    4334       1.7968
    4335       1.6864
    4336       1.6250
    4337       1.6015
    4338       1.6802
    4339       1.6775
    4340       1.7630
    4341       1.7444
    4342       1.7938
    4343       1.6603
    4344       1.8136
    4345       1.7998
    4346       1.7097
    4347       1.8636
    4348       1.8943
    4349       1.8489
    4350       1.8055
    4351       1.8836
    4352       1.8165
    4353       1.7899
    4354       1.9827
    4355       1.8911
    4356       1.8528
    4357       1.8916
    4358       1.7284
    4359       1.8081
    4360       1.8895
    4361       1.9301
    4362       1.8307
    4363       1.6694
    4364       1.8317
    4365       1.7826
    4366       1.7016
    4367       1.6872
    4368       1.6724
    4369       1.7615
    4370       1.5296
    4371       1.7234
    4372       1.7960
    4373       1.8185
    4374       1.8076
    4375       1.8222
    4376       1.9046
    4377       1.9034
    4378       1.8275
    4379       1.8762
    4380       1.8377
    4381       1.8387
    4382       1.8253
    4383       1.7097
    4384       1.7042
    4385       1.7902
    4386       1.7829
    4387       1.6154
    4388       1.7523
    4389       1.6745
    4390       1.5848
    4391       1.6399
    4392       1.8152
    4393       1.6492
    4394       1.6675
    4395       1.6439
    4396       1.6166
    4397       1.5068
    4398       1.8540
    4399       1.6975
    4400       1.8388
    4401       1.7154
    4402       1.8361
    4403       1.7008
    4404       1.8643
    4405       1.7788
    4406       1.7278
    4407       1.5534
    4408       1.6081
    4409       1.6657
    4410       1.7361
    4411       1.7775
    4412       1.7379
    4413       1.8373
    4414       1.7751
    4415       1.8057
    4416       1.7292
    4417       1.8324
    4418       1.8848
    4419       1.8472
    4420       1.7726
    4421       1.8912
    4422       1.8919
    4423       1.7710
    4424       1.7399
    4425       1.8981
    4426       1.6919
    4427       1.8457
    4428       1.8677
    4429       1.8468
    4430       1.9699
    4431       1.9080
    4432       1.9617
    4433       1.9146
    4434       1.9978
    4435       1.8947
    4436       1.7867
    4437       1.7939
    4438       1.7831
    4439       1.8756
    4440       1.8105
    4441       1.9547
    4442       1.8762
    4443       1.9318
    4444       1.9661
    4445       1.7846
    4446       1.8455
    4447       1.9245
    4448       1.8295
    4449       1.6728
    4450       1.8145
    4451       2.0891
    4452       1.8008
    4453       2.0286
    4454       1.9227
    4455       1.8545
    4456       1.8380
    4457       1.8697
    4458       1.9246
    4459       1.9567
    4460       1.8194
    4461       1.9329
    4462       1.9089
    4463       1.7282
    4464       1.7733
    4465       1.8197
    4466       1.8681
    4467       1.6982
    4468       1.8994
    4469       1.9091
    4470       1.8552
    4471       1.8640
    4472       1.7785
    4473       1.8447
    4474       1.9674
    4475       2.0032
    4476       1.8394
    4477       1.8006
    4478       1.8144
    4479       1.9097
    4480       1.8283
    4481       1.7543
    4482       1.8431
    4483       1.8436
    4484       1.8003
    4485       1.8497
    4486       1.7528
    4487       1.8813
    4488       1.7933
    4489       1.7677
    4490       1.7310
    4491       1.8828
    4492       1.8113
    4493       1.6801
    4494       2.0664
    4495       1.9487
    4496       1.8936
    4497       1.9412
    4498       1.9770
    4499       2.0218
    4500       1.8652
    4501       1.9392
    4502       1.8910
    4503       1.8760
    4504       1.9563
    4505       2.0636
    4506       1.8782
    4507       1.9867
    4508       1.8250
    4509       1.9103
    4510       2.0282
    4511       2.0153
    4512       1.9448
    4513       1.9944
    4514       1.9494
    4515       1.8098
    4516       1.9031
    4517       1.8500
    4518       1.9367
    4519       1.7019
    4520       1.8506
    4521       1.8634
    4522       1.7847
    4523       1.7666
    4524       1.8913
    4525       1.7815
    4526       1.8616
    4527       1.7930
    4528       1.7456
    4529       1.7204
    4530       1.8983
    4531       1.7910
    4532       1.8956
    4533       1.8378
    4534       1.9078
    4535       1.9557
    4536       1.9676
    4537       1.9028
    4538       1.6597
    4539       1.7439
    4540       1.8618
    4541       1.9293
    4542       1.8600
    4543       1.7675
    4544       1.7572
    4545       1.6962
    4546       1.7396
    4547       1.8327
    4548       1.9367
    4549       1.8890
    4550       1.7296
    4551       1.6979
    4552       1.6241
    4553       1.6195
    4554       1.7709
    4555       1.8719
    4556       1.7650
    4557       1.7244
    4558       1.7740
    4559       1.8946
    4560       1.6982
    4561       1.8318
    4562       1.6090
    4563       1.7509
    4564       1.6942
    4565       1.5746
    4566       1.6987
    4567       1.6515
    4568       1.6325
    4569       1.7425
    4570       1.6952
    4571       1.7508
    4572       1.7542
    4573       1.7473
    4574       1.6997
    4575       1.7754
    4576       1.8815
    4577       1.7233
    4578       1.7157
    4579       1.7999
    4580       1.8017
    4581       1.6636
    4582       1.7605
    4583       1.7161
    4584       1.7322
    4585       1.6884
    4586       1.6380
    4587       1.7594
    4588       1.7306
    4589       1.7485
    4590       1.6991
    4591       1.5904
    4592       1.7737
    4593       1.6792
    4594       1.7004
    4595       1.7166
    4596       1.7075
    4597       1.7429
    4598       1.6706
    4599       1.7435
    4600       1.7920
    4601       1.8483
    4602       1.7448
    4603       1.8365
    4604       1.5936
    4605       1.8139
    4606       1.7428
    4607       1.5868
    4608       1.7998
    4609       1.7796
    4610       1.7471
    4611       1.8374
    4612       1.7179
    4613       1.6870
    4614       1.8593
    4615       1.8046
    4616       1.9380
    4617       1.6898
    4618       1.8201
    4619       1.7625
    4620       1.6887
    4621       1.9173
    4622       1.6091
    4623       1.7398
    4624       1.6190
