#Frame     RMSD_00003
    3705       1.1092
    3706       1.1173
    3707       1.0181
    3708       1.2091
    3709       1.1863
    3710       1.0550
    3711       1.1337
    3712       1.3850
    3713       1.0224
    3714       1.0536
    3715       1.1235
    3716       1.1275
    3717       0.8638
    3718       0.9665
    3719       0.8637
    3720       0.9892
    3721       1.0156
    3722       1.0902
    3723       1.1057
    3724       1.2748
    3725       1.1843
    3726       1.2062
    3727       1.0265
    3728       1.1750
    3729       1.2466
    3730       1.0842
    3731       1.0165
    3732       1.0838
    3733       1.0724
    3734       1.1703
    3735       1.1625
    3736       1.0763
    3737       1.0058
    3738       0.9202
    3739       1.0566
    3740       0.9986
    3741       1.0199
    3742       1.1223
    3743       1.0758
    3744       1.0621
    3745       0.9250
    3746       1.0705
    3747       1.0832
    3748       1.1256
    3749       1.0109
    3750       0.9808
    3751       0.9468
    3752       1.0305
    3753       0.7183
    3754       0.7635
    3755       0.7921
    3756       0.9517
    3757       0.8926
    3758       1.0207
    3759       1.1951
    3760       1.0387
    3761       1.1447
    3762       1.1556
    3763       1.1724
    3764       1.1603
    3765       1.0227
    3766       1.0169
    3767       1.1226
    3768       1.1466
    3769       1.0049
    3770       1.0023
    3771       1.0006
    3772       0.9848
    3773       1.0343
    3774       1.0975
    3775       0.9473
    3776       1.0963
    3777       1.1419
    3778       1.1424
    3779       1.0427
    3780       0.9366
    3781       1.1522
    3782       0.9577
    3783       0.9977
    3784       0.9407
    3785       1.0736
    3786       1.0142
    3787       1.0398
    3788       1.0234
    3789       0.8731
    3790       1.0025
    3791       1.0234
    3792       0.9934
    3793       1.1006
    3794       1.1649
    3795       0.9735
    3796       1.0402
    3797       0.9919
    3798       1.0559
    3799       1.1317
    3800       1.1305
    3801       0.9151
    3802       0.9238
    3803       1.0357
    3804       0.9744
    3805       1.0315
    3806       0.8337
    3807       0.9923
    3808       1.0558
    3809       0.9405
    3810       0.9899
    3811       1.0742
    3812       1.1888
    3813       1.1317
    3814       1.1127
    3815       1.1696
    3816       1.0167
    3817       1.1808
    3818       0.7752
    3819       0.8914
    3820       0.9278
    3821       0.9638
    3822       1.0394
    3823       1.0707
    3824       1.2315
    3825       1.1266
    3826       1.0418
    3827       1.1568
    3828       1.0605
    3829       1.1707
    3830       1.1979
    3831       1.0708
    3832       0.9263
    3833       1.0893
    3834       0.8809
    3835       1.0384
    3836       1.1576
    3837       1.5300
    3838       1.3745
    3839       1.4216
    3840       1.4658
    3841       1.4097
    3842       1.4521
    3843       1.5442
    3844       1.3485
    3845       1.1373
    3846       1.2047
    3847       1.2410
    3848       1.2317
    3849       1.3658
    3850       1.1520
    3851       1.2095
    3852       1.1877
    3853       1.4996
    3854       1.3200
    3855       1.3566
    3856       1.3281
    3857       1.4667
    3858       1.3789
    3859       1.4688
    3860       1.4199
    3861       1.4399
    3862       1.1771
    3863       1.2904
    3864       1.2019
    3865       1.4319
    3866       1.5045
    3867       1.3043
    3868       1.0225
    3869       1.0539
    3870       1.3149
    3871       1.3726
    3872       1.5151
    3873       1.4243
    3874       1.4058
    3875       1.4295
    3876       1.5493
    3877       1.5210
    3878       1.2831
    3879       1.2171
    3880       1.2043
    3881       1.1077
    3882       1.1674
    3883       1.1633
    3884       1.1635
    3885       1.1828
    3886       0.8798
    3887       1.0354
    3888       0.7561
    3889       0.9251
    3890       0.9099
    3891       1.0647
    3892       0.8361
    3893       0.8158
    3894       0.8022
    3895       0.8847
    3896       0.9651
    3897       0.8438
    3898       0.8160
    3899       0.9206
    3900       0.8317
    3901       1.0376
    3902       0.8516
    3903       0.8226
    3904       0.8580
    3905       0.8744
    3906       0.9829
    3907       0.9480
    3908       0.9675
    3909       0.9025
    3910       0.8402
    3911       0.9399
    3912       0.8855
    3913       0.9742
    3914       0.8859
    3915       0.9116
    3916       0.8765
    3917       0.9831
    3918       0.9129
    3919       0.8651
    3920       0.8632
    3921       0.7750
    3922       0.8741
    3923       0.7999
    3924       0.8930
    3925       0.8112
    3926       0.9061
    3927       0.8657
    3928       1.0904
    3929       0.9482
    3930       1.0918
    3931       0.9229
    3932       0.9376
    3933       0.9771
    3934       0.9514
    3935       1.0285
    3936       1.0131
    3937       1.0542
    3938       1.1092
    3939       1.2634
    3940       1.1056
    3941       1.1407
    3942       1.0164
    3943       1.0929
    3944       0.9759
    3945       0.9650
    3946       1.1201
    3947       0.9431
    3948       0.9765
    3949       1.1182
    3950       1.0434
    3951       1.0310
    3952       0.9915
    3953       1.0956
    3954       1.0723
    3955       1.0062
    3956       1.1328
    3957       1.1178
    3958       1.1776
    3959       1.1961
    3960       1.1715
    3961       1.1234
    3962       1.0669
    3963       1.1432
    3964       1.1837
    3965       1.1400
    3966       1.1213
    3967       1.3148
    3968       0.9653
    3969       1.0950
    3970       1.1056
    3971       1.1713
    3972       0.9541
    3973       0.9905
    3974       0.9549
    3975       1.2081
    3976       1.1121
    3977       1.0287
    3978       1.1253
    3979       1.0995
    3980       1.1221
    3981       1.1778
    3982       1.1018
    3983       1.0208
    3984       1.2032
    3985       1.1073
    3986       1.1872
    3987       1.2618
    3988       0.9877
    3989       1.0548
    3990       1.0388
    3991       1.0120
    3992       1.0235
    3993       1.0217
    3994       1.2006
    3995       1.0840
    3996       1.0418
    3997       1.1693
    3998       1.1787
    3999       0.9513
    4000       1.0130
    4001       1.1301
    4002       1.1616
    4003       1.0917
    4004       1.1587
    4005       1.1098
    4006       1.2365
    4007       1.2006
    4008       1.1526
    4009       1.0191
    4010       1.2636
    4011       1.0623
    4012       1.2384
    4013       1.0234
    4014       0.9938
    4015       1.2489
    4016       1.1455
    4017       1.1456
    4018       1.1472
    4019       1.2714
    4020       1.0640
    4021       1.2340
    4022       1.2683
    4023       1.0943
    4024       1.0980
    4025       1.3190
    4026       1.3853
    4027       1.0953
    4028       1.2939
    4029       1.1697
    4030       0.8880
    4031       0.9611
    4032       1.0094
    4033       1.3326
    4034       1.0825
    4035       1.0897
    4036       0.8697
    4037       0.8943
    4038       1.0443
    4039       0.9439
    4040       0.8456
    4041       0.9460
    4042       0.8073
    4043       0.7928
    4044       0.7575
    4045       1.0733
    4046       1.0358
    4047       0.9295
    4048       0.8241
    4049       0.8982
    4050       0.7906
    4051       0.8666
    4052       1.0219
    4053       0.8737
    4054       0.9236
    4055       0.7463
    4056       0.9360
    4057       0.9526
    4058       0.8700
    4059       0.9405
    4060       0.9535
    4061       0.7611
    4062       0.7858
    4063       0.7205
    4064       0.9019
    4065       1.0206
    4066       0.7360
    4067       1.0587
    4068       1.1021
    4069       1.1034
    4070       1.1148
    4071       0.9165
    4072       0.9440
    4073       1.0029
    4074       0.7831
    4075       1.1082
    4076       0.8796
    4077       0.9313
    4078       1.0928
    4079       1.1752
    4080       1.1805
    4081       1.0805
    4082       1.1544
    4083       1.2567
    4084       1.1473
    4085       1.1128
    4086       1.0450
    4087       1.1747
    4088       1.1751
    4089       1.1245
    4090       1.0735
    4091       1.1837
    4092       1.1916
    4093       0.9517
    4094       0.9285
    4095       1.0389
    4096       0.8830
    4097       1.0289
    4098       0.8525
    4099       1.0770
    4100       0.8643
    4101       1.0826
    4102       1.0530
    4103       1.0418
    4104       0.9462
    4105       0.9710
    4106       0.9230
    4107       1.0722
    4108       1.1016
    4109       0.9950
    4110       0.9698
    4111       1.0794
    4112       1.2020
    4113       1.0947
    4114       1.2099
    4115       1.0301
    4116       1.1012
    4117       1.1246
    4118       1.0996
    4119       1.0971
    4120       0.9568
    4121       1.0094
    4122       0.9271
    4123       0.9120
    4124       0.8338
    4125       0.8433
    4126       0.9584
    4127       0.8285
    4128       1.0644
    4129       0.9004
    4130       0.9431
    4131       1.0192
    4132       0.9691
    4133       1.0089
    4134       1.0722
    4135       0.9427
    4136       1.0178
    4137       0.9872
    4138       0.8978
    4139       0.9725
    4140       0.8965
    4141       0.9885
    4142       1.0188
    4143       1.0754
    4144       1.0411
    4145       0.9727
    4146       1.0681
    4147       1.0241
    4148       1.1073
    4149       0.8911
    4150       1.0300
    4151       1.0898
    4152       1.0017
    4153       1.1538
    4154       1.0421
    4155       1.0597
    4156       0.9419
    4157       0.9665
    4158       1.0964
    4159       0.8918
    4160       1.0250
    4161       0.9361
    4162       0.9181
    4163       1.0626
    4164       1.0349
    4165       0.9657
    4166       0.9359
    4167       1.0400
    4168       0.9389
    4169       0.9651
    4170       1.0299
    4171       1.1369
    4172       1.0351
    4173       1.2615
    4174       1.2837
    4175       1.1494
    4176       1.1748
    4177       1.0992
    4178       1.2227
    4179       1.2751
    4180       1.2447
    4181       0.9654
    4182       0.9647
    4183       0.9701
    4184       0.9644
    4185       0.9469
    4186       1.0178
    4187       0.9176
    4188       0.9755
    4189       0.9511
    4190       0.9215
    4191       0.9557
    4192       0.9094
    4193       0.8399
    4194       0.9462
    4195       1.0225
    4196       0.9873
