#Frame     RMSD_00003
    4117       0.8412
    4118       0.8961
    4119       0.8934
    4120       0.8290
    4121       0.8436
    4122       0.8906
    4123       0.8824
    4124       0.8789
    4125       0.9238
    4126       0.9124
    4127       0.8023
    4128       0.9426
    4129       0.8944
    4130       0.9347
    4131       0.9953
    4132       0.9090
    4133       0.8374
    4134       0.8825
    4135       0.8841
    4136       0.7884
    4137       0.9047
    4138       0.8287
    4139       0.8014
    4140       0.7749
    4141       0.8824
    4142       0.9510
    4143       0.9116
    4144       0.8311
    4145       0.9829
    4146       1.0284
    4147       0.8844
    4148       0.8701
    4149       0.8724
    4150       0.8725
    4151       0.9649
    4152       0.9029
    4153       0.8796
    4154       0.9186
    4155       0.9284
    4156       0.8529
    4157       0.8402
    4158       1.1465
    4159       0.9138
    4160       0.8910
    4161       0.8587
    4162       0.9145
    4163       0.9067
    4164       0.8324
    4165       0.9473
    4166       0.8270
    4167       0.8345
    4168       0.8374
    4169       0.8321
    4170       0.9582
    4171       0.9273
    4172       0.8520
    4173       0.9082
    4174       0.8722
    4175       0.8734
    4176       0.9268
    4177       0.9628
    4178       0.8794
    4179       0.9297
    4180       1.0444
    4181       0.8679
    4182       0.8043
    4183       0.8307
    4184       0.8061
    4185       0.9857
    4186       0.8498
    4187       1.1068
    4188       0.9795
    4189       0.9467
    4190       0.8138
    4191       0.8719
    4192       0.9267
    4193       0.9271
    4194       0.8545
    4195       0.8776
    4196       0.8109
    4197       0.9185
    4198       0.8892
    4199       0.8317
    4200       0.8387
    4201       0.9036
    4202       0.9739
    4203       0.9514
    4204       0.8423
    4205       0.9408
    4206       0.9949
    4207       1.0205
    4208       1.0266
    4209       0.9895
    4210       0.9130
    4211       0.9430
    4212       0.9217
    4213       0.9354
    4214       1.0645
    4215       0.8568
    4216       0.9818
    4217       0.9370
    4218       0.8854
    4219       0.8225
    4220       0.7918
    4221       0.8238
    4222       0.8997
    4223       0.7544
    4224       0.8201
    4225       0.8796
    4226       0.9015
    4227       0.8074
    4228       0.8331
    4229       0.8619
    4230       0.9466
    4231       0.8288
    4232       0.8847
    4233       0.7790
    4234       0.8302
    4235       0.8790
    4236       0.9267
    4237       0.8247
    4238       0.9427
    4239       0.8215
    4240       0.8687
    4241       0.7584
    4242       0.9993
    4243       1.1154
    4244       1.0619
    4245       0.8085
    4246       0.8748
    4247       0.9367
    4248       0.8920
    4249       0.9067
    4250       0.8703
    4251       1.0184
    4252       0.9486
    4253       0.9633
    4254       0.9592
    4255       1.1082
    4256       0.8890
    4257       1.0408
    4258       0.8299
    4259       0.9170
    4260       0.8456
    4261       0.8646
    4262       1.0280
    4263       0.9053
    4264       0.8254
    4265       1.0692
    4266       0.9535
    4267       0.8078
    4268       0.8828
    4269       0.8163
    4270       0.9651
    4271       0.7995
    4272       1.1331
    4273       0.9661
    4274       0.8834
    4275       0.9144
    4276       0.8662
    4277       0.7557
    4278       0.9216
    4279       0.7683
    4280       0.6936
    4281       0.6899
    4282       0.8762
    4283       0.8390
    4284       0.7455
    4285       0.7548
    4286       0.7657
    4287       0.9269
    4288       0.7866
    4289       0.9400
    4290       0.9448
    4291       0.9812
    4292       0.9065
    4293       0.9551
    4294       0.8868
    4295       0.9775
    4296       1.0946
    4297       1.0299
    4298       0.8904
    4299       0.9242
    4300       0.9854
    4301       1.0128
    4302       1.0082
    4303       0.9773
    4304       1.0573
    4305       1.0568
    4306       0.9960
    4307       0.9339
    4308       0.9804
    4309       0.9367
    4310       1.0049
    4311       0.9919
    4312       0.9497
    4313       0.9327
    4314       0.8453
    4315       0.9235
    4316       1.0547
    4317       0.9712
    4318       0.7565
    4319       0.9834
    4320       0.8958
    4321       0.8273
    4322       0.7985
    4323       0.8333
    4324       0.8058
    4325       0.7853
    4326       0.8405
    4327       0.8793
    4328       1.0288
    4329       1.0323
    4330       0.8018
    4331       0.7792
    4332       0.8701
    4333       0.8755
    4334       0.9015
    4335       0.9890
    4336       1.0536
    4337       0.9010
    4338       0.8621
    4339       0.8410
    4340       0.9048
    4341       1.0100
    4342       0.9344
    4343       0.8632
    4344       0.8416
    4345       0.8659
    4346       0.9434
    4347       1.0402
    4348       1.1171
    4349       0.9573
    4350       1.1539
    4351       0.9011
    4352       1.0297
    4353       1.0731
    4354       0.9685
    4355       0.8268
    4356       0.9159
    4357       0.9341
    4358       0.8467
    4359       0.8854
    4360       0.9522
    4361       0.8594
    4362       0.8704
    4363       0.8415
    4364       0.9510
    4365       0.9748
    4366       0.8524
    4367       0.8029
    4368       0.9109
    4369       0.8877
    4370       0.8495
    4371       1.1338
    4372       1.0335
    4373       0.8185
    4374       0.8957
    4375       0.8922
    4376       0.8839
    4377       1.0133
    4378       0.8507
    4379       0.9959
    4380       0.9519
    4381       0.9393
    4382       1.0504
    4383       0.9628
    4384       0.7682
    4385       0.7820
    4386       0.8352
    4387       1.0461
    4388       0.9200
    4389       0.8279
    4390       0.9000
    4391       0.6471
    4392       0.7957
    4393       0.5640
    4394       0.6302
    4395       0.7639
    4396       0.7727
    4397       0.5279
    4398       0.6577
    4399       0.7399
    4400       0.7088
    4401       0.6163
    4402       0.5101
    4403       0.7346
    4404       0.7034
    4405       0.8785
    4406       0.8714
    4407       0.8233
    4408       1.0801
    4409       0.7209
    4410       0.7762
    4411       0.7869
    4412       0.8418
    4413       0.7274
    4414       0.7100
    4415       0.8224
    4416       0.6666
    4417       0.9430
    4418       0.7476
    4419       0.8980
    4420       0.9087
    4421       0.7161
    4422       0.7697
    4423       0.9433
    4424       0.6920
    4425       0.6895
    4426       0.6113
    4427       0.6815
    4428       0.8676
    4429       0.5552
    4430       0.7872
    4431       0.6171
    4432       0.5882
    4433       0.7609
    4434       0.6110
    4435       0.8239
    4436       0.6912
    4437       0.5638
    4438       0.8621
    4439       0.6963
    4440       0.6444
    4441       0.6175
    4442       0.6951
    4443       0.5961
    4444       0.6593
    4445       0.8124
    4446       0.7069
    4447       0.6382
    4448       0.7776
    4449       0.4889
    4450       0.5475
    4451       0.7615
    4452       0.7346
    4453       0.6663
    4454       0.7393
    4455       0.6942
    4456       0.7383
    4457       0.7156
    4458       0.7218
    4459       0.6875
    4460       0.7320
    4461       0.6978
    4462       0.7346
    4463       0.7332
    4464       0.8501
    4465       0.8029
    4466       0.5890
    4467       0.7434
    4468       0.5860
    4469       0.7624
    4470       0.7305
    4471       0.8066
    4472       0.9671
    4473       0.7324
    4474       0.6918
    4475       1.0067
    4476       0.8090
    4477       0.7383
    4478       0.9912
    4479       0.7229
    4480       0.7679
    4481       0.8763
    4482       0.6859
    4483       0.6503
    4484       0.7262
    4485       0.7525
    4486       0.7338
    4487       0.6964
    4488       0.8070
    4489       0.6808
    4490       0.5143
    4491       0.6839
    4492       0.7889
    4493       0.6014
    4494       0.7038
    4495       0.7289
    4496       0.6955
    4497       0.6676
    4498       0.6668
    4499       0.5769
    4500       0.7677
    4501       0.8396
    4502       0.7362
    4503       0.6094
    4504       0.7235
    4505       0.6473
    4506       0.6291
    4507       0.6294
    4508       0.6336
    4509       0.6159
    4510       0.6832
    4511       0.4861
    4512       0.5162
    4513       0.6400
    4514       0.6814
    4515       0.5901
    4516       0.5878
    4517       0.5138
    4518       0.6967
    4519       0.6038
    4520       0.4845
    4521       0.7487
    4522       0.7293
    4523       0.7113
    4524       0.9588
    4525       1.0191
    4526       0.9352
    4527       0.6324
    4528       0.7509
    4529       0.9461
    4530       0.7592
    4531       0.7440
    4532       0.9028
    4533       0.6906
    4534       0.6920
    4535       0.5739
    4536       0.6006
    4537       0.7415
    4538       0.6255
    4539       0.6412
    4540       0.6983
    4541       0.6492
    4542       0.7494
    4543       0.6925
    4544       0.6227
    4545       0.6297
    4546       0.8582
    4547       0.6955
    4548       0.5638
    4549       0.5630
    4550       0.4737
    4551       0.7049
    4552       0.5441
    4553       0.4568
    4554       0.7363
    4555       0.8337
    4556       0.7695
    4557       0.8274
    4558       0.8364
    4559       0.7172
    4560       0.7523
    4561       0.9085
    4562       0.7125
    4563       0.6963
    4564       0.8448
    4565       0.6005
    4566       0.5261
    4567       0.5819
    4568       0.4863
    4569       0.7102
    4570       0.6966
    4571       0.7085
    4572       0.5245
    4573       0.5980
    4574       0.6785
    4575       0.6245
    4576       0.5505
    4577       0.4358
    4578       0.7189
    4579       0.6273
    4580       0.8584
    4581       0.6099
    4582       0.9391
    4583       0.6635
    4584       0.8150
    4585       0.7125
    4586       0.7165
    4587       0.6263
    4588       0.5993
    4589       1.0742
    4590       0.7640
    4591       0.8581
    4592       0.7423
    4593       0.7743
    4594       0.9669
    4595       0.7920
    4596       0.9595
    4597       0.6804
    4598       0.6332
    4599       0.8246
    4600       0.8163
    4601       0.7497
    4602       0.8933
    4603       0.8164
    4604       0.7463
    4605       0.6646
    4606       0.6599
    4607       0.8909
    4608       0.8342
