#Frame     RMSD_00003
    3720       1.3965
    3721       1.5834
    3722       1.3435
    3723       1.1229
    3724       1.2888
    3725       1.5234
    3726       1.2725
    3727       1.3970
    3728       1.2832
    3729       1.4349
    3730       1.1855
    3731       1.1820
    3732       1.3858
    3733       1.4208
    3734       1.3380
    3735       1.3949
    3736       1.4294
    3737       1.4281
    3738       1.4036
    3739       1.2851
    3740       1.4585
    3741       1.6540
    3742       1.5106
    3743       1.4647
    3744       1.6450
    3745       1.3794
    3746       1.3505
    3747       1.3237
    3748       1.3530
    3749       1.2866
    3750       1.2633
    3751       1.3208
    3752       1.4060
    3753       1.4637
    3754       1.4053
    3755       1.3175
    3756       1.4707
    3757       1.3524
    3758       1.3329
    3759       1.3098
    3760       1.2915
    3761       1.2877
    3762       1.4173
    3763       1.4437
    3764       1.5309
    3765       1.4149
    3766       1.5998
    3767       1.7779
    3768       1.6335
    3769       1.6111
    3770       1.4194
    3771       1.4885
    3772       1.4846
    3773       1.5261
    3774       1.3563
    3775       1.4340
    3776       1.6334
    3777       1.3315
    3778       1.3409
    3779       1.3921
    3780       1.3372
    3781       1.3612
    3782       1.3789
    3783       1.3400
    3784       1.3363
    3785       1.4547
    3786       1.4251
    3787       1.4203
    3788       1.3012
    3789       1.3908
    3790       1.4547
    3791       1.3993
    3792       1.4399
    3793       1.4275
    3794       1.3931
    3795       1.3477
    3796       1.5760
    3797       1.3291
    3798       1.5442
    3799       1.3067
    3800       1.4160
    3801       1.3445
    3802       1.3630
    3803       1.3081
    3804       1.4429
    3805       1.5705
    3806       1.4008
    3807       1.3299
    3808       1.3757
    3809       1.2379
    3810       1.5210
    3811       1.4575
    3812       1.4101
    3813       1.3947
    3814       1.4156
    3815       1.4353
    3816       1.3972
    3817       1.3332
    3818       1.5777
    3819       1.2515
    3820       1.3197
    3821       1.7242
    3822       1.4357
    3823       1.4895
    3824       1.3897
    3825       1.6122
    3826       1.5928
    3827       1.4252
    3828       1.4344
    3829       1.3372
    3830       1.3197
    3831       1.4370
    3832       1.3055
    3833       1.4207
    3834       1.4487
    3835       1.3683
    3836       1.2893
    3837       1.4504
    3838       1.5620
    3839       1.5221
    3840       1.5078
    3841       1.4779
    3842       1.1957
    3843       1.3712
    3844       1.2518
    3845       1.3539
    3846       1.4028
    3847       1.3996
    3848       1.4598
    3849       1.4127
    3850       1.6592
    3851       1.8157
    3852       1.4183
    3853       1.4159
    3854       1.3492
    3855       1.4788
    3856       1.4281
    3857       1.5193
    3858       1.8608
    3859       1.7408
    3860       1.5310
    3861       1.4052
    3862       1.4546
    3863       1.5161
    3864       1.4215
    3865       1.7439
    3866       1.2859
    3867       1.3157
    3868       1.3171
    3869       1.4638
    3870       1.3485
    3871       1.4142
    3872       1.3487
    3873       1.3973
    3874       1.4486
    3875       1.3588
    3876       1.4965
    3877       1.4808
    3878       1.3227
    3879       1.3438
    3880       1.3248
    3881       1.4021
    3882       1.4291
    3883       1.4684
    3884       1.3493
    3885       1.2336
    3886       1.4392
    3887       1.2741
    3888       1.3187
    3889       1.3189
    3890       1.4540
    3891       1.4869
    3892       1.5052
    3893       1.3953
    3894       1.4477
    3895       1.4342
    3896       1.3561
    3897       1.2806
    3898       1.2540
    3899       1.5279
    3900       1.4073
    3901       1.3338
    3902       1.4014
    3903       1.2798
    3904       1.5383
    3905       1.4801
    3906       1.3931
    3907       1.2831
    3908       1.4316
    3909       1.3536
    3910       1.2395
    3911       1.3908
    3912       1.2714
    3913       1.3008
    3914       1.5155
    3915       1.5354
    3916       1.2967
    3917       1.4826
    3918       1.4034
    3919       1.4243
    3920       1.4932
    3921       1.3520
    3922       1.3966
    3923       1.3442
    3924       1.4311
    3925       1.5820
    3926       1.4677
    3927       1.6092
    3928       1.4151
    3929       1.3443
    3930       1.5814
    3931       1.4330
    3932       1.4631
    3933       1.3788
    3934       1.4150
    3935       1.4390
    3936       1.4972
    3937       1.2407
    3938       1.3721
    3939       1.2365
    3940       1.3766
    3941       1.4197
    3942       1.4130
    3943       1.4184
    3944       1.4742
    3945       1.3880
    3946       1.3598
    3947       1.3304
    3948       1.4425
    3949       1.4366
    3950       1.2552
    3951       1.3965
    3952       1.3407
    3953       1.4402
    3954       1.3793
    3955       1.4011
    3956       1.5303
    3957       1.3883
    3958       1.4096
    3959       1.3837
    3960       1.3965
    3961       1.2702
    3962       1.4167
    3963       1.3657
    3964       1.2731
    3965       1.3521
    3966       1.3857
    3967       1.3730
    3968       1.3421
    3969       1.3340
    3970       1.5199
    3971       1.3452
    3972       1.4199
    3973       1.4366
    3974       1.4715
    3975       1.3109
    3976       1.4323
    3977       1.4858
    3978       1.5827
    3979       1.3998
    3980       1.3786
    3981       1.2987
    3982       1.3860
    3983       1.4628
    3984       1.4340
    3985       1.3218
    3986       1.3852
    3987       1.4843
    3988       1.3435
    3989       1.3833
    3990       1.4135
    3991       1.2814
    3992       1.4386
    3993       1.3569
    3994       1.3726
    3995       1.3404
    3996       1.4253
    3997       1.4487
    3998       1.4243
    3999       1.5176
    4000       1.4594
    4001       1.3598
    4002       1.2919
    4003       1.3363
    4004       1.4625
    4005       1.3340
    4006       1.4022
    4007       1.4019
    4008       1.3487
    4009       1.3159
    4010       1.3763
    4011       1.4677
    4012       1.3000
    4013       1.3101
    4014       1.4584
    4015       1.3411
    4016       1.4412
    4017       1.4260
    4018       1.4533
    4019       1.4569
    4020       1.3599
    4021       1.4211
    4022       1.2779
    4023       1.2570
    4024       1.4265
    4025       1.3979
    4026       1.3395
    4027       1.4015
    4028       1.4418
    4029       1.4949
    4030       1.4308
    4031       1.3697
    4032       1.3723
    4033       1.3681
    4034       1.2621
    4035       1.3969
    4036       1.4128
    4037       1.6382
    4038       1.3788
    4039       1.4780
    4040       1.3486
    4041       1.3023
    4042       1.2886
    4043       1.3349
    4044       1.3711
    4045       1.5044
    4046       1.4958
    4047       1.4873
    4048       1.3267
    4049       1.5147
    4050       1.4216
    4051       1.2515
    4052       1.4442
    4053       1.3596
    4054       1.7308
    4055       1.5890
    4056       1.4433
    4057       1.5024
    4058       1.4843
    4059       1.2991
    4060       1.4958
    4061       1.3636
    4062       1.3710
    4063       1.5717
    4064       1.3571
    4065       1.5915
    4066       1.6209
    4067       1.5214
    4068       1.6327
    4069       1.3877
    4070       1.2844
    4071       1.3348
    4072       1.3264
    4073       1.2504
    4074       1.4218
    4075       1.3938
    4076       1.4444
    4077       1.3925
    4078       1.4574
    4079       1.4012
    4080       1.4224
    4081       1.3005
    4082       1.4202
    4083       1.2581
    4084       1.4624
    4085       1.3441
    4086       1.2954
    4087       1.4247
    4088       1.4191
    4089       1.3732
    4090       1.3130
    4091       1.3487
    4092       1.3703
    4093       1.3459
    4094       1.3720
    4095       1.2999
    4096       1.4486
    4097       1.4841
    4098       1.3520
    4099       1.3028
    4100       1.4029
    4101       1.4624
    4102       1.4005
    4103       1.5129
    4104       1.4889
    4105       1.4206
    4106       1.3904
    4107       1.2850
    4108       1.3371
    4109       1.3550
    4110       1.3360
    4111       1.5019
    4112       1.4467
    4113       1.4852
    4114       1.5387
    4115       1.4728
    4116       1.5397
    4117       1.4083
    4118       1.4366
    4119       1.4448
    4120       1.3397
    4121       1.3184
    4122       1.3366
    4123       1.3810
    4124       1.3898
    4125       1.3847
    4126       1.3920
    4127       1.4598
    4128       1.3848
    4129       1.4571
    4130       1.3904
    4131       1.3793
    4132       1.4434
    4133       1.3938
    4134       1.4819
    4135       1.2703
    4136       1.3749
    4137       1.3863
    4138       1.3596
    4139       1.4654
    4140       1.4763
    4141       1.4623
    4142       1.4009
    4143       1.3474
    4144       1.3707
    4145       1.4331
    4146       1.4121
    4147       1.4486
    4148       1.3570
    4149       1.3033
    4150       1.3490
    4151       1.3521
    4152       1.3862
    4153       1.4041
    4154       1.3399
    4155       1.4287
    4156       1.3675
    4157       1.4928
    4158       1.4181
    4159       1.4994
    4160       1.5231
    4161       1.5775
    4162       1.3871
    4163       1.5016
    4164       1.2898
    4165       1.3784
    4166       1.5124
    4167       1.4794
    4168       1.3963
    4169       1.2380
    4170       1.3292
    4171       1.4374
    4172       1.4839
    4173       1.4101
    4174       1.4131
    4175       1.4239
    4176       1.4365
    4177       1.2608
    4178       1.3473
    4179       1.3462
    4180       1.4070
    4181       1.5260
    4182       1.4306
    4183       1.3919
    4184       1.4151
    4185       1.4982
    4186       1.3831
    4187       1.4409
    4188       1.3849
    4189       1.5161
    4190       1.3774
    4191       1.4481
    4192       1.4385
    4193       1.3303
    4194       1.3443
    4195       1.3879
    4196       1.4631
    4197       1.4114
    4198       1.4146
    4199       1.3613
    4200       1.4593
    4201       1.4860
    4202       1.3862
    4203       1.4460
    4204       1.3574
    4205       1.4559
    4206       1.3686
    4207       1.5066
    4208       1.4409
    4209       1.3922
    4210       1.5175
    4211       1.3671
