#Frame     RMSD_00003
    3918       2.0444
    3919       1.8538
    3920       1.9209
    3921       1.8623
    3922       2.2181
    3923       2.0881
    3924       2.0556
    3925       1.9659
    3926       2.1414
    3927       2.1132
    3928       2.0653
    3929       1.9265
    3930       1.9904
    3931       2.0449
    3932       1.9679
    3933       1.9723
    3934       2.0042
    3935       1.9630
    3936       2.1685
    3937       2.0502
    3938       2.1551
    3939       2.0662
    3940       2.0083
    3941       2.0122
    3942       2.0527
    3943       1.8521
    3944       2.0365
    3945       2.0954
    3946       2.0111
    3947       2.0268
    3948       1.8820
    3949       1.9587
    3950       2.0320
    3951       2.0539
    3952       1.9827
    3953       1.9175
    3954       1.8032
    3955       1.7877
    3956       1.8779
    3957       1.4393
    3958       1.5803
    3959       1.3722
    3960       1.8325
    3961       1.7149
    3962       1.8571
    3963       1.6172
    3964       1.5241
    3965       1.6356
    3966       1.6605
    3967       1.8621
    3968       1.6783
    3969       1.5775
    3970       1.5855
    3971       1.5769
    3972       1.3237
    3973       1.4955
    3974       1.5590
    3975       1.4809
    3976       1.4351
    3977       1.1898
    3978       1.6283
    3979       1.4992
    3980       1.6110
    3981       1.5174
    3982       1.4844
    3983       1.5572
    3984       1.5899
    3985       1.7294
    3986       1.6426
    3987       1.7557
    3988       1.5168
    3989       1.5353
    3990       1.5547
    3991       1.6295
    3992       1.7166
    3993       1.6899
    3994       1.6103
    3995       1.8153
    3996       1.6609
    3997       1.6864
    3998       1.7400
    3999       1.7713
    4000       1.8432
    4001       1.7757
    4002       1.7235
    4003       1.8772
    4004       1.4691
    4005       1.8138
    4006       1.5539
    4007       1.6131
    4008       1.4564
    4009       1.4481
    4010       1.3148
    4011       1.7232
    4012       1.7461
    4013       1.7223
    4014       1.5423
    4015       1.5925
    4016       1.6022
    4017       1.5352
    4018       1.4879
    4019       1.9211
    4020       1.8763
    4021       1.5267
    4022       1.5038
    4023       1.7396
    4024       1.7427
    4025       1.4650
    4026       1.4737
    4027       1.4748
    4028       1.5357
    4029       1.3913
    4030       1.8079
    4031       1.6376
    4032       1.8365
    4033       1.7142
    4034       1.6267
    4035       1.5401
    4036       1.5390
    4037       1.7010
    4038       1.5582
    4039       1.4887
    4040       1.8895
    4041       1.2666
    4042       1.2736
    4043       1.6882
    4044       1.4494
    4045       1.6474
    4046       1.7154
    4047       1.6186
    4048       1.6328
    4049       1.4756
    4050       1.6516
    4051       1.5813
    4052       1.5310
    4053       1.4827
    4054       1.6604
    4055       1.6488
    4056       1.4746
    4057       2.1465
    4058       1.8915
    4059       1.6747
    4060       1.6709
    4061       1.8269
    4062       1.3741
    4063       1.4785
    4064       1.5400
    4065       1.5564
    4066       1.3136
    4067       1.5499
    4068       1.7178
    4069       1.4943
    4070       1.6280
    4071       1.6211
    4072       1.5386
    4073       1.7157
    4074       1.5834
    4075       1.4927
    4076       1.5432
    4077       1.8220
    4078       1.5600
    4079       1.9214
    4080       1.4821
    4081       1.4250
    4082       1.5485
    4083       1.7553
    4084       1.7529
    4085       1.6488
    4086       1.8394
    4087       1.7758
    4088       1.7437
    4089       1.6526
    4090       1.6242
    4091       1.6856
    4092       1.5543
    4093       1.5498
    4094       1.5581
    4095       1.7042
    4096       1.4840
    4097       1.5858
    4098       1.6156
    4099       1.8020
    4100       1.6435
    4101       1.3454
    4102       1.4313
    4103       1.4900
    4104       1.6709
    4105       1.8561
    4106       1.7378
    4107       1.4187
    4108       1.8275
    4109       1.9523
    4110       1.6651
    4111       1.6003
    4112       1.5590
    4113       1.9889
    4114       1.5805
    4115       2.0161
    4116       1.8417
    4117       1.9046
    4118       1.8787
    4119       1.7133
    4120       1.7911
    4121       1.7695
    4122       1.8626
    4123       2.0286
    4124       1.9675
    4125       1.9877
    4126       2.0269
    4127       1.9016
    4128       1.9465
    4129       1.9123
    4130       1.8190
    4131       1.8436
    4132       1.7530
    4133       1.8025
    4134       1.8199
    4135       1.7726
    4136       1.8590
    4137       1.9640
    4138       2.0332
    4139       1.9102
    4140       1.8405
    4141       1.9854
    4142       1.9536
    4143       2.1008
    4144       1.9602
    4145       2.1304
    4146       2.0827
    4147       2.2053
    4148       1.9657
    4149       1.9711
    4150       2.1373
    4151       2.0443
    4152       1.7868
    4153       1.9041
    4154       1.9882
    4155       1.9730
    4156       2.1075
    4157       2.0244
    4158       1.9839
    4159       2.0684
    4160       1.9146
    4161       1.9026
    4162       1.9021
    4163       1.7950
    4164       1.7004
    4165       1.8767
    4166       1.7899
    4167       2.1011
    4168       1.5151
    4169       1.5525
    4170       1.6026
    4171       1.5868
    4172       1.8413
    4173       1.7194
    4174       1.5531
    4175       2.3015
    4176       2.1615
    4177       1.7507
    4178       1.7484
    4179       1.5797
    4180       1.4656
    4181       1.9427
    4182       2.1131
    4183       1.9405
    4184       2.0391
    4185       1.8713
    4186       1.4778
    4187       1.4304
    4188       1.5377
    4189       1.6102
    4190       1.5711
    4191       1.9020
    4192       1.6347
    4193       1.7536
    4194       1.7908
    4195       1.8503
    4196       1.9220
    4197       2.1411
    4198       2.0011
    4199       2.1969
    4200       1.7791
    4201       1.9082
    4202       1.7460
    4203       1.6978
    4204       1.4012
    4205       1.6702
    4206       1.8533
    4207       1.4806
    4208       1.6972
    4209       1.9892
    4210       2.0963
    4211       1.8352
    4212       1.5491
    4213       1.5429
    4214       1.5727
    4215       1.5218
    4216       1.7124
    4217       1.4637
    4218       1.3847
    4219       1.4590
    4220       1.5073
    4221       1.7041
    4222       1.7045
    4223       1.6846
    4224       1.5723
    4225       1.6319
    4226       1.5255
    4227       1.4980
    4228       1.5004
    4229       1.7227
    4230       1.6531
    4231       1.6506
    4232       1.6740
    4233       1.6468
    4234       1.3567
    4235       1.9683
    4236       1.5377
    4237       1.7300
    4238       1.5898
    4239       1.8879
    4240       1.8392
    4241       1.7186
    4242       1.5560
    4243       1.6698
    4244       1.5610
    4245       1.5540
    4246       1.6204
    4247       1.6167
    4248       1.6283
    4249       1.8362
    4250       1.7663
    4251       1.7884
    4252       1.6111
    4253       1.6331
    4254       1.6017
    4255       1.4723
    4256       1.6410
    4257       1.5128
    4258       1.7967
    4259       1.5947
    4260       1.5361
    4261       1.6048
    4262       1.5298
    4263       1.5175
    4264       1.6485
    4265       1.4819
    4266       1.6957
    4267       1.8212
    4268       1.7819
    4269       1.7172
    4270       1.4214
    4271       1.7014
    4272       1.8591
    4273       1.6971
    4274       1.9440
    4275       1.8650
    4276       1.6903
    4277       1.8412
    4278       1.5335
    4279       1.4568
    4280       1.5735
    4281       1.8012
    4282       1.6336
    4283       1.4089
    4284       1.4959
    4285       1.5474
    4286       1.5353
    4287       1.7340
    4288       1.7418
    4289       1.4855
    4290       1.6740
    4291       1.3989
    4292       1.3789
    4293       1.1899
    4294       1.4341
    4295       1.3125
    4296       1.3956
    4297       1.2720
    4298       1.2723
    4299       1.6569
    4300       1.5854
    4301       1.5053
    4302       1.6550
    4303       1.6995
    4304       1.6510
    4305       1.7919
    4306       1.5225
    4307       1.5411
    4308       1.5794
    4309       1.5027
    4310       1.5519
    4311       1.6013
    4312       1.8311
    4313       1.5338
    4314       1.5554
    4315       1.4868
    4316       1.8350
    4317       1.5118
    4318       1.5314
    4319       1.5482
    4320       1.4248
    4321       1.9498
    4322       1.8124
    4323       1.6851
    4324       1.7927
    4325       1.8670
    4326       1.8233
    4327       1.6933
    4328       1.5789
    4329       1.5165
    4330       1.7692
    4331       1.6900
    4332       1.5548
    4333       1.6942
    4334       1.6173
    4335       1.6467
    4336       1.7871
    4337       1.4788
    4338       1.6788
    4339       1.7269
    4340       1.4910
    4341       1.4959
    4342       1.7800
    4343       1.7771
    4344       1.5262
    4345       1.5478
    4346       1.5930
    4347       1.6042
    4348       1.3963
    4349       1.4738
    4350       1.3757
    4351       1.5342
    4352       1.3198
    4353       1.4747
    4354       1.7013
    4355       1.6044
    4356       1.4158
    4357       1.7712
    4358       1.7853
    4359       1.7785
    4360       1.7450
    4361       1.7182
    4362       1.5743
    4363       1.6902
    4364       1.4950
    4365       1.4446
    4366       1.5210
    4367       1.4816
    4368       1.3853
    4369       1.4560
    4370       1.5452
    4371       1.6933
    4372       1.5127
    4373       1.4478
    4374       1.4431
    4375       1.5897
    4376       1.4843
    4377       1.6225
    4378       1.4098
    4379       1.3567
    4380       1.4290
    4381       1.5773
    4382       1.7724
    4383       1.5077
    4384       1.7273
    4385       1.4880
    4386       1.3652
    4387       1.4335
    4388       1.5354
    4389       1.6059
    4390       1.4874
    4391       1.7124
    4392       1.7315
    4393       1.8922
    4394       1.8405
    4395       1.8568
    4396       2.0063
    4397       1.6433
    4398       1.6009
    4399       1.3778
    4400       1.6972
    4401       1.6277
    4402       1.6518
    4403       1.9796
    4404       1.7639
    4405       1.6313
    4406       1.5169
    4407       1.5733
    4408       1.7033
    4409       1.6360
