#Frame     RMSD_00002
    3715       1.5402
    3716       1.5667
    3717       1.6579
    3718       1.5674
    3719       1.6228
    3720       1.6030
    3721       1.7073
    3722       1.7129
    3723       1.7470
    3724       1.6420
    3725       1.6750
    3726       1.7870
    3727       1.8112
    3728       1.7931
    3729       1.7591
    3730       1.7462
    3731       1.7232
    3732       1.7559
    3733       1.7539
    3734       1.7117
    3735       1.7019
    3736       1.6557
    3737       1.6798
    3738       1.5854
    3739       1.5409
    3740       1.4301
    3741       1.4930
    3742       1.5207
    3743       1.5966
    3744       1.5828
    3745       1.6078
    3746       1.5615
    3747       1.5917
    3748       1.5107
    3749       1.5336
    3750       1.4385
    3751       1.4547
    3752       1.4875
    3753       1.5871
    3754       1.6264
    3755       1.5174
    3756       1.4364
    3757       1.4019
    3758       1.4637
    3759       1.4776
    3760       1.5577
    3761       1.6039
    3762       1.5841
    3763       1.6533
    3764       1.7129
    3765       1.6532
    3766       1.5585
    3767       1.6107
    3768       1.6506
    3769       1.7057
    3770       1.6231
    3771       1.6098
    3772       1.7273
    3773       1.7515
    3774       1.7887
    3775       1.7881
    3776       1.8124
    3777       1.8559
    3778       1.7933
    3779       1.6950
    3780       1.6647
    3781       1.5900
    3782       1.6956
    3783       1.7684
    3784       1.6655
    3785       1.6726
    3786       1.6677
    3787       1.5966
    3788       1.5166
    3789       1.5089
    3790       1.6280
    3791       1.6433
    3792       1.6106
    3793       1.6103
    3794       1.5790
    3795       1.5892
    3796       1.6020
    3797       1.5634
    3798       1.5891
    3799       1.5426
    3800       1.6229
    3801       1.6915
    3802       1.6216
    3803       1.5492
    3804       1.5281
    3805       1.5720
    3806       1.5640
    3807       1.5640
    3808       1.6327
    3809       1.5817
    3810       1.5365
    3811       1.5456
    3812       1.4767
    3813       1.4509
    3814       1.5282
    3815       1.4932
    3816       1.4630
    3817       1.4694
    3818       1.5457
    3819       1.5087
    3820       1.5560
    3821       1.5644
    3822       1.5932
    3823       1.6440
    3824       1.6471
    3825       1.5760
    3826       1.5107
    3827       1.4128
    3828       1.4795
    3829       1.4996
    3830       1.4322
    3831       1.4370
    3832       1.5858
    3833       1.4850
    3834       1.4139
    3835       1.4074
    3836       1.4117
    3837       1.4306
    3838       1.4001
    3839       1.4719
    3840       1.5886
    3841       1.5729
    3842       1.5443
    3843       1.4902
    3844       1.5262
    3845       1.5358
    3846       1.5037
    3847       1.4727
    3848       1.5067
    3849       1.5625
    3850       1.5966
    3851       1.6036
    3852       1.6355
    3853       1.5927
    3854       1.4975
    3855       1.4738
    3856       1.5023
    3857       1.5462
    3858       1.5118
    3859       1.4494
    3860       1.5353
    3861       1.5093
    3862       1.3874
    3863       1.4830
    3864       1.5686
    3865       1.5487
    3866       1.4678
    3867       1.4219
    3868       1.5264
    3869       1.5279
    3870       1.5998
    3871       1.6593
    3872       1.6659
    3873       1.7309
    3874       1.6588
    3875       1.6579
    3876       1.5800
    3877       1.5554
    3878       1.5527
    3879       1.5658
    3880       1.5567
    3881       1.6116
    3882       1.5822
    3883       1.5927
    3884       1.5770
    3885       1.6394
    3886       1.6962
    3887       1.6408
    3888       1.6033
    3889       1.6302
    3890       1.7046
    3891       1.6692
    3892       1.6464
    3893       1.6627
    3894       1.6613
    3895       1.7200
    3896       1.7045
    3897       1.7817
    3898       1.7341
    3899       1.7512
    3900       1.7052
    3901       1.7042
    3902       1.6051
    3903       1.6482
    3904       1.6285
    3905       1.5758
    3906       1.6726
    3907       1.7022
    3908       1.7325
    3909       1.7024
    3910       1.6939
    3911       1.8433
    3912       1.7383
    3913       1.7719
    3914       1.7214
    3915       1.7584
    3916       1.8211
    3917       1.7596
    3918       1.7313
    3919       1.6305
    3920       1.6511
    3921       1.7019
    3922       1.6063
    3923       1.7070
    3924       1.6188
    3925       1.6133
    3926       1.6439
    3927       1.6216
    3928       1.5212
    3929       1.4162
    3930       1.4844
    3931       1.5081
    3932       1.5084
    3933       1.5178
    3934       1.5220
    3935       1.4735
    3936       1.5238
    3937       1.5085
    3938       1.5662
    3939       1.6243
    3940       1.5555
    3941       1.6621
    3942       1.5915
    3943       1.4396
    3944       1.5826
    3945       1.5496
    3946       1.5829
    3947       1.6796
    3948       1.7474
    3949       1.7096
    3950       1.7966
    3951       1.7748
    3952       1.7517
    3953       1.6506
    3954       1.7152
    3955       1.6944
    3956       1.6254
    3957       1.5630
    3958       1.4770
    3959       1.5548
    3960       1.4937
    3961       1.5553
    3962       1.5121
    3963       1.4958
    3964       1.4303
    3965       1.4707
    3966       1.5090
    3967       1.5515
    3968       1.5093
    3969       1.5600
    3970       1.5362
    3971       1.5646
    3972       1.5164
    3973       1.5165
    3974       1.4617
    3975       1.5530
    3976       1.4782
    3977       1.4461
    3978       1.4689
    3979       1.5304
    3980       1.5902
    3981       1.5480
    3982       1.6208
    3983       1.6363
    3984       1.5926
    3985       1.6513
    3986       1.6558
    3987       1.6905
    3988       1.6010
    3989       1.6676
    3990       1.6422
    3991       1.6764
    3992       1.6819
    3993       1.5543
    3994       1.6326
    3995       1.6229
    3996       1.5515
    3997       1.6104
    3998       1.5632
    3999       1.6641
    4000       1.7009
    4001       1.7521
    4002       1.8927
    4003       1.8311
    4004       1.8518
    4005       1.8124
    4006       1.7602
    4007       1.7908
    4008       1.7555
    4009       1.7483
    4010       1.8080
    4011       1.7514
    4012       1.7403
    4013       1.7933
    4014       1.7382
    4015       1.7706
    4016       1.7075
    4017       1.5979
    4018       1.6340
    4019       1.6493
    4020       1.7115
    4021       1.7291
    4022       1.7727
    4023       1.8236
    4024       1.8436
    4025       1.8681
    4026       1.8808
    4027       1.8456
    4028       1.8298
    4029       1.7198
    4030       1.7901
    4031       1.8695
    4032       1.8667
    4033       1.8363
    4034       1.6790
    4035       1.7193
    4036       1.7982
    4037       1.8540
    4038       1.8219
    4039       1.7840
    4040       1.8390
    4041       1.8771
    4042       1.7258
    4043       1.6800
    4044       1.7055
    4045       1.6862
    4046       1.6134
    4047       1.6483
    4048       1.7248
    4049       1.7103
    4050       1.6336
    4051       1.5748
    4052       1.6684
    4053       1.6744
    4054       1.6128
    4055       1.6935
    4056       1.6937
    4057       1.6343
    4058       1.6309
    4059       1.5564
    4060       1.5261
    4061       1.5401
    4062       1.5826
    4063       1.5095
    4064       1.5680
    4065       1.5902
    4066       1.6685
    4067       1.7771
    4068       1.8155
    4069       1.8931
    4070       1.8211
    4071       1.7524
    4072       1.8193
    4073       1.8390
    4074       1.7173
    4075       1.8175
    4076       1.7448
    4077       1.5477
    4078       1.4657
    4079       1.3902
    4080       1.4677
    4081       1.5238
    4082       1.4915
    4083       1.4563
    4084       1.3732
    4085       1.3197
    4086       1.3304
    4087       1.4094
    4088       1.3874
    4089       1.4513
    4090       1.4447
    4091       1.4953
    4092       1.5503
    4093       1.5152
    4094       1.5225
    4095       1.5298
    4096       1.6115
    4097       1.5609
    4098       1.6197
    4099       1.5524
    4100       1.5428
    4101       1.5146
    4102       1.5190
    4103       1.4576
    4104       1.3774
    4105       1.3483
    4106       1.3872
    4107       1.3352
    4108       1.4070
    4109       1.4418
    4110       1.4539
    4111       1.4467
    4112       1.4646
    4113       1.6106
    4114       1.5952
    4115       1.6129
    4116       1.5701
    4117       1.6759
    4118       1.7410
    4119       1.7488
    4120       1.7193
    4121       1.6879
    4122       1.6420
    4123       1.7164
    4124       1.6247
    4125       1.6550
    4126       1.7078
    4127       1.7115
    4128       1.6845
    4129       1.6061
    4130       1.5677
    4131       1.5233
    4132       1.5200
    4133       1.5058
    4134       1.5914
    4135       1.4842
    4136       1.5084
    4137       1.5428
    4138       1.5883
    4139       1.6173
    4140       1.5419
    4141       1.4871
    4142       1.5701
    4143       1.5485
    4144       1.5348
    4145       1.4134
    4146       1.4852
    4147       1.4196
    4148       1.5571
    4149       1.5673
    4150       1.4705
    4151       1.5010
    4152       1.5033
    4153       1.5205
    4154       1.4598
    4155       1.4869
    4156       1.3938
    4157       1.4186
    4158       1.3676
    4159       1.3906
    4160       1.4397
    4161       1.5061
    4162       1.4094
    4163       1.4357
    4164       1.4107
    4165       1.4224
    4166       1.4286
    4167       1.4021
    4168       1.3536
    4169       1.3753
    4170       1.3907
    4171       1.4154
    4172       1.4204
    4173       1.3955
    4174       1.3666
    4175       1.4339
    4176       1.4835
    4177       1.5953
    4178       1.5485
    4179       1.5134
    4180       1.4851
    4181       1.4744
    4182       1.4482
    4183       1.4543
    4184       1.5101
    4185       1.5553
    4186       1.5011
    4187       1.5792
    4188       1.5258
    4189       1.4991
    4190       1.5077
    4191       1.6183
    4192       1.6194
    4193       1.6644
    4194       1.5672
    4195       1.4869
    4196       1.4171
    4197       1.5187
    4198       1.5231
    4199       1.5225
    4200       1.5938
    4201       1.5660
    4202       1.5271
    4203       1.6443
    4204       1.6772
    4205       1.6251
    4206       1.5939
