#Frame     RMSD_00002
    3773       1.1835
    3774       1.1418
    3775       1.1990
    3776       1.2038
    3777       1.1762
    3778       1.1656
    3779       1.1651
    3780       1.1671
    3781       1.2530
    3782       1.2965
    3783       1.2132
    3784       1.2001
    3785       1.2474
    3786       1.2261
    3787       1.2234
    3788       1.2163
    3789       1.2031
    3790       1.1239
    3791       1.1633
    3792       1.2065
    3793       1.1792
    3794       1.2143
    3795       1.2466
    3796       1.1394
    3797       1.1379
    3798       1.1314
    3799       1.1477
    3800       1.2167
    3801       1.2485
    3802       1.1820
    3803       1.2939
    3804       1.2287
    3805       1.1710
    3806       1.1860
    3807       1.1683
    3808       1.1344
    3809       1.1581
    3810       1.1648
    3811       1.1821
    3812       1.1606
    3813       1.2513
    3814       1.1928
    3815       1.2884
    3816       1.1853
    3817       1.2221
    3818       1.2021
    3819       1.2358
    3820       1.1926
    3821       1.1847
    3822       1.1510
    3823       1.1986
    3824       1.1885
    3825       1.1822
    3826       1.2274
    3827       1.2646
    3828       1.2753
    3829       1.3322
    3830       1.2328
    3831       1.2817
    3832       1.2660
    3833       1.1625
    3834       1.1927
    3835       1.1442
    3836       1.1084
    3837       1.0747
    3838       1.1355
    3839       1.1117
    3840       1.0864
    3841       1.1109
    3842       1.1277
    3843       1.1166
    3844       1.0830
    3845       1.0307
    3846       1.0410
    3847       1.0595
    3848       1.1269
    3849       1.0894
    3850       1.1186
    3851       1.1066
    3852       1.0729
    3853       1.1025
    3854       1.1426
    3855       1.1643
    3856       1.2164
    3857       1.1272
    3858       1.0872
    3859       1.1327
    3860       1.1851
    3861       1.1632
    3862       1.1358
    3863       1.1509
    3864       1.1164
    3865       1.1796
    3866       1.1605
    3867       1.1737
    3868       1.1446
    3869       1.1459
    3870       1.1761
    3871       1.1184
    3872       1.1388
    3873       1.1265
    3874       1.1695
    3875       1.2317
    3876       1.2710
    3877       1.2169
    3878       1.1919
    3879       1.1240
    3880       1.0964
    3881       1.1757
    3882       1.1004
    3883       1.0983
    3884       1.1010
    3885       1.1253
    3886       1.0958
    3887       1.1087
    3888       1.0548
    3889       1.1139
    3890       1.0661
    3891       1.0528
    3892       1.0448
    3893       1.1604
    3894       1.1307
    3895       1.1511
    3896       1.1626
    3897       1.1971
    3898       1.1258
    3899       1.1523
    3900       1.1657
    3901       1.1922
    3902       1.1275
    3903       1.2092
    3904       1.2163
    3905       1.1992
    3906       1.1876
    3907       1.2991
    3908       1.2129
    3909       1.2409
    3910       1.2412
    3911       1.2302
    3912       1.2542
    3913       1.2285
    3914       1.1170
    3915       1.1881
    3916       1.2242
    3917       1.1599
    3918       1.1798
    3919       1.2687
    3920       1.2466
    3921       1.2812
    3922       1.2218
    3923       1.1777
    3924       1.1360
    3925       1.0866
    3926       1.1570
    3927       1.1658
    3928       1.2263
    3929       1.2581
    3930       1.2427
    3931       1.1866
    3932       1.1652
    3933       1.1611
    3934       1.1267
    3935       1.2194
    3936       1.0815
    3937       1.1208
    3938       1.0548
    3939       1.1288
    3940       1.1420
    3941       1.1418
    3942       1.1227
    3943       1.2407
    3944       1.2076
    3945       1.1498
    3946       1.1451
    3947       1.1836
    3948       1.1506
    3949       1.2298
    3950       1.1242
    3951       1.1746
    3952       1.1841
    3953       1.1702
    3954       1.0608
    3955       1.0958
    3956       1.0564
    3957       1.0037
    3958       1.0923
    3959       1.1090
    3960       1.0796
    3961       1.0886
    3962       1.1067
    3963       1.1140
    3964       1.0790
    3965       1.0942
    3966       1.0971
    3967       1.1337
    3968       1.0188
    3969       1.1577
    3970       1.1998
    3971       1.1588
    3972       1.1629
    3973       1.1766
    3974       1.1742
    3975       1.1637
    3976       1.2364
    3977       1.2348
    3978       1.3057
    3979       1.2900
    3980       1.2786
    3981       1.2450
    3982       1.1942
    3983       1.2477
    3984       1.2789
    3985       1.1999
    3986       1.2377
    3987       1.1987
    3988       1.1976
    3989       1.3000
    3990       1.3229
    3991       1.4611
    3992       1.5192
    3993       1.5209
    3994       1.4838
    3995       1.4636
    3996       1.3915
    3997       1.3713
    3998       1.2186
    3999       1.1302
    4000       1.1468
    4001       1.1497
    4002       1.1876
    4003       1.1735
    4004       1.2052
    4005       1.2592
    4006       1.3567
    4007       1.3371
    4008       1.3674
    4009       1.3035
    4010       1.2667
    4011       1.2246
    4012       1.2550
    4013       1.2114
    4014       1.1807
    4015       1.2674
    4016       1.2519
    4017       1.2493
    4018       1.2602
    4019       1.2300
    4020       1.2330
    4021       1.1680
    4022       1.1641
    4023       1.1675
    4024       1.1883
    4025       1.1857
    4026       1.2118
    4027       1.2049
    4028       1.1920
    4029       1.2022
    4030       1.2594
    4031       1.2650
    4032       1.1538
    4033       1.1569
    4034       1.1105
    4035       1.0671
    4036       1.1181
    4037       1.1785
    4038       1.1673
    4039       1.0520
    4040       1.0001
    4041       1.0753
    4042       1.0314
    4043       1.0803
    4044       1.0463
    4045       1.1233
    4046       1.1107
    4047       1.1178
    4048       1.1757
    4049       1.1251
    4050       1.1857
    4051       1.1395
    4052       1.1085
    4053       1.1442
    4054       1.2216
    4055       1.2586
    4056       1.2573
    4057       1.2499
    4058       1.1685
    4059       1.1661
    4060       1.1499
    4061       1.1627
    4062       1.1946
    4063       1.2736
    4064       1.2116
    4065       1.1353
    4066       1.1173
    4067       1.1592
    4068       1.2342
    4069       1.3113
    4070       1.3282
    4071       1.3029
    4072       1.2949
    4073       1.2659
    4074       1.1694
    4075       1.1603
    4076       1.2282
    4077       1.1990
    4078       1.1331
    4079       1.0969
    4080       1.1329
    4081       1.1739
    4082       1.1304
    4083       1.0855
    4084       1.2043
    4085       1.2106
    4086       1.1834
    4087       1.1300
    4088       1.2081
    4089       1.1676
    4090       1.0884
    4091       1.1601
    4092       1.1436
    4093       1.1591
    4094       1.0656
    4095       1.1309
    4096       1.0834
    4097       1.1894
    4098       1.2205
    4099       1.2517
    4100       1.2309
    4101       1.1720
    4102       1.2322
    4103       1.1800
    4104       1.2340
    4105       1.2259
    4106       1.2162
    4107       1.1103
    4108       1.1029
    4109       1.0608
    4110       1.0589
    4111       1.0852
    4112       1.1125
    4113       1.0595
    4114       1.1060
    4115       1.0902
    4116       1.0863
    4117       1.0352
    4118       1.0702
    4119       1.1096
    4120       1.1729
    4121       1.1532
    4122       1.1510
    4123       1.1031
    4124       1.0918
    4125       1.1548
    4126       1.1898
    4127       1.2374
    4128       1.2002
    4129       1.1818
    4130       1.3246
    4131       1.2758
    4132       1.3587
    4133       1.3255
    4134       1.2727
    4135       1.4333
    4136       1.4681
    4137       1.5953
    4138       1.5101
    4139       1.5846
    4140       1.6231
    4141       1.5294
    4142       1.5679
    4143       1.4940
    4144       1.5486
    4145       1.5818
    4146       1.6258
    4147       1.6113
    4148       1.5325
    4149       1.5351
    4150       1.5311
    4151       1.4529
    4152       1.5062
    4153       1.4507
    4154       1.4424
    4155       1.5541
    4156       1.5272
    4157       1.4690
    4158       1.4356
    4159       1.4887
    4160       1.4123
    4161       1.4919
    4162       1.4562
    4163       1.3959
    4164       1.3323
    4165       1.3167
    4166       1.2936
    4167       1.3304
    4168       1.2497
    4169       1.2024
    4170       1.1461
    4171       1.2274
    4172       1.2302
    4173       1.2596
    4174       1.2508
    4175       1.2271
    4176       1.2444
    4177       1.2657
    4178       1.3539
    4179       1.3288
    4180       1.3294
    4181       1.3073
    4182       1.2832
    4183       1.2519
    4184       1.3959
    4185       1.2860
    4186       1.3295
    4187       1.2462
    4188       1.2771
    4189       1.3313
    4190       1.2779
    4191       1.1971
    4192       1.2324
    4193       1.3203
    4194       1.2452
    4195       1.2892
    4196       1.2591
    4197       1.3462
    4198       1.2547
    4199       1.3187
    4200       1.2293
    4201       1.1969
    4202       1.1844
    4203       1.1989
    4204       1.2524
    4205       1.2134
    4206       1.2850
    4207       1.2745
    4208       1.2172
    4209       1.2513
    4210       1.3275
    4211       1.3390
    4212       1.3009
    4213       1.2283
    4214       1.2663
    4215       1.2429
    4216       1.2793
    4217       1.2094
    4218       1.2193
    4219       1.1150
    4220       1.1260
    4221       1.0928
    4222       1.2158
    4223       1.0945
    4224       1.0955
    4225       1.1054
    4226       1.0899
    4227       1.0539
    4228       1.0658
    4229       1.0860
    4230       1.1365
    4231       1.0741
    4232       1.0779
    4233       1.1390
    4234       1.1588
    4235       1.3155
    4236       1.2464
    4237       1.2931
    4238       1.3130
    4239       1.3580
    4240       1.1671
    4241       1.2313
    4242       1.1570
    4243       1.1806
    4244       1.2426
    4245       1.2472
    4246       1.2606
    4247       1.3931
    4248       1.2886
    4249       1.2226
    4250       1.3546
    4251       1.3963
    4252       1.4179
    4253       1.4195
    4254       1.4885
    4255       1.4583
    4256       1.4512
    4257       1.3496
    4258       1.2739
    4259       1.2967
    4260       1.1596
    4261       1.2064
    4262       1.2540
    4263       1.2167
    4264       1.2302
