#Frame     RMSD_00003
    4080       1.9737
    4081       2.1325
    4082       2.1082
    4083       1.9686
    4084       1.7875
    4085       2.3211
    4086       2.1465
    4087       1.6556
    4088       1.9603
    4089       1.8502
    4090       2.0044
    4091       1.7988
    4092       1.6966
    4093       1.6232
    4094       1.5432
    4095       1.4876
    4096       1.8320
    4097       1.5907
    4098       1.7316
    4099       1.4607
    4100       1.6775
    4101       1.8366
    4102       1.7367
    4103       1.7110
    4104       1.8903
    4105       1.9583
    4106       1.7457
    4107       1.7033
    4108       1.3743
    4109       0.9537
    4110       1.2810
    4111       1.0531
    4112       1.0949
    4113       1.6122
    4114       1.4842
    4115       1.1775
    4116       1.3624
    4117       1.7521
    4118       1.3501
    4119       1.5147
    4120       1.4265
    4121       1.4598
    4122       1.2973
    4123       1.8547
    4124       1.9501
    4125       1.7828
    4126       1.7692
    4127       1.8906
    4128       1.8862
    4129       1.6360
    4130       1.2386
    4131       1.2335
    4132       1.4490
    4133       1.2145
    4134       1.9400
    4135       1.8519
    4136       1.6005
    4137       1.4613
    4138       1.2884
    4139       1.4103
    4140       1.4335
    4141       1.3151
    4142       1.4172
    4143       1.6702
    4144       1.8239
    4145       1.7498
    4146       1.9981
    4147       1.6082
    4148       1.8618
    4149       1.5205
    4150       1.4480
    4151       2.1414
    4152       2.0517
    4153       1.6711
    4154       2.0198
    4155       2.0128
    4156       2.1703
    4157       1.8953
    4158       1.4491
    4159       1.8616
    4160       1.7911
    4161       1.9128
    4162       2.1208
    4163       1.7904
    4164       1.8287
    4165       1.8639
    4166       1.8009
    4167       1.9101
    4168       1.8511
    4169       1.6798
    4170       1.6439
    4171       1.8841
    4172       1.6374
    4173       1.4069
    4174       1.3023
    4175       1.6208
    4176       1.6919
    4177       1.5090
    4178       1.2199
    4179       1.6569
    4180       1.5722
    4181       1.6164
    4182       1.6241
    4183       1.3277
    4184       1.7955
    4185       1.2504
    4186       1.3699
    4187       1.3871
    4188       1.2920
    4189       1.2667
    4190       0.9574
    4191       1.3240
    4192       1.6166
    4193       1.6575
    4194       1.6094
    4195       1.6262
    4196       1.8606
    4197       1.8780
    4198       1.8421
    4199       1.7363
    4200       2.0390
    4201       1.7733
    4202       1.5892
    4203       1.4721
    4204       1.5909
    4205       1.6942
    4206       1.5935
    4207       1.6718
    4208       1.9039
    4209       1.5399
    4210       1.4865
    4211       1.4780
    4212       1.1526
    4213       1.4247
    4214       1.7467
    4215       1.2992
    4216       1.5467
    4217       1.6108
    4218       1.7429
    4219       1.6117
    4220       1.3760
    4221       1.6837
    4222       1.2477
    4223       1.3106
    4224       1.3618
    4225       1.5565
    4226       1.5402
    4227       1.2550
    4228       1.5369
    4229       1.3898
    4230       1.5847
    4231       1.4282
    4232       1.3419
    4233       1.4620
    4234       1.1829
    4235       1.3870
    4236       1.4642
    4237       1.3695
    4238       1.5169
    4239       1.6964
    4240       1.5818
    4241       1.4442
    4242       1.4296
    4243       1.5844
    4244       1.3860
    4245       1.3325
    4246       1.3525
    4247       1.3029
    4248       1.1940
    4249       1.7930
    4250       1.4965
    4251       1.6472
    4252       1.6409
    4253       1.6171
    4254       1.1257
    4255       1.1149
    4256       1.1968
    4257       1.6348
    4258       1.2725
    4259       1.4265
    4260       1.6395
    4261       1.5380
    4262       1.5241
    4263       1.4102
    4264       1.2414
    4265       1.2266
    4266       1.2804
    4267       1.2090
    4268       1.5018
    4269       1.7725
    4270       1.3979
    4271       1.6756
    4272       1.2704
    4273       1.2516
    4274       1.3753
    4275       1.5953
    4276       1.3216
    4277       1.1390
    4278       1.3400
    4279       1.4465
    4280       1.4877
    4281       1.5892
    4282       1.6786
    4283       1.7164
    4284       1.5463
    4285       1.6690
    4286       1.4294
    4287       1.4886
    4288       1.5827
    4289       1.5093
    4290       1.6540
    4291       1.4258
    4292       1.6283
    4293       1.3728
    4294       1.3206
    4295       1.3618
    4296       1.3387
    4297       1.5324
    4298       1.3308
    4299       1.4142
    4300       1.3190
    4301       1.5820
    4302       1.6269
    4303       1.6084
    4304       1.8356
    4305       1.7784
    4306       1.8974
    4307       1.7147
    4308       1.5970
    4309       1.1637
    4310       1.0854
    4311       1.1970
    4312       1.4030
    4313       1.5406
    4314       1.4440
    4315       1.4591
    4316       1.4834
    4317       1.6115
    4318       1.3779
    4319       1.3766
    4320       1.4423
    4321       1.5593
    4322       1.4815
    4323       1.3817
    4324       1.4652
    4325       1.4189
    4326       1.4323
    4327       1.4623
    4328       1.3483
    4329       1.2867
    4330       1.4344
    4331       1.5256
    4332       1.5521
    4333       1.4311
    4334       1.4546
    4335       1.5424
    4336       1.4149
    4337       1.2832
    4338       1.5038
    4339       1.7087
    4340       1.8842
    4341       1.7669
    4342       1.7882
    4343       1.6322
    4344       1.6706
    4345       1.5059
    4346       1.8662
    4347       1.7185
    4348       1.5838
    4349       1.8322
    4350       1.8360
    4351       1.7544
    4352       1.7427
    4353       1.7382
    4354       1.7887
    4355       1.6029
    4356       1.6579
    4357       1.8298
    4358       1.6778
    4359       1.7491
    4360       1.5776
    4361       1.7403
    4362       1.6633
    4363       1.9568
    4364       1.8132
    4365       1.7364
    4366       1.7878
    4367       1.8417
    4368       1.9177
    4369       1.7879
    4370       1.7135
    4371       1.6915
    4372       1.7193
    4373       1.7136
    4374       1.6324
    4375       1.5815
    4376       1.8225
    4377       1.4905
    4378       1.5191
    4379       1.7790
    4380       1.7328
    4381       1.7912
    4382       1.8021
    4383       1.4316
    4384       1.6823
    4385       1.6728
    4386       1.8981
    4387       1.7114
    4388       1.8029
    4389       1.7221
    4390       1.7975
    4391       1.6948
    4392       1.6001
    4393       1.5503
    4394       1.6752
    4395       1.8833
    4396       1.7610
    4397       1.8423
    4398       1.8248
    4399       1.7959
    4400       1.8688
    4401       1.6799
    4402       1.5270
    4403       1.9811
    4404       1.4595
    4405       1.4027
    4406       1.4861
    4407       1.3825
    4408       1.2539
    4409       1.2950
    4410       1.2114
    4411       1.1362
    4412       1.3487
    4413       1.4234
    4414       1.1409
    4415       1.2715
    4416       1.0730
    4417       1.2130
    4418       1.3920
    4419       1.4564
    4420       1.3296
    4421       1.3912
    4422       1.0651
    4423       1.1990
    4424       1.3885
    4425       1.1132
    4426       1.7318
    4427       1.3145
    4428       1.6609
    4429       1.3340
    4430       1.5217
    4431       1.4994
    4432       1.2857
    4433       1.3346
    4434       1.2706
    4435       1.4908
    4436       1.3883
    4437       1.3677
    4438       1.2898
    4439       1.4764
    4440       1.4280
    4441       1.6819
    4442       1.2957
    4443       1.0459
    4444       1.3170
    4445       1.0535
    4446       1.2833
    4447       1.1785
    4448       1.1222
    4449       0.9402
    4450       1.3213
    4451       1.2584
    4452       1.5852
    4453       1.5455
    4454       1.7796
    4455       1.4401
    4456       1.5640
    4457       1.5483
    4458       1.3027
    4459       1.4089
    4460       1.0582
    4461       1.1702
    4462       1.0985
    4463       1.1534
    4464       1.1208
    4465       1.0478
    4466       1.4547
    4467       1.4908
    4468       1.2381
    4469       0.9342
    4470       1.2267
    4471       1.4313
    4472       1.1384
    4473       1.5293
    4474       1.3141
    4475       1.2553
    4476       1.0441
    4477       1.2682
    4478       1.2396
    4479       1.4621
    4480       1.1341
    4481       1.5340
    4482       1.5237
    4483       1.3882
    4484       1.2360
    4485       1.2295
    4486       1.1661
    4487       1.2463
    4488       1.2664
    4489       1.4686
    4490       1.3708
    4491       1.1972
    4492       1.3402
    4493       1.3023
    4494       0.9881
    4495       1.3431
    4496       1.4923
    4497       1.8457
    4498       1.4534
    4499       1.4874
    4500       1.4947
    4501       1.6201
    4502       1.7227
    4503       1.7133
    4504       1.8187
    4505       1.6175
    4506       1.4179
    4507       1.4276
    4508       1.4382
    4509       1.3720
    4510       1.5665
    4511       1.3846
    4512       1.3265
    4513       1.4352
    4514       1.0577
    4515       1.1590
    4516       1.1283
    4517       1.0131
    4518       1.1673
    4519       1.3270
    4520       1.2914
    4521       0.9670
    4522       1.0177
    4523       0.9225
    4524       0.9973
    4525       1.1802
    4526       1.2936
    4527       1.1660
    4528       1.7738
    4529       1.2274
    4530       1.0673
    4531       1.1878
    4532       1.2027
    4533       1.3627
    4534       1.1880
    4535       1.1159
    4536       1.3612
    4537       1.3896
    4538       1.4714
    4539       1.4320
    4540       1.5463
    4541       1.6527
    4542       1.5527
    4543       1.8867
    4544       1.9616
    4545       1.8727
    4546       1.6890
    4547       1.8005
    4548       1.9301
    4549       1.9622
    4550       1.8766
    4551       1.6341
    4552       1.9221
    4553       1.8195
    4554       1.8803
    4555       1.8124
    4556       2.1014
    4557       1.8115
    4558       2.0666
    4559       1.9854
    4560       1.8079
    4561       1.6910
    4562       1.6811
    4563       1.6397
    4564       1.9211
    4565       2.0418
    4566       2.0306
    4567       2.1264
    4568       2.0415
    4569       2.0468
    4570       2.0223
    4571       2.1540
