#Frame     RMSD_00002
    4172       1.2713
    4173       1.3134
    4174       1.2966
    4175       1.2100
    4176       1.2153
    4177       1.2294
    4178       1.2337
    4179       1.1208
    4180       1.1330
    4181       1.1793
    4182       1.1861
    4183       1.1176
    4184       1.1350
    4185       1.1401
    4186       1.1108
    4187       1.0995
    4188       1.0643
    4189       1.0390
    4190       1.0396
    4191       1.0700
    4192       1.0127
    4193       1.1068
    4194       1.0971
    4195       1.1264
    4196       1.1162
    4197       1.1945
    4198       1.1441
    4199       1.2486
    4200       1.2169
    4201       1.2313
    4202       1.1671
    4203       1.1426
    4204       1.1786
    4205       1.1146
    4206       1.1661
    4207       1.1109
    4208       1.0974
    4209       1.1432
    4210       1.0883
    4211       1.1310
    4212       1.0996
    4213       1.0521
    4214       1.0785
    4215       1.0720
    4216       1.1068
    4217       1.0365
    4218       1.0855
    4219       1.1488
    4220       1.0981
    4221       1.0301
    4222       1.1120
    4223       1.0125
    4224       1.0652
    4225       1.1331
    4226       1.1412
    4227       1.1723
    4228       1.1365
    4229       1.1136
    4230       1.1437
    4231       1.1460
    4232       1.1046
    4233       1.0430
    4234       1.0701
    4235       1.0596
    4236       1.0602
    4237       1.1322
    4238       1.1176
    4239       1.1753
    4240       1.1802
    4241       1.1516
    4242       1.2440
    4243       1.2745
    4244       1.2674
    4245       1.2038
    4246       1.1915
    4247       1.1098
    4248       1.1301
    4249       1.0304
    4250       1.0453
    4251       0.9888
    4252       1.0063
    4253       0.9652
    4254       0.9905
    4255       1.0236
    4256       0.9442
    4257       0.9959
    4258       0.9171
    4259       0.9416
    4260       1.0536
    4261       1.0787
    4262       1.0664
    4263       1.0572
    4264       1.0971
    4265       1.1239
    4266       1.1373
    4267       1.1542
    4268       1.2041
    4269       1.1018
    4270       1.0736
    4271       1.1725
    4272       1.1191
    4273       1.0747
    4274       1.1694
    4275       1.1879
    4276       1.2310
    4277       1.2010
    4278       1.1900
    4279       1.2071
    4280       1.2154
    4281       1.3018
    4282       1.2262
    4283       1.2298
    4284       1.2271
    4285       1.2468
    4286       1.1992
    4287       1.2561
    4288       1.2081
    4289       1.1428
    4290       1.1593
    4291       1.1407
    4292       1.1795
    4293       1.2359
    4294       1.2277
    4295       1.2602
    4296       1.2257
    4297       1.2108
    4298       1.1728
    4299       1.2216
    4300       1.2097
    4301       1.1985
    4302       1.1851
    4303       1.1694
    4304       1.1272
    4305       1.1060
    4306       1.1996
    4307       1.1279
    4308       1.1236
    4309       1.1397
    4310       1.1296
    4311       1.0928
    4312       1.1676
    4313       1.1686
    4314       1.2016
    4315       1.2196
    4316       1.2668
    4317       1.1383
    4318       1.1386
    4319       1.1372
    4320       1.1995
    4321       1.1484
    4322       1.1366
    4323       1.1681
    4324       1.1217
    4325       1.1197
    4326       1.1149
    4327       1.0551
    4328       1.0632
    4329       1.0868
    4330       1.1248
    4331       1.1606
    4332       1.1736
    4333       1.1182
    4334       1.1744
    4335       1.1709
    4336       1.1646
    4337       1.1709
    4338       1.1227
    4339       1.1279
    4340       1.2126
    4341       1.1921
    4342       1.1896
    4343       1.1561
    4344       1.1795
    4345       1.1884
    4346       1.1843
    4347       1.1130
    4348       1.2090
    4349       1.2359
    4350       1.1239
    4351       1.1642
    4352       1.1568
    4353       1.1335
    4354       1.1764
    4355       1.1668
    4356       1.1235
    4357       1.1519
    4358       1.1828
    4359       1.1459
    4360       1.1101
    4361       1.0767
    4362       1.1088
    4363       1.1023
    4364       0.9997
    4365       1.0739
    4366       1.1632
    4367       1.1719
    4368       1.1788
    4369       1.1220
    4370       1.1168
    4371       1.1435
    4372       1.1911
    4373       1.2310
    4374       1.1960
    4375       1.1414
    4376       1.1828
    4377       1.2232
    4378       1.2011
    4379       1.2300
    4380       1.2849
    4381       1.3316
    4382       1.3937
    4383       1.3715
    4384       1.3049
    4385       1.2803
    4386       1.3188
    4387       1.3546
    4388       1.3579
    4389       1.3879
    4390       1.4522
    4391       1.4493
    4392       1.4123
    4393       1.4786
    4394       1.5130
    4395       1.5182
    4396       1.5532
    4397       1.5371
    4398       1.4318
    4399       1.4019
    4400       1.4229
    4401       1.4060
    4402       1.3658
    4403       1.4392
    4404       1.4331
    4405       1.4259
    4406       1.4733
    4407       1.5104
    4408       1.5231
    4409       1.4544
    4410       1.4368
    4411       1.4372
    4412       1.3679
    4413       1.3551
    4414       1.3652
    4415       1.3395
    4416       1.3081
    4417       1.4297
    4418       1.3752
    4419       1.3697
    4420       1.3440
    4421       1.3441
    4422       1.3353
    4423       1.3062
    4424       1.2391
    4425       1.3525
    4426       1.2819
    4427       1.3255
    4428       1.3063
    4429       1.2639
    4430       1.2695
    4431       1.2067
    4432       1.3851
    4433       1.2748
    4434       1.2123
    4435       1.2339
    4436       1.3755
    4437       1.3071
    4438       1.3735
    4439       1.3109
    4440       1.2800
    4441       1.2733
    4442       1.3911
    4443       1.3926
    4444       1.3610
    4445       1.3517
    4446       1.4215
    4447       1.4656
    4448       1.3841
    4449       1.2978
    4450       1.3154
    4451       1.4052
    4452       1.3735
    4453       1.3866
    4454       1.4347
    4455       1.4291
    4456       1.4072
    4457       1.3861
    4458       1.3865
    4459       1.3460
    4460       1.3623
    4461       1.2503
    4462       1.2508
    4463       1.2708
    4464       1.2569
    4465       1.2666
    4466       1.2797
    4467       1.3279
    4468       1.3213
    4469       1.2769
    4470       1.1806
    4471       1.2333
    4472       1.1971
    4473       1.1403
    4474       1.2074
    4475       1.2399
    4476       1.2123
    4477       1.1516
    4478       1.1512
    4479       1.1631
    4480       1.2168
    4481       1.2116
    4482       1.1483
    4483       1.1499
    4484       1.2220
    4485       1.2303
    4486       1.2399
    4487       1.2121
    4488       1.2740
    4489       1.2961
    4490       1.2773
    4491       1.3156
    4492       1.3206
    4493       1.3620
    4494       1.2518
    4495       1.3126
    4496       1.3925
    4497       1.4281
    4498       1.4695
    4499       1.4362
    4500       1.4186
    4501       1.4452
    4502       1.3822
    4503       1.4740
    4504       1.4826
    4505       1.4583
    4506       1.5237
    4507       1.5307
    4508       1.4268
    4509       1.5248
    4510       1.4553
    4511       1.3821
    4512       1.4617
    4513       1.4488
    4514       1.4154
    4515       1.2802
    4516       1.2722
    4517       1.3210
    4518       1.2481
    4519       1.2031
    4520       1.2338
    4521       1.1370
    4522       1.1606
    4523       1.2972
    4524       1.3555
    4525       1.2524
    4526       1.2055
    4527       1.1005
    4528       1.1570
    4529       1.2190
    4530       1.2262
    4531       1.1982
    4532       1.1329
    4533       1.1612
    4534       1.1277
    4535       1.1899
    4536       1.1997
    4537       1.2986
    4538       1.2733
    4539       1.2215
    4540       1.2134
    4541       1.2879
    4542       1.2391
    4543       1.2104
    4544       1.2169
    4545       1.2421
    4546       1.2735
    4547       1.1786
    4548       1.2932
    4549       1.3206
    4550       1.2489
    4551       1.1634
    4552       1.1199
    4553       1.1215
    4554       1.0966
    4555       1.1931
    4556       1.1062
    4557       1.1745
    4558       1.1804
    4559       1.1745
    4560       1.2817
    4561       1.1851
    4562       1.2098
    4563       1.2917
    4564       1.1559
    4565       1.1453
    4566       1.2081
    4567       1.2459
    4568       1.2930
    4569       1.3637
    4570       1.2801
    4571       1.3933
    4572       1.3735
    4573       1.4168
    4574       1.4184
    4575       1.3921
    4576       1.3464
    4577       1.3662
    4578       1.3329
    4579       1.2445
    4580       1.2908
    4581       1.2114
    4582       1.2696
    4583       1.2383
    4584       1.2235
    4585       1.2988
    4586       1.2827
    4587       1.3394
    4588       1.2365
    4589       1.2945
    4590       1.2853
    4591       1.2178
    4592       1.2423
    4593       1.2325
    4594       1.2986
    4595       1.3483
    4596       1.2889
    4597       1.2580
    4598       1.1761
    4599       1.2006
    4600       1.1974
    4601       1.2437
    4602       1.2889
    4603       1.2433
    4604       1.1696
    4605       1.1987
    4606       1.2700
    4607       1.2787
    4608       1.2280
    4609       1.1741
    4610       1.2248
    4611       1.1352
    4612       1.1505
    4613       1.1754
    4614       1.2484
    4615       1.2098
    4616       1.2603
    4617       1.1832
    4618       1.1510
    4619       1.1216
    4620       1.1285
    4621       1.1091
    4622       1.1236
    4623       1.1176
    4624       1.0715
    4625       1.2252
    4626       1.2143
    4627       1.2550
    4628       1.1922
    4629       1.1929
    4630       1.0587
    4631       1.0544
    4632       1.0767
    4633       1.1464
    4634       1.1207
    4635       1.1456
    4636       1.1106
    4637       1.1224
    4638       1.1325
    4639       1.1280
    4640       1.1520
    4641       1.0872
    4642       1.1103
    4643       1.1793
    4644       1.1827
    4645       1.2661
    4646       1.2432
    4647       1.3031
    4648       1.2948
    4649       1.2634
    4650       1.2113
    4651       1.2738
    4652       1.3302
    4653       1.2724
    4654       1.3293
    4655       1.2990
    4656       1.2470
    4657       1.1356
    4658       1.1323
    4659       1.1281
    4660       1.1199
    4661       1.2028
    4662       1.0793
    4663       1.1097
