#Frame     RMSD_00002
    3707       1.9978
    3708       2.0843
    3709       2.1519
    3710       1.9979
    3711       1.9836
    3712       2.0080
    3713       2.0059
    3714       1.9192
    3715       1.8899
    3716       1.9013
    3717       1.9954
    3718       1.9878
    3719       2.0357
    3720       2.1492
    3721       2.2912
    3722       2.2622
    3723       2.3240
    3724       2.3092
    3725       2.2323
    3726       2.3643
    3727       2.3594
    3728       2.2785
    3729       2.2413
    3730       2.1205
    3731       2.1284
    3732       2.1422
    3733       2.2478
    3734       2.2617
    3735       2.3133
    3736       2.2242
    3737       2.0604
    3738       1.9564
    3739       2.0181
    3740       2.0177
    3741       2.0203
    3742       2.1130
    3743       2.0772
    3744       2.0321
    3745       2.0116
    3746       2.0574
    3747       2.0132
    3748       2.1427
    3749       2.1031
    3750       2.0595
    3751       2.1454
    3752       2.1421
    3753       2.2260
    3754       2.2165
    3755       2.2256
    3756       2.1576
    3757       2.1990
    3758       2.3341
    3759       2.4247
    3760       2.3480
    3761       2.3517
    3762       2.2872
    3763       2.3315
    3764       2.2365
    3765       2.1383
    3766       2.1083
    3767       2.0952
    3768       2.1262
    3769       2.1611
    3770       2.0806
    3771       2.1247
    3772       2.1283
    3773       2.0650
    3774       2.1445
    3775       2.1774
    3776       2.2046
    3777       2.1155
    3778       2.1165
    3779       2.1334
    3780       2.1561
    3781       2.1545
    3782       2.1057
    3783       2.0983
    3784       2.0588
    3785       2.0988
    3786       2.0638
    3787       1.9907
    3788       2.0896
    3789       2.0686
    3790       2.0966
    3791       2.1353
    3792       2.0774
    3793       2.0636
    3794       1.9660
    3795       1.9631
    3796       1.9084
    3797       1.9547
    3798       2.0374
    3799       2.1656
    3800       2.0257
    3801       2.1884
    3802       2.1870
    3803       2.2753
    3804       2.2752
    3805       2.1017
    3806       1.9696
    3807       1.9866
    3808       2.0605
    3809       2.0264
    3810       2.1056
    3811       2.1285
    3812       2.1817
    3813       2.2044
    3814       2.2448
    3815       2.1450
    3816       2.1971
    3817       2.1524
    3818       2.0930
    3819       2.2033
    3820       2.1843
    3821       2.1475
    3822       2.0741
    3823       2.0417
    3824       1.9781
    3825       2.0228
    3826       2.2481
    3827       2.2007
    3828       2.1686
    3829       2.3051
    3830       2.4545
    3831       2.4327
    3832       2.3348
    3833       2.2675
    3834       2.3003
    3835       2.3341
    3836       2.3148
    3837       2.3420
    3838       2.2584
    3839       2.2763
    3840       2.2046
    3841       2.1706
    3842       2.2743
    3843       2.4609
    3844       2.5270
    3845       2.3715
    3846       2.4199
    3847       2.3959
    3848       2.3548
    3849       2.3799
    3850       2.4317
    3851       2.3799
    3852       2.2494
    3853       2.4132
    3854       2.2828
    3855       2.2924
    3856       2.2578
    3857       2.2568
    3858       2.2352
    3859       2.2241
    3860       2.1402
    3861       2.1531
    3862       2.2439
    3863       2.1828
    3864       2.0775
    3865       2.1230
    3866       2.1327
    3867       2.1682
    3868       2.1675
    3869       2.2826
    3870       2.3295
    3871       2.1460
    3872       2.0412
    3873       2.1068
    3874       2.1125
    3875       2.1273
    3876       2.2100
    3877       2.2782
    3878       2.2800
    3879       2.2969
    3880       2.1733
    3881       2.1917
    3882       2.1967
    3883       2.2099
    3884       2.1983
    3885       2.1952
    3886       2.2548
    3887       2.3050
    3888       2.3153
    3889       2.2675
    3890       2.3249
    3891       2.2782
    3892       2.2687
    3893       2.2744
    3894       2.3068
    3895       2.3154
    3896       2.2414
    3897       2.2838
    3898       2.3235
    3899       2.4042
    3900       2.4105
    3901       2.4100
    3902       2.3003
    3903       2.3126
    3904       2.3116
    3905       2.3512
    3906       2.2476
    3907       2.2542
    3908       2.2333
    3909       2.2467
    3910       2.2834
    3911       2.1219
    3912       2.0968
    3913       2.1555
    3914       2.2255
    3915       2.3012
    3916       2.3268
    3917       2.2479
    3918       2.2329
    3919       2.1147
    3920       2.0949
    3921       2.0703
    3922       2.1785
    3923       2.2001
    3924       2.2728
    3925       2.3996
    3926       2.4557
    3927       2.2947
    3928       2.2652
    3929       2.3683
    3930       2.3698
    3931       2.4424
    3932       2.3174
    3933       2.4106
    3934       2.4859
    3935       2.4282
    3936       2.3610
    3937       2.3990
    3938       2.2407
    3939       2.2562
    3940       2.1664
    3941       2.0794
    3942       2.2135
    3943       2.2919
    3944       2.2292
    3945       2.2694
    3946       2.2415
    3947       2.1968
    3948       2.1565
    3949       2.1079
    3950       2.1741
    3951       2.2595
    3952       2.2937
    3953       2.2994
    3954       2.2771
    3955       2.3419
    3956       2.3996
    3957       2.3345
    3958       2.3548
    3959       2.2495
    3960       2.2216
    3961       2.1445
    3962       2.1665
    3963       2.1152
    3964       2.1628
    3965       2.1124
    3966       2.1885
    3967       2.1489
    3968       2.1587
    3969       2.0807
    3970       2.1742
    3971       2.1628
    3972       2.1860
    3973       2.0543
    3974       2.0569
    3975       2.0707
    3976       2.0957
    3977       2.0828
    3978       2.0445
    3979       2.0984
    3980       2.0573
    3981       1.9937
    3982       2.0024
    3983       1.9579
    3984       1.9916
    3985       2.0322
    3986       2.0230
    3987       1.9960
    3988       2.0360
    3989       1.9894
    3990       2.1072
    3991       2.0929
    3992       2.1907
    3993       2.1781
    3994       2.1780
    3995       2.0145
    3996       1.9552
    3997       2.0245
    3998       2.0468
    3999       2.1040
    4000       2.0757
    4001       2.1406
    4002       2.2664
    4003       2.2475
    4004       2.2525
    4005       2.3606
    4006       2.3461
    4007       2.1904
    4008       2.1436
    4009       2.0608
    4010       2.1318
    4011       2.1522
    4012       2.1916
    4013       2.1400
    4014       2.0846
    4015       2.1181
    4016       2.1135
    4017       2.0046
    4018       2.0899
    4019       2.0533
    4020       2.0637
    4021       2.2093
    4022       2.2048
    4023       2.2227
    4024       2.3621
    4025       2.4086
    4026       2.2277
    4027       2.2137
    4028       2.1422
    4029       2.0998
    4030       2.0479
    4031       1.9793
    4032       2.0830
    4033       2.0791
    4034       2.1216
    4035       2.1653
    4036       2.0400
    4037       2.1359
    4038       2.1120
    4039       2.1204
    4040       2.1933
    4041       2.1643
    4042       2.2274
    4043       2.2945
    4044       2.3488
    4045       2.3176
    4046       2.3101
    4047       2.2491
    4048       2.1837
    4049       2.1657
    4050       2.0546
    4051       2.1286
    4052       2.0805
    4053       2.0645
    4054       1.9699
    4055       2.0940
    4056       2.1761
    4057       2.2400
    4058       2.3127
    4059       2.1380
    4060       2.1410
    4061       2.1157
    4062       2.2808
    4063       2.2670
    4064       2.3029
    4065       2.3183
    4066       2.2985
    4067       2.2866
    4068       2.3626
    4069       2.4432
    4070       2.4441
    4071       2.3873
    4072       2.3020
    4073       2.2145
    4074       2.2798
    4075       2.2440
    4076       2.3495
    4077       2.3749
    4078       2.3591
    4079       2.2214
    4080       2.3044
    4081       2.2266
    4082       2.2735
    4083       2.4428
    4084       2.3804
    4085       2.4169
    4086       2.3153
    4087       2.3008
    4088       2.3168
    4089       2.1498
    4090       2.2503
    4091       2.2220
    4092       2.1956
    4093       2.2315
    4094       2.2755
    4095       2.2686
    4096       2.2880
    4097       2.1259
    4098       2.2046
    4099       2.1856
    4100       2.1348
    4101       2.0490
    4102       2.1074
    4103       2.1688
    4104       2.2078
    4105       2.2993
    4106       2.2704
    4107       2.2645
    4108       2.1487
    4109       2.0862
    4110       2.1314
    4111       2.1472
    4112       2.1187
    4113       2.1304
    4114       2.1141
    4115       2.0977
    4116       2.0420
    4117       2.0498
    4118       2.0621
    4119       2.0624
    4120       1.9710
    4121       1.8669
    4122       1.9454
    4123       2.0939
    4124       2.0836
    4125       2.1401
    4126       2.1638
    4127       2.3765
    4128       2.2516
    4129       2.2768
    4130       2.2172
    4131       2.2834
    4132       2.2135
    4133       2.3151
    4134       2.3363
    4135       2.2629
    4136       2.4431
    4137       2.3341
    4138       2.3701
    4139       2.4439
    4140       2.4260
    4141       2.4818
    4142       2.4748
    4143       2.3735
    4144       2.3354
    4145       2.3861
    4146       2.3389
    4147       2.4121
    4148       2.4743
    4149       2.4496
    4150       2.4339
    4151       2.3696
    4152       2.4131
    4153       2.4548
    4154       2.3588
    4155       2.3204
    4156       2.3316
    4157       2.3509
    4158       2.3275
    4159       2.3393
    4160       2.3301
    4161       2.3080
    4162       2.2216
    4163       2.2920
    4164       2.2842
    4165       2.2070
    4166       2.0921
    4167       2.1268
    4168       2.0445
    4169       1.9832
    4170       1.9948
    4171       1.9988
    4172       2.0370
    4173       2.0946
    4174       2.0286
    4175       2.1196
    4176       2.0842
    4177       2.1185
    4178       2.1202
    4179       2.1439
    4180       2.0360
    4181       2.0787
    4182       2.0837
    4183       2.0648
    4184       2.0478
    4185       2.0827
    4186       2.1208
    4187       2.1383
    4188       2.1930
    4189       2.2762
    4190       2.3117
    4191       2.2840
    4192       2.2893
    4193       2.1927
    4194       2.2571
    4195       2.3120
    4196       2.1781
    4197       2.2033
    4198       2.1849
