#Frame     RMSD_00002
    3783       1.5374
    3784       1.5768
    3785       1.5060
    3786       1.5186
    3787       1.5152
    3788       1.5791
    3789       1.5544
    3790       1.5066
    3791       1.5075
    3792       1.5117
    3793       1.5214
    3794       1.5203
    3795       1.4953
    3796       1.4374
    3797       1.4782
    3798       1.4876
    3799       1.4814
    3800       1.5505
    3801       1.4599
    3802       1.4444
    3803       1.4279
    3804       1.4233
    3805       1.4418
    3806       1.4159
    3807       1.4303
    3808       1.4001
    3809       1.4921
    3810       1.5051
    3811       1.4798
    3812       1.4631
    3813       1.5208
    3814       1.5021
    3815       1.4727
    3816       1.4933
    3817       1.4843
    3818       1.4869
    3819       1.4528
    3820       1.5234
    3821       1.4939
    3822       1.5397
    3823       1.6384
    3824       1.6579
    3825       1.7870
    3826       1.7405
    3827       1.7079
    3828       1.6107
    3829       1.6545
    3830       1.5194
    3831       1.5212
    3832       1.4888
    3833       1.5203
    3834       1.6412
    3835       1.4444
    3836       1.4018
    3837       1.3796
    3838       1.4248
    3839       1.3953
    3840       1.4309
    3841       1.3804
    3842       1.4264
    3843       1.5040
    3844       1.4535
    3845       1.4907
    3846       1.5379
    3847       1.6087
    3848       1.6105
    3849       1.6497
    3850       1.5946
    3851       1.6139
    3852       1.5609
    3853       1.6086
    3854       1.6164
    3855       1.4954
    3856       1.5381
    3857       1.5214
    3858       1.6021
    3859       1.6424
    3860       1.6269
    3861       1.6699
    3862       1.6526
    3863       1.6726
    3864       1.6168
    3865       1.6365
    3866       1.6479
    3867       1.5641
    3868       1.5336
    3869       1.6250
    3870       1.7148
    3871       1.6487
    3872       1.6142
    3873       1.5633
    3874       1.5777
    3875       1.6261
    3876       1.5799
    3877       1.6119
    3878       1.5298
    3879       1.5994
    3880       1.5629
    3881       1.5641
    3882       1.5528
    3883       1.5845
    3884       1.6119
    3885       1.6048
    3886       1.6555
    3887       1.6727
    3888       1.5874
    3889       1.5527
    3890       1.4591
    3891       1.4487
    3892       1.5448
    3893       1.5258
    3894       1.4200
    3895       1.4647
    3896       1.4464
    3897       1.5150
    3898       1.4487
    3899       1.3387
    3900       1.3101
    3901       1.2521
    3902       1.2718
    3903       1.3567
    3904       1.3751
    3905       1.3729
    3906       1.4978
    3907       1.4392
    3908       1.4105
    3909       1.4503
    3910       1.4824
    3911       1.4438
    3912       1.3569
    3913       1.3754
    3914       1.3719
    3915       1.3886
    3916       1.4207
    3917       1.3274
    3918       1.3302
    3919       1.3981
    3920       1.3824
    3921       1.3713
    3922       1.3353
    3923       1.3726
    3924       1.3739
    3925       1.3713
    3926       1.3576
    3927       1.2793
    3928       1.3373
    3929       1.3560
    3930       1.3479
    3931       1.3018
    3932       1.3315
    3933       1.3751
    3934       1.3438
    3935       1.3615
    3936       1.3721
    3937       1.3555
    3938       1.3692
    3939       1.2447
    3940       1.3072
    3941       1.3118
    3942       1.3187
    3943       1.3185
    3944       1.3452
    3945       1.3741
    3946       1.3927
    3947       1.3407
    3948       1.2784
    3949       1.3167
    3950       1.2596
    3951       1.3068
    3952       1.2369
    3953       1.2649
    3954       1.2447
    3955       1.2197
    3956       1.1856
    3957       1.2083
    3958       1.1912
    3959       1.2741
    3960       1.2881
    3961       1.2835
    3962       1.2088
    3963       1.2702
    3964       1.2824
    3965       1.2731
    3966       1.3072
    3967       1.2879
    3968       1.3026
    3969       1.2994
    3970       1.3184
    3971       1.3085
    3972       1.2817
    3973       1.2694
    3974       1.2407
    3975       1.2961
    3976       1.3135
    3977       1.2952
    3978       1.3479
    3979       1.3910
    3980       1.3850
    3981       1.4673
    3982       1.5459
    3983       1.5480
    3984       1.5301
    3985       1.4826
    3986       1.4026
    3987       1.3993
    3988       1.3935
    3989       1.3657
    3990       1.2611
    3991       1.3436
    3992       1.4234
    3993       1.3882
    3994       1.3636
    3995       1.3799
    3996       1.4152
    3997       1.4865
    3998       1.4901
    3999       1.3842
    4000       1.3910
    4001       1.3593
    4002       1.4201
    4003       1.4201
    4004       1.4021
    4005       1.3860
    4006       1.4382
    4007       1.4069
    4008       1.4141
    4009       1.3594
    4010       1.4887
    4011       1.4601
    4012       1.3937
    4013       1.3942
    4014       1.3813
    4015       1.3587
    4016       1.4186
    4017       1.4063
    4018       1.4126
    4019       1.3429
    4020       1.4381
    4021       1.3829
    4022       1.3751
    4023       1.4314
    4024       1.4081
    4025       1.4035
    4026       1.4184
    4027       1.3741
    4028       1.4114
    4029       1.3775
    4030       1.4130
    4031       1.5053
    4032       1.5459
    4033       1.5596
    4034       1.4626
    4035       1.5627
    4036       1.5241
    4037       1.5088
    4038       1.4768
    4039       1.4014
    4040       1.4057
    4041       1.3658
    4042       1.4255
    4043       1.3912
    4044       1.4593
    4045       1.4083
    4046       1.4262
    4047       1.4096
    4048       1.4465
    4049       1.4419
    4050       1.4154
    4051       1.3360
    4052       1.4085
    4053       1.4635
    4054       1.4388
    4055       1.3594
    4056       1.3391
    4057       1.3764
    4058       1.3354
    4059       1.3098
    4060       1.4043
    4061       1.3754
    4062       1.3192
    4063       1.3717
    4064       1.3258
    4065       1.3304
    4066       1.4564
    4067       1.4096
    4068       1.3913
    4069       1.3215
    4070       1.3752
    4071       1.3629
    4072       1.4185
    4073       1.3796
    4074       1.3955
    4075       1.4613
    4076       1.4917
    4077       1.4547
    4078       1.4321
    4079       1.3994
    4080       1.4219
    4081       1.4352
    4082       1.5110
    4083       1.5442
    4084       1.4660
    4085       1.4227
    4086       1.3388
    4087       1.3690
    4088       1.3180
    4089       1.3297
    4090       1.3493
    4091       1.3077
    4092       1.3721
    4093       1.4108
    4094       1.4434
    4095       1.3543
    4096       1.3704
    4097       1.3554
    4098       1.3707
    4099       1.3647
    4100       1.3126
    4101       1.3082
    4102       1.3758
    4103       1.3838
    4104       1.4608
    4105       1.4581
    4106       1.4263
    4107       1.4506
    4108       1.5019
    4109       1.5011
    4110       1.5793
    4111       1.4936
    4112       1.4199
    4113       1.4301
    4114       1.5020
    4115       1.4136
    4116       1.3494
    4117       1.3970
    4118       1.4014
    4119       1.3659
    4120       1.3291
    4121       1.3044
    4122       1.3493
    4123       1.3647
    4124       1.3021
    4125       1.4281
    4126       1.4079
    4127       1.3260
    4128       1.3074
    4129       1.2923
    4130       1.2784
    4131       1.2724
    4132       1.2131
    4133       1.2909
    4134       1.2565
    4135       1.3169
    4136       1.2814
    4137       1.3448
    4138       1.3018
    4139       1.2399
    4140       1.2617
    4141       1.3061
    4142       1.2722
    4143       1.2482
    4144       1.2755
    4145       1.3346
    4146       1.3925
    4147       1.3386
    4148       1.2595
    4149       1.3001
    4150       1.3152
    4151       1.2560
    4152       1.3002
    4153       1.3172
    4154       1.3209
    4155       1.2692
    4156       1.3081
    4157       1.2814
    4158       1.3325
    4159       1.3647
    4160       1.2683
    4161       1.3137
    4162       1.2707
    4163       1.2774
    4164       1.3071
    4165       1.3285
    4166       1.3854
    4167       1.3633
    4168       1.4094
    4169       1.3754
    4170       1.3335
    4171       1.2964
    4172       1.3472
    4173       1.3508
    4174       1.2996
    4175       1.2818
    4176       1.2690
    4177       1.2417
    4178       1.3120
    4179       1.3361
    4180       1.3710
    4181       1.3355
    4182       1.3375
    4183       1.3060
    4184       1.2727
    4185       1.2943
    4186       1.3065
    4187       1.3024
    4188       1.3339
    4189       1.4146
    4190       1.5028
    4191       1.4817
    4192       1.4215
    4193       1.4608
    4194       1.4253
    4195       1.4949
    4196       1.4239
    4197       1.5049
    4198       1.5070
    4199       1.4479
    4200       1.4635
    4201       1.4124
    4202       1.4204
    4203       1.4378
    4204       1.4382
    4205       1.4453
    4206       1.4148
    4207       1.4251
    4208       1.4281
    4209       1.4673
    4210       1.5271
    4211       1.4968
    4212       1.5777
    4213       1.5938
    4214       1.6198
    4215       1.6106
    4216       1.6069
    4217       1.5425
    4218       1.5704
    4219       1.5571
    4220       1.5663
    4221       1.5268
    4222       1.5577
    4223       1.5413
    4224       1.5451
    4225       1.4595
    4226       1.4308
    4227       1.4919
    4228       1.4826
    4229       1.5117
    4230       1.5089
    4231       1.4484
    4232       1.5051
    4233       1.4254
    4234       1.5257
    4235       1.5953
    4236       1.5704
    4237       1.5727
    4238       1.5700
    4239       1.5984
    4240       1.6103
    4241       1.6119
    4242       1.5958
    4243       1.5268
    4244       1.5766
    4245       1.4825
    4246       1.5773
    4247       1.5369
    4248       1.4923
    4249       1.5418
    4250       1.5070
    4251       1.4904
    4252       1.4615
    4253       1.4947
    4254       1.4963
    4255       1.5812
    4256       1.5591
    4257       1.6162
    4258       1.5629
    4259       1.6025
    4260       1.6154
    4261       1.5047
    4262       1.4457
    4263       1.4363
    4264       1.4254
    4265       1.4683
    4266       1.4047
    4267       1.3649
    4268       1.4134
    4269       1.3500
    4270       1.3684
    4271       1.4534
    4272       1.4541
    4273       1.4350
    4274       1.4737
