#Frame     RMSD_00003
    3782       2.5309
    3783       2.5389
    3784       2.5745
    3785       2.5387
    3786       2.5332
    3787       2.6915
    3788       2.6397
    3789       2.5820
    3790       2.5544
    3791       2.4088
    3792       2.3932
    3793       2.4062
    3794       2.5525
    3795       2.5074
    3796       2.5949
    3797       2.5092
    3798       2.6049
    3799       2.5175
    3800       2.5235
    3801       2.5287
    3802       2.6021
    3803       2.6246
    3804       2.4466
    3805       2.5953
    3806       2.6445
    3807       2.6483
    3808       2.5162
    3809       2.6428
    3810       2.5884
    3811       2.6019
    3812       2.6350
    3813       2.6346
    3814       2.6249
    3815       2.6074
    3816       2.6029
    3817       2.5777
    3818       2.5664
    3819       2.5726
    3820       2.4448
    3821       2.4950
    3822       2.6778
    3823       2.6818
    3824       2.5712
    3825       2.5649
    3826       2.6055
    3827       2.5238
    3828       2.4938
    3829       2.5818
    3830       2.4262
    3831       2.4798
    3832       2.5434
    3833       2.3753
    3834       2.4099
    3835       2.4267
    3836       2.3867
    3837       2.4667
    3838       2.4339
    3839       2.4072
    3840       2.3773
    3841       2.3911
    3842       2.6094
    3843       2.3382
    3844       2.4777
    3845       2.2994
    3846       2.5056
    3847       2.6120
    3848       2.4759
    3849       2.2469
    3850       2.3723
    3851       2.5412
    3852       2.6403
    3853       2.4577
    3854       2.6435
    3855       2.5616
    3856       2.5962
    3857       2.6202
    3858       2.5456
    3859       2.6562
    3860       2.4788
    3861       2.5094
    3862       2.5079
    3863       2.4148
    3864       2.3548
    3865       2.5427
    3866       2.4611
    3867       2.4086
    3868       2.5029
    3869       2.6066
    3870       2.5864
    3871       2.4590
    3872       2.4405
    3873       2.4536
    3874       2.4649
    3875       2.4662
    3876       2.5119
    3877       2.3880
    3878       2.3459
    3879       2.4292
    3880       2.4783
    3881       2.4808
    3882       2.4407
    3883       2.4613
    3884       2.4697
    3885       2.5753
    3886       2.3566
    3887       2.5104
    3888       2.5090
    3889       2.4830
    3890       2.3930
    3891       2.4128
    3892       2.4818
    3893       2.4535
    3894       2.5314
    3895       2.5530
    3896       2.5312
    3897       2.4552
    3898       2.4852
    3899       2.3495
    3900       2.4512
    3901       2.5585
    3902       2.3640
    3903       2.3895
    3904       2.4305
    3905       2.4539
    3906       2.5149
    3907       2.5019
    3908       2.4771
    3909       2.6107
    3910       2.4029
    3911       2.5759
    3912       2.4724
    3913       2.3836
    3914       2.4025
    3915       2.4808
    3916       2.5178
    3917       2.5683
    3918       2.6090
    3919       2.4971
    3920       2.5640
    3921       2.5170
    3922       2.5296
    3923       2.5583
    3924       2.4424
    3925       2.4175
    3926       2.4003
    3927       2.5244
    3928       2.4432
    3929       2.4585
    3930       2.5656
    3931       2.4894
    3932       2.4087
    3933       2.4471
    3934       2.4011
    3935       2.4874
    3936       2.4846
    3937       2.4065
    3938       2.5374
    3939       2.4509
    3940       2.4157
    3941       2.4186
    3942       2.3807
    3943       2.4516
    3944       2.4298
    3945       2.4554
    3946       2.3190
    3947       2.3958
    3948       2.5670
    3949       2.3849
    3950       2.3739
    3951       2.4146
    3952       2.5824
    3953       2.3325
    3954       2.4221
    3955       2.4903
    3956       2.3644
    3957       2.2441
    3958       2.4047
    3959       2.5062
    3960       2.4353
    3961       2.5124
    3962       2.4831
    3963       2.5445
    3964       2.4212
    3965       2.4059
    3966       2.5585
    3967       2.3862
    3968       2.5893
    3969       2.5166
    3970       2.5181
    3971       2.3800
    3972       2.4930
    3973       2.3233
    3974       2.4170
    3975       2.5233
    3976       2.5413
    3977       2.5135
    3978       2.4941
    3979       2.4018
    3980       2.3312
    3981       2.4871
    3982       2.4586
    3983       2.5308
    3984       2.4696
    3985       2.4024
    3986       2.5998
    3987       2.5109
    3988       2.5073
    3989       2.4981
    3990       2.5041
    3991       2.4747
    3992       2.5608
    3993       2.5929
    3994       2.5904
    3995       2.3528
    3996       2.6078
    3997       2.4285
    3998       2.5665
    3999       2.4968
    4000       2.1639
    4001       2.4689
    4002       2.4116
    4003       2.5203
    4004       2.6065
    4005       2.6035
    4006       2.4793
    4007       2.6318
    4008       2.4704
    4009       2.5094
    4010       2.5581
    4011       2.4377
    4012       2.5027
    4013       2.4190
    4014       2.5725
    4015       2.5523
    4016       2.5711
    4017       2.4494
    4018       2.6034
    4019       2.5126
    4020       2.4809
    4021       2.5181
    4022       2.4951
    4023       2.5268
    4024       2.4219
    4025       2.6488
    4026       2.6031
    4027       2.5205
    4028       2.3462
    4029       2.4541
    4030       2.4936
    4031       2.5526
    4032       2.4119
    4033       2.3895
    4034       2.1682
    4035       2.3302
    4036       2.6033
    4037       2.4768
    4038       2.4953
    4039       2.6012
    4040       2.6527
    4041       2.5841
    4042       2.5685
    4043       2.6234
    4044       2.6436
    4045       2.5929
    4046       2.5150
    4047       2.6043
    4048       2.5211
    4049       2.5702
    4050       2.5210
    4051       2.4449
    4052       2.4928
    4053       2.4823
    4054       2.4382
    4055       2.5465
    4056       2.4590
    4057       2.4849
    4058       2.6312
    4059       2.5167
    4060       2.5299
    4061       2.3990
    4062       2.5260
    4063       2.4807
    4064       2.5642
    4065       2.5031
    4066       2.5406
    4067       2.5746
    4068       2.5263
    4069       2.6003
    4070       2.3863
    4071       2.2744
    4072       2.5641
    4073       2.4359
    4074       2.2802
    4075       2.4098
    4076       2.4276
    4077       2.6586
    4078       2.5069
    4079       2.4106
    4080       2.4637
    4081       2.5231
    4082       2.3932
    4083       2.4864
    4084       2.5132
    4085       2.4795
    4086       2.5367
    4087       2.5561
    4088       2.4234
    4089       2.5222
    4090       2.4425
    4091       2.3926
    4092       2.4885
    4093       2.5754
    4094       2.5030
    4095       2.4417
    4096       2.5278
    4097       2.4354
    4098       2.4063
    4099       2.5272
    4100       2.1910
    4101       2.2997
    4102       2.4609
    4103       2.5466
    4104       2.5537
    4105       2.5911
    4106       2.5094
    4107       2.5838
    4108       2.5887
    4109       2.5467
    4110       2.5572
    4111       2.5689
    4112       2.6241
    4113       2.6284
    4114       2.7013
    4115       2.5147
    4116       2.7969
    4117       2.7101
    4118       2.5987
    4119       2.7290
    4120       2.6739
    4121       2.6045
    4122       2.7387
    4123       2.6901
    4124       2.6797
    4125       2.4563
    4126       2.5102
    4127       2.5588
    4128       2.4978
    4129       2.3992
    4130       2.4705
    4131       2.3873
    4132       2.2034
    4133       2.5361
    4134       2.7152
    4135       2.5903
    4136       2.5821
    4137       2.6694
    4138       2.7019
    4139       2.4668
    4140       2.4507
    4141       2.2434
    4142       2.5501
    4143       2.5221
    4144       2.4932
    4145       2.4093
    4146       2.6677
    4147       2.6008
    4148       2.5760
    4149       2.6401
    4150       2.5703
    4151       2.4336
    4152       2.6359
    4153       2.3834
    4154       2.6090
    4155       2.6414
    4156       2.5881
    4157       2.4897
    4158       2.6554
    4159       2.5680
    4160       2.4373
    4161       2.6123
    4162       2.5887
    4163       2.6648
    4164       2.6416
    4165       2.3357
    4166       2.6307
    4167       2.6094
    4168       2.6428
    4169       2.5596
    4170       2.4867
    4171       2.6909
    4172       2.6461
    4173       2.6730
    4174       2.5837
    4175       2.4731
    4176       2.5710
    4177       2.4730
    4178       2.6241
    4179       2.6100
    4180       2.6420
    4181       2.5249
    4182       2.5770
    4183       2.6388
    4184       2.5347
    4185       2.4030
    4186       2.5567
    4187       2.4919
    4188       2.5970
    4189       2.6061
    4190       2.6310
    4191       2.4632
    4192       2.6122
    4193       2.6676
    4194       2.5630
    4195       2.7022
    4196       2.6730
    4197       2.6177
    4198       2.4676
    4199       2.7156
    4200       2.7069
    4201       2.7055
    4202       2.6203
    4203       2.6527
    4204       2.6121
    4205       2.7277
    4206       2.6724
    4207       2.5911
    4208       2.6265
    4209       2.5856
    4210       2.5246
    4211       2.7382
    4212       2.7601
    4213       2.6002
    4214       2.4736
    4215       2.4307
    4216       2.6185
    4217       2.5306
    4218       2.4113
    4219       2.6270
    4220       2.5047
    4221       2.6621
    4222       2.4418
    4223       2.6226
    4224       2.4171
    4225       2.6661
    4226       2.4966
    4227       2.5303
    4228       2.4429
    4229       2.5612
    4230       2.4780
    4231       2.3893
    4232       2.4614
    4233       2.6567
    4234       2.4035
    4235       2.6100
    4236       2.5678
    4237       2.5218
    4238       2.6066
    4239       2.6222
    4240       2.6792
    4241       2.6581
    4242       2.7559
    4243       2.7038
    4244       2.7145
    4245       2.5642
    4246       2.6216
    4247       2.6143
    4248       2.5642
    4249       2.5937
    4250       2.5488
    4251       2.7539
    4252       2.6775
    4253       2.5697
    4254       2.6336
    4255       2.7300
    4256       2.5551
    4257       2.5233
    4258       2.6868
    4259       2.5449
    4260       2.6087
    4261       2.7101
    4262       2.5890
    4263       2.6511
    4264       2.6332
    4265       2.6671
    4266       2.6113
    4267       2.6585
    4268       2.5947
    4269       2.6604
    4270       2.6896
    4271       2.5202
    4272       2.6693
    4273       2.7546
