#Frame     RMSD_00003
    4168       1.7258
    4169       1.7662
    4170       1.7887
    4171       1.6236
    4172       1.6810
    4173       1.7156
    4174       1.6992
    4175       1.7164
    4176       1.7779
    4177       1.6190
    4178       1.6316
    4179       1.5694
    4180       1.6116
    4181       1.6694
    4182       1.6320
    4183       1.6870
    4184       1.8479
    4185       1.7375
    4186       1.7811
    4187       1.6580
    4188       1.7261
    4189       1.7864
    4190       1.8290
    4191       1.7869
    4192       1.6905
    4193       1.7135
    4194       1.7393
    4195       1.7536
    4196       1.5927
    4197       1.9373
    4198       1.8835
    4199       1.7743
    4200       1.7430
    4201       1.8178
    4202       1.7514
    4203       1.7914
    4204       1.7576
    4205       1.7959
    4206       1.6931
    4207       1.7084
    4208       1.7491
    4209       1.8182
    4210       1.6391
    4211       1.7379
    4212       1.6761
    4213       1.6618
    4214       1.6636
    4215       1.7039
    4216       1.6574
    4217       1.8456
    4218       1.7872
    4219       1.8552
    4220       1.7811
    4221       1.6485
    4222       1.7833
    4223       1.6850
    4224       1.7595
    4225       1.6379
    4226       1.7798
    4227       1.8200
    4228       1.8733
    4229       1.8866
    4230       1.9669
    4231       1.8960
    4232       1.8468
    4233       1.8976
    4234       1.7634
    4235       1.7937
    4236       1.8196
    4237       1.8150
    4238       1.8694
    4239       1.8421
    4240       1.7725
    4241       1.8336
    4242       1.7679
    4243       1.7162
    4244       1.7932
    4245       1.8323
    4246       1.7159
    4247       1.7609
    4248       1.6687
    4249       1.7940
    4250       1.7780
    4251       1.8064
    4252       1.7632
    4253       1.7838
    4254       1.8593
    4255       1.7636
    4256       1.6762
    4257       1.6872
    4258       1.6751
    4259       1.6513
    4260       1.5951
    4261       1.6926
    4262       1.5779
    4263       1.5753
    4264       1.5463
    4265       1.5715
    4266       1.6569
    4267       1.6652
    4268       1.7320
    4269       1.6714
    4270       1.6645
    4271       1.6937
    4272       1.6505
    4273       1.7210
    4274       1.7198
    4275       1.7044
    4276       1.7029
    4277       1.7224
    4278       1.8208
    4279       1.6313
    4280       1.6812
    4281       1.6243
    4282       1.7152
    4283       1.6073
    4284       1.5429
    4285       1.5821
    4286       1.6395
    4287       1.6420
    4288       1.6640
    4289       1.7160
    4290       1.5823
    4291       1.5835
    4292       1.6123
    4293       1.5269
    4294       1.7805
    4295       1.6722
    4296       1.6001
    4297       1.5798
    4298       1.6091
    4299       1.6153
    4300       1.6332
    4301       1.6407
    4302       1.5669
    4303       1.5760
    4304       1.5597
    4305       1.5947
    4306       1.6363
    4307       1.7921
    4308       1.6490
    4309       1.6117
    4310       1.6720
    4311       1.6539
    4312       1.7520
    4313       1.6379
    4314       1.9047
    4315       1.8474
    4316       1.7903
    4317       1.7543
    4318       1.7391
    4319       1.6608
    4320       1.8486
    4321       1.6267
    4322       1.7118
    4323       1.7121
    4324       1.7198
    4325       1.6437
    4326       1.7463
    4327       1.8047
    4328       1.9345
    4329       1.9610
    4330       1.8469
    4331       2.0616
    4332       2.0210
    4333       1.9831
    4334       2.0155
    4335       1.9145
    4336       2.0086
    4337       1.9641
    4338       1.9660
    4339       2.0266
    4340       1.9316
    4341       2.0296
    4342       1.8896
    4343       2.0433
    4344       1.8527
    4345       1.9388
    4346       1.7047
    4347       1.8333
    4348       1.8568
    4349       1.9298
    4350       1.9424
    4351       1.9367
    4352       1.9127
    4353       1.7403
    4354       1.7890
    4355       1.8526
    4356       1.8891
    4357       1.8168
    4358       1.8931
    4359       1.8091
    4360       1.9067
    4361       1.9603
    4362       2.0158
    4363       1.8097
    4364       1.7876
    4365       1.8644
    4366       1.8485
    4367       1.8419
    4368       1.6659
    4369       1.8364
    4370       1.8943
    4371       1.9131
    4372       1.9361
    4373       1.7465
    4374       1.6639
    4375       1.7513
    4376       1.7686
    4377       1.7950
    4378       1.7195
    4379       1.6213
    4380       1.8210
    4381       1.8502
    4382       1.7537
    4383       1.7788
    4384       1.8161
    4385       1.6073
    4386       1.7290
    4387       1.8627
    4388       1.8709
    4389       1.8665
    4390       1.7573
    4391       1.7004
    4392       1.6423
    4393       1.6307
    4394       1.7817
    4395       1.7431
    4396       1.8986
    4397       1.7478
    4398       1.6206
    4399       1.6307
    4400       1.7158
    4401       1.7713
    4402       1.7894
    4403       1.8147
    4404       1.7632
    4405       1.7730
    4406       1.8396
    4407       1.7244
    4408       1.8128
    4409       1.7794
    4410       1.7245
    4411       1.7346
    4412       1.7977
    4413       1.8719
    4414       1.9180
    4415       1.7630
    4416       1.7007
    4417       1.7169
    4418       1.6784
    4419       1.6767
    4420       1.8957
    4421       1.8129
    4422       1.8155
    4423       1.7825
    4424       1.7994
    4425       1.9098
    4426       1.7773
    4427       1.6282
    4428       1.8132
    4429       1.7821
    4430       1.7275
    4431       1.7822
    4432       1.7099
    4433       1.6497
    4434       1.6270
    4435       1.5262
    4436       1.7365
    4437       1.5416
    4438       1.6266
    4439       1.6903
    4440       1.6744
    4441       1.6878
    4442       1.7133
    4443       1.8246
    4444       1.7721
    4445       1.8877
    4446       1.8394
    4447       1.9797
    4448       1.8819
    4449       1.9465
    4450       1.8598
    4451       1.7936
    4452       1.7610
    4453       1.7150
    4454       1.7444
    4455       1.8059
    4456       1.7387
    4457       1.6584
    4458       1.6555
    4459       1.8564
    4460       1.7727
    4461       1.9548
    4462       1.9184
    4463       1.7017
    4464       1.6042
    4465       1.6891
    4466       1.5472
    4467       1.7572
    4468       1.7536
    4469       1.9540
    4470       1.7367
    4471       1.7048
    4472       1.7368
    4473       1.8390
    4474       1.7825
    4475       1.7934
    4476       1.7749
    4477       1.7338
    4478       1.7370
    4479       1.7388
    4480       1.8734
    4481       1.6219
    4482       1.8073
    4483       1.7740
    4484       1.7962
    4485       1.7128
    4486       1.6129
    4487       1.5919
    4488       1.5502
    4489       1.7167
    4490       1.6209
    4491       1.6328
    4492       1.7261
    4493       1.7752
    4494       1.7181
    4495       1.6929
    4496       1.8132
    4497       1.7491
    4498       1.6807
    4499       1.6614
    4500       1.6832
    4501       1.8018
    4502       1.6291
    4503       1.7610
    4504       1.8618
    4505       1.7540
    4506       1.7284
    4507       1.8279
    4508       1.7646
    4509       1.6122
    4510       1.5323
    4511       1.5979
    4512       1.6216
    4513       1.5842
    4514       1.5332
    4515       1.6183
    4516       1.5049
    4517       1.6964
    4518       1.7174
    4519       1.6897
    4520       1.6455
    4521       1.6053
    4522       1.7633
    4523       1.6723
    4524       1.7807
    4525       1.8053
    4526       1.6973
    4527       1.8392
    4528       1.9183
    4529       1.9335
    4530       1.9237
    4531       1.9607
    4532       1.8485
    4533       1.6751
    4534       1.6852
    4535       1.8071
    4536       1.7506
    4537       1.8363
    4538       1.6497
    4539       1.6833
    4540       1.6995
    4541       1.6086
    4542       1.7635
    4543       1.6249
    4544       1.7325
    4545       1.8593
    4546       1.6956
    4547       1.7594
    4548       1.7156
    4549       1.7387
    4550       1.6647
    4551       1.7830
    4552       1.6755
    4553       1.6678
    4554       1.5961
    4555       1.7759
    4556       1.6053
    4557       1.5444
    4558       1.5953
    4559       1.5839
    4560       1.6011
    4561       1.6255
    4562       1.6450
    4563       1.5369
    4564       1.5129
    4565       1.6429
    4566       1.6666
    4567       1.5643
    4568       1.5877
    4569       1.6937
    4570       1.5566
    4571       1.6147
    4572       1.6640
    4573       1.6888
    4574       1.5753
    4575       1.6222
    4576       1.5712
    4577       1.5767
    4578       1.6402
    4579       1.5084
    4580       1.7036
    4581       1.7331
    4582       1.5892
    4583       1.7347
    4584       1.5388
    4585       1.4389
    4586       1.5056
    4587       1.7373
    4588       1.6369
    4589       1.4807
    4590       1.5903
    4591       1.7386
    4592       1.7392
    4593       1.6666
    4594       1.7183
    4595       1.6676
    4596       1.5620
    4597       1.6306
    4598       1.6297
    4599       1.5334
    4600       1.5730
    4601       1.6492
    4602       1.6991
    4603       1.7607
    4604       1.6900
    4605       1.6702
    4606       1.7246
    4607       1.7368
    4608       1.7841
    4609       1.6951
    4610       1.6094
    4611       1.6739
    4612       1.7408
    4613       1.7342
    4614       1.6463
    4615       1.7405
    4616       1.6031
    4617       1.6845
    4618       1.5917
    4619       1.5901
    4620       1.6217
    4621       1.5826
    4622       1.5631
    4623       1.6659
    4624       1.6676
    4625       1.5730
    4626       1.5523
    4627       1.6606
    4628       1.6276
    4629       1.6246
    4630       1.7062
    4631       1.6333
    4632       1.6488
    4633       1.6885
    4634       1.7454
    4635       1.8081
    4636       1.6777
    4637       1.6706
    4638       1.6142
    4639       1.5988
    4640       1.6723
    4641       1.6369
    4642       1.7040
    4643       1.7468
    4644       1.7841
    4645       1.6908
    4646       1.6747
    4647       1.7366
    4648       1.6579
    4649       1.5773
    4650       1.6159
    4651       1.5855
    4652       1.6514
    4653       1.7108
    4654       1.7436
    4655       1.6936
    4656       1.7966
    4657       1.6693
    4658       1.6771
    4659       1.5873
