#Frame     RMSD_00002
    4072       1.2506
    4073       1.3369
    4074       1.3567
    4075       1.3568
    4076       1.3674
    4077       1.4325
    4078       1.4206
    4079       1.4572
    4080       1.3829
    4081       1.4224
    4082       1.3879
    4083       1.4093
    4084       1.5190
    4085       1.4780
    4086       1.5003
    4087       1.4609
    4088       1.4433
    4089       1.4345
    4090       1.4421
    4091       1.4102
    4092       1.4289
    4093       1.4464
    4094       1.4647
    4095       1.5018
    4096       1.4564
    4097       1.4664
    4098       1.4016
    4099       1.4120
    4100       1.3388
    4101       1.4976
    4102       1.4178
    4103       1.4274
    4104       1.4381
    4105       1.3759
    4106       1.4157
    4107       1.4062
    4108       1.3506
    4109       1.2922
    4110       1.2754
    4111       1.3067
    4112       1.2886
    4113       1.2801
    4114       1.2773
    4115       1.2541
    4116       1.2601
    4117       1.2944
    4118       1.2761
    4119       1.2537
    4120       1.2922
    4121       1.2632
    4122       1.1954
    4123       1.2057
    4124       1.2367
    4125       1.3266
    4126       1.3067
    4127       1.2636
    4128       1.2900
    4129       1.3145
    4130       1.2858
    4131       1.3167
    4132       1.2008
    4133       1.2842
    4134       1.3012
    4135       1.2975
    4136       1.2939
    4137       1.3302
    4138       1.3420
    4139       1.3038
    4140       1.3068
    4141       1.3022
    4142       1.3654
    4143       1.3769
    4144       1.4506
    4145       1.3626
    4146       1.3759
    4147       1.3729
    4148       1.4202
    4149       1.4435
    4150       1.4370
    4151       1.3783
    4152       1.3066
    4153       1.4249
    4154       1.4624
    4155       1.4425
    4156       1.5190
    4157       1.4987
    4158       1.4270
    4159       1.4571
    4160       1.4969
    4161       1.3378
    4162       1.3268
    4163       1.3604
    4164       1.3744
    4165       1.3656
    4166       1.3902
    4167       1.3102
    4168       1.2648
    4169       1.3185
    4170       1.3800
    4171       1.4403
    4172       1.4932
    4173       1.5998
    4174       1.6488
    4175       1.6348
    4176       1.5841
    4177       1.5701
    4178       1.5207
    4179       1.5486
    4180       1.5243
    4181       1.5474
    4182       1.5399
    4183       1.5573
    4184       1.4657
    4185       1.4558
    4186       1.4650
    4187       1.4701
    4188       1.4727
    4189       1.4450
    4190       1.4851
    4191       1.4242
    4192       1.4232
    4193       1.3759
    4194       1.3535
    4195       1.3967
    4196       1.3990
    4197       1.3387
    4198       1.4212
    4199       1.4319
    4200       1.4506
    4201       1.4965
    4202       1.4979
    4203       1.5670
    4204       1.5858
    4205       1.6055
    4206       1.4999
    4207       1.5720
    4208       1.4935
    4209       1.4811
    4210       1.4920
    4211       1.3807
    4212       1.4153
    4213       1.4267
    4214       1.4313
    4215       1.3603
    4216       1.3757
    4217       1.4429
    4218       1.4593
    4219       1.4146
    4220       1.3479
    4221       1.3483
    4222       1.3270
    4223       1.2537
    4224       1.2702
    4225       1.2516
    4226       1.2564
    4227       1.3383
    4228       1.4164
    4229       1.4341
    4230       1.5009
    4231       1.4628
    4232       1.4968
    4233       1.5312
    4234       1.5008
    4235       1.4922
    4236       1.5194
    4237       1.5964
    4238       1.5136
    4239       1.5368
    4240       1.4466
    4241       1.4204
    4242       1.4002
    4243       1.4343
    4244       1.4493
    4245       1.4313
    4246       1.3568
    4247       1.3813
    4248       1.3794
    4249       1.4587
    4250       1.3609
    4251       1.4169
    4252       1.4005
    4253       1.4769
    4254       1.4102
    4255       1.3771
    4256       1.4878
    4257       1.4722
    4258       1.4758
    4259       1.4243
    4260       1.4237
    4261       1.4697
    4262       1.4355
    4263       1.3834
    4264       1.3860
    4265       1.3889
    4266       1.3371
    4267       1.3967
    4268       1.4129
    4269       1.4134
    4270       1.3815
    4271       1.2900
    4272       1.3009
    4273       1.2483
    4274       1.2020
    4275       1.3125
    4276       1.2974
    4277       1.2656
    4278       1.2767
    4279       1.2727
    4280       1.2008
    4281       1.2399
    4282       1.2533
    4283       1.2349
    4284       1.2243
    4285       1.2178
    4286       1.1683
    4287       1.2268
    4288       1.1903
    4289       1.1760
    4290       1.2153
    4291       1.2070
    4292       1.1930
    4293       1.1689
    4294       1.1520
    4295       1.2625
    4296       1.2846
    4297       1.2670
    4298       1.2389
    4299       1.2698
    4300       1.2466
    4301       1.2340
    4302       1.3157
    4303       1.2643
    4304       1.2646
    4305       1.2836
    4306       1.2548
    4307       1.2290
    4308       1.2440
    4309       1.2580
    4310       1.2915
    4311       1.2908
    4312       1.3417
    4313       1.2831
    4314       1.3085
    4315       1.3318
    4316       1.3204
    4317       1.3258
    4318       1.3459
    4319       1.3341
    4320       1.2832
    4321       1.3125
    4322       1.2975
    4323       1.3100
    4324       1.2325
    4325       1.2896
    4326       1.2336
    4327       1.1816
    4328       1.1677
    4329       1.2387
    4330       1.2467
    4331       1.2907
    4332       1.3024
    4333       1.2751
    4334       1.2382
    4335       1.2210
    4336       1.1941
    4337       1.0985
    4338       1.0892
    4339       1.2168
    4340       1.1201
    4341       1.0652
    4342       1.1269
    4343       1.1471
    4344       1.0973
    4345       1.1006
    4346       1.1248
    4347       1.1289
    4348       1.1518
    4349       1.1757
    4350       1.1318
    4351       1.1565
    4352       1.1477
    4353       1.0847
    4354       1.1516
    4355       1.1259
    4356       1.1215
    4357       1.1960
    4358       1.1359
    4359       1.1486
    4360       1.1096
    4361       1.0574
    4362       1.1688
    4363       1.2106
    4364       1.2126
    4365       1.1328
    4366       1.1405
    4367       1.1711
    4368       1.1177
    4369       1.1345
    4370       1.1299
    4371       1.0903
    4372       1.1883
    4373       1.1751
    4374       1.1661
    4375       1.1259
    4376       1.1092
    4377       1.0753
    4378       1.0784
    4379       1.1069
    4380       1.1929
    4381       1.1625
    4382       1.1437
    4383       1.1436
    4384       1.1516
    4385       1.1819
    4386       1.1047
    4387       1.1450
    4388       1.1339
    4389       1.2125
    4390       1.2017
    4391       1.2308
    4392       1.2558
    4393       1.2670
    4394       1.1511
    4395       1.1851
    4396       1.1431
    4397       1.1679
    4398       1.1787
    4399       1.1585
    4400       1.1184
    4401       1.0829
    4402       1.1132
    4403       1.1409
    4404       1.1993
    4405       1.2223
    4406       1.1002
    4407       1.1718
    4408       1.0744
    4409       1.0680
    4410       1.0460
    4411       1.1164
    4412       1.1461
    4413       1.1133
    4414       1.1769
    4415       1.1526
    4416       1.1264
    4417       1.0797
    4418       1.1024
    4419       1.0624
    4420       1.1141
    4421       1.1283
    4422       1.1291
    4423       1.1553
    4424       1.1275
    4425       1.1200
    4426       1.1468
    4427       1.2112
    4428       1.1630
    4429       1.2211
    4430       1.2266
    4431       1.2323
    4432       1.2144
    4433       1.1892
    4434       1.2060
    4435       1.2614
    4436       1.1849
    4437       1.2737
    4438       1.1784
    4439       1.2404
    4440       1.1300
    4441       1.1942
    4442       1.2262
    4443       1.2357
    4444       1.2392
    4445       1.2431
    4446       1.2440
    4447       1.2271
    4448       1.1996
    4449       1.2163
    4450       1.2727
    4451       1.1629
    4452       1.2267
    4453       1.2859
    4454       1.2105
    4455       1.1996
    4456       1.2243
    4457       1.2351
    4458       1.1914
    4459       1.1377
    4460       1.1130
    4461       1.0610
    4462       1.1126
    4463       1.0481
    4464       1.0469
    4465       1.0391
    4466       1.0870
    4467       1.0531
    4468       1.1520
    4469       1.1547
    4470       1.1770
    4471       1.1968
    4472       1.2177
    4473       1.1971
    4474       1.3382
    4475       1.2856
    4476       1.2713
    4477       1.3524
    4478       1.3525
    4479       1.3503
    4480       1.3615
    4481       1.2754
    4482       1.2141
    4483       1.2640
    4484       1.2657
    4485       1.2885
    4486       1.3035
    4487       1.2701
    4488       1.3082
    4489       1.2533
    4490       1.2113
    4491       1.2039
    4492       1.2407
    4493       1.1941
    4494       1.1519
    4495       1.1514
    4496       1.1874
    4497       1.1768
    4498       1.1934
    4499       1.1980
    4500       1.1786
    4501       1.2268
    4502       1.1946
    4503       1.1985
    4504       1.2027
    4505       1.2280
    4506       1.2316
    4507       1.1845
    4508       1.2479
    4509       1.3002
    4510       1.3113
    4511       1.3607
    4512       1.3566
    4513       1.3693
    4514       1.3577
    4515       1.2569
    4516       1.3678
    4517       1.3389
    4518       1.2402
    4519       1.2782
    4520       1.3065
    4521       1.3157
    4522       1.3628
    4523       1.3169
    4524       1.3706
    4525       1.3435
    4526       1.3012
    4527       1.2600
    4528       1.2540
    4529       1.2742
    4530       1.2497
    4531       1.2362
    4532       1.2632
    4533       1.3008
    4534       1.3489
    4535       1.4169
    4536       1.3908
    4537       1.3404
    4538       1.2964
    4539       1.3408
    4540       1.3595
    4541       1.4039
    4542       1.4129
    4543       1.3983
    4544       1.3419
    4545       1.3764
    4546       1.4032
    4547       1.3450
    4548       1.3670
    4549       1.4872
    4550       1.4652
    4551       1.4395
    4552       1.4889
    4553       1.4236
    4554       1.4214
    4555       1.4760
    4556       1.4883
    4557       1.4341
    4558       1.4496
    4559       1.4749
    4560       1.4438
    4561       1.3897
    4562       1.4100
    4563       1.4614
