#Frame     RMSD_00003
    3884       1.6280
    3885       1.6613
    3886       1.7231
    3887       1.8033
    3888       1.8477
    3889       1.7228
    3890       1.8054
    3891       1.8392
    3892       1.8153
    3893       1.8316
    3894       1.6205
    3895       1.6577
    3896       1.7247
    3897       1.6178
    3898       1.7063
    3899       1.6918
    3900       1.7283
    3901       1.6611
    3902       1.6841
    3903       1.7087
    3904       1.6851
    3905       1.7120
    3906       1.7277
    3907       1.6323
    3908       1.6961
    3909       1.6929
    3910       1.7038
    3911       1.7369
    3912       1.6410
    3913       1.6855
    3914       1.6864
    3915       1.7410
    3916       1.6887
    3917       1.8229
    3918       1.6564
    3919       1.7057
    3920       1.6612
    3921       1.7284
    3922       1.6964
    3923       1.7526
    3924       1.6687
    3925       1.6586
    3926       1.7859
    3927       1.8193
    3928       1.7172
    3929       1.5303
    3930       1.7510
    3931       1.6593
    3932       1.7777
    3933       1.7075
    3934       1.7339
    3935       1.7364
    3936       1.5828
    3937       1.6278
    3938       1.7201
    3939       1.7066
    3940       1.7047
    3941       1.6653
    3942       1.7041
    3943       1.6863
    3944       1.6811
    3945       1.6829
    3946       1.7196
    3947       1.6493
    3948       1.7258
    3949       1.7070
    3950       1.7463
    3951       1.6389
    3952       1.7097
    3953       1.6310
    3954       1.7322
    3955       1.7120
    3956       1.7962
    3957       1.6594
    3958       1.5750
    3959       1.6905
    3960       1.6626
    3961       1.7777
    3962       1.7688
    3963       1.7194
    3964       1.7033
    3965       1.6104
    3966       1.7080
    3967       1.8672
    3968       1.7681
    3969       1.7776
    3970       1.6777
    3971       1.6752
    3972       1.7463
    3973       1.7219
    3974       1.6430
    3975       1.5475
    3976       1.7311
    3977       1.6753
    3978       1.7400
    3979       1.6957
    3980       1.7579
    3981       1.7233
    3982       1.6891
    3983       1.7294
    3984       1.6807
    3985       1.7152
    3986       1.7255
    3987       1.6974
    3988       1.7636
    3989       1.8264
    3990       1.6408
    3991       1.6631
    3992       1.5676
    3993       1.6817
    3994       1.7489
    3995       1.7266
    3996       1.6898
    3997       1.6588
    3998       1.6482
    3999       1.6298
    4000       1.6034
    4001       1.6302
    4002       1.5992
    4003       1.5779
    4004       1.6526
    4005       1.6020
    4006       1.6148
    4007       1.6511
    4008       1.5578
    4009       1.6695
    4010       1.6731
    4011       1.6407
    4012       1.6778
    4013       1.7763
    4014       1.8018
    4015       1.7593
    4016       1.7789
    4017       1.8050
    4018       1.7454
    4019       1.7247
    4020       1.7401
    4021       1.6010
    4022       1.6422
    4023       1.7171
    4024       1.6187
    4025       1.4737
    4026       1.5501
    4027       1.5908
    4028       1.6413
    4029       1.5358
    4030       1.4092
    4031       1.4165
    4032       1.3982
    4033       1.5031
    4034       1.5528
    4035       1.5385
    4036       1.5790
    4037       1.5107
    4038       1.5821
    4039       1.4887
    4040       1.4665
    4041       1.5777
    4042       1.5695
    4043       1.5198
    4044       1.6340
    4045       1.5045
    4046       1.5345
    4047       1.4870
    4048       1.5425
    4049       1.5562
    4050       1.6303
    4051       1.5704
    4052       1.5880
    4053       1.5364
    4054       1.5412
    4055       1.5373
    4056       1.5570
    4057       1.5140
    4058       1.5813
    4059       1.5010
    4060       1.4840
    4061       1.5372
    4062       1.6076
    4063       1.5183
    4064       1.6375
    4065       1.5311
    4066       1.4479
    4067       1.5561
    4068       1.5893
    4069       1.6273
    4070       1.5135
    4071       1.5695
    4072       1.5916
    4073       1.6104
    4074       1.5810
    4075       1.5980
    4076       1.6647
    4077       1.6159
    4078       1.5962
    4079       1.6022
    4080       1.7056
    4081       1.5617
    4082       1.7534
    4083       1.5359
    4084       1.5144
    4085       1.5539
    4086       1.5901
    4087       1.5678
    4088       1.5603
    4089       1.6849
    4090       1.6809
    4091       1.6005
    4092       1.8162
    4093       1.7662
    4094       1.9233
    4095       1.8607
    4096       1.8204
    4097       1.8320
    4098       1.7800
    4099       1.8299
    4100       1.8186
    4101       1.8017
    4102       1.7063
    4103       1.8351
    4104       1.7187
    4105       1.7824
    4106       1.7501
    4107       1.7521
    4108       1.7381
    4109       1.7667
    4110       1.7248
    4111       1.8185
    4112       1.6686
    4113       1.7686
    4114       1.7871
    4115       1.8237
    4116       1.8255
    4117       1.7331
    4118       1.8169
    4119       1.7622
    4120       1.7473
    4121       1.7505
    4122       1.7742
    4123       1.7694
    4124       1.8483
    4125       1.8196
    4126       1.8132
    4127       1.8708
    4128       1.7642
    4129       1.7562
    4130       1.7243
    4131       1.7586
    4132       1.7362
    4133       1.6966
    4134       1.6932
    4135       1.6719
    4136       1.6769
    4137       1.6926
    4138       1.6745
    4139       1.7628
    4140       1.7480
    4141       1.6606
    4142       1.6781
    4143       1.6951
    4144       1.7408
    4145       1.7033
    4146       1.7274
    4147       1.5741
    4148       1.7206
    4149       1.7577
    4150       1.6530
    4151       1.7558
    4152       1.7046
    4153       1.6486
    4154       1.6412
    4155       1.6434
    4156       1.8027
    4157       1.6996
    4158       1.7173
    4159       1.7600
    4160       1.7161
    4161       1.8042
    4162       1.7775
    4163       1.7425
    4164       1.7701
    4165       1.7351
    4166       1.7038
    4167       1.7061
    4168       1.6778
    4169       1.7458
    4170       1.6816
    4171       1.6737
    4172       1.7104
    4173       1.6329
    4174       1.7103
    4175       1.6734
    4176       1.6943
    4177       1.6801
    4178       1.6952
    4179       1.6883
    4180       1.6418
    4181       1.7233
    4182       1.7142
    4183       1.6636
    4184       1.7426
    4185       1.6707
    4186       1.7492
    4187       1.7080
    4188       1.6953
    4189       1.6348
    4190       1.7095
    4191       1.6150
    4192       1.6452
    4193       1.6315
    4194       1.6458
    4195       1.7593
    4196       1.7664
    4197       1.7761
    4198       1.6832
    4199       1.7441
    4200       1.7250
    4201       1.7072
    4202       1.6997
    4203       1.7034
    4204       1.6720
    4205       1.6319
    4206       1.7051
    4207       1.6786
    4208       1.7670
    4209       1.6690
    4210       1.6425
    4211       1.5149
    4212       1.5561
    4213       1.6897
    4214       1.6528
    4215       1.5937
    4216       1.7121
    4217       1.7405
    4218       1.6601
    4219       1.6334
    4220       1.7006
    4221       1.6861
    4222       1.7340
    4223       1.7463
    4224       1.8248
    4225       1.7846
    4226       1.7412
    4227       1.7689
    4228       1.7427
    4229       1.7276
    4230       1.7393
    4231       1.7929
    4232       1.7760
    4233       1.7029
    4234       1.7634
    4235       1.7480
    4236       1.7350
    4237       1.7950
    4238       1.7792
    4239       1.9131
    4240       1.8311
    4241       1.7165
    4242       1.8011
    4243       1.6603
    4244       1.8352
    4245       1.7772
    4246       1.7312
    4247       1.7242
    4248       1.7555
    4249       1.7343
    4250       1.6529
    4251       1.6058
    4252       1.6354
    4253       1.5773
    4254       1.6147
    4255       1.6885
    4256       1.6139
    4257       1.6963
    4258       1.5844
    4259       1.7512
    4260       1.7639
    4261       1.6217
    4262       1.6704
    4263       1.8023
    4264       1.6137
    4265       1.7941
    4266       1.7446
    4267       1.7490
    4268       1.7564
    4269       1.6844
    4270       1.6807
    4271       1.6313
    4272       1.7134
    4273       1.7321
    4274       1.7083
    4275       1.6642
    4276       1.6645
    4277       1.7077
    4278       1.8049
    4279       1.8199
    4280       1.6979
    4281       1.8647
    4282       1.8244
    4283       1.8948
    4284       1.8880
    4285       1.9729
    4286       1.7217
    4287       1.7212
    4288       1.9173
    4289       1.8789
    4290       1.8550
    4291       1.9013
    4292       1.8430
    4293       1.7981
    4294       1.8995
    4295       1.9215
    4296       1.7747
    4297       1.8440
    4298       1.9397
    4299       1.8178
    4300       1.7910
    4301       1.8937
    4302       1.8745
    4303       1.7931
    4304       1.8331
    4305       1.8017
    4306       1.8614
    4307       1.7671
    4308       1.7969
    4309       1.7991
    4310       1.7736
    4311       1.7327
    4312       1.6937
    4313       1.8324
    4314       1.7181
    4315       1.8021
    4316       1.8094
    4317       1.7713
    4318       1.8190
    4319       1.6949
    4320       1.8278
    4321       1.7652
    4322       1.7488
    4323       1.7757
    4324       1.7318
    4325       1.7415
    4326       1.7229
    4327       1.7155
    4328       1.8186
    4329       1.7395
    4330       1.8369
    4331       1.7187
    4332       1.8507
    4333       1.8232
    4334       1.8456
    4335       1.8810
    4336       1.8531
    4337       1.7645
    4338       1.8347
    4339       1.9259
    4340       1.7698
    4341       1.9152
    4342       1.7407
    4343       1.7688
    4344       1.8624
    4345       1.7513
    4346       1.7989
    4347       1.7197
    4348       1.8049
    4349       1.6779
    4350       1.7942
    4351       1.7310
    4352       1.7589
    4353       1.8450
    4354       1.8226
    4355       1.7836
    4356       1.8883
    4357       1.8269
    4358       1.7428
    4359       1.8842
    4360       1.8068
    4361       1.8355
    4362       1.6892
    4363       1.7513
    4364       1.7510
    4365       1.7003
    4366       1.8049
    4367       1.7223
    4368       1.8041
    4369       1.7193
    4370       1.7189
    4371       1.6983
    4372       1.7303
    4373       1.6864
    4374       1.7445
    4375       1.7607
