#Frame     RMSD_00003
    3840       1.4041
    3841       1.3954
    3842       1.4340
    3843       1.2213
    3844       1.3435
    3845       1.2545
    3846       1.3237
    3847       1.1063
    3848       1.3577
    3849       1.1678
    3850       1.1851
    3851       1.2485
    3852       1.4660
    3853       1.2111
    3854       1.3901
    3855       1.2395
    3856       1.3577
    3857       1.3616
    3858       1.2801
    3859       1.3793
    3860       1.2305
    3861       1.3123
    3862       1.2702
    3863       1.1865
    3864       1.3610
    3865       1.2963
    3866       1.4946
    3867       1.4066
    3868       1.3290
    3869       1.4330
    3870       1.2780
    3871       1.4488
    3872       1.2300
    3873       1.3130
    3874       1.2986
    3875       1.3014
    3876       1.2931
    3877       1.3286
    3878       1.2824
    3879       1.5139
    3880       1.0851
    3881       1.3192
    3882       1.2407
    3883       1.5087
    3884       1.4410
    3885       1.4278
    3886       1.4698
    3887       1.4697
    3888       1.1620
    3889       1.0876
    3890       1.1914
    3891       1.3249
    3892       1.2033
    3893       1.3878
    3894       1.3021
    3895       1.3827
    3896       1.3215
    3897       1.3504
    3898       1.3823
    3899       1.1965
    3900       1.4292
    3901       1.3759
    3902       1.4210
    3903       1.4749
    3904       1.4121
    3905       1.3485
    3906       1.2364
    3907       1.4357
    3908       1.2993
    3909       1.4367
    3910       1.2796
    3911       1.2755
    3912       1.4425
    3913       1.3584
    3914       1.4405
    3915       1.3662
    3916       1.4818
    3917       1.4095
    3918       1.4421
    3919       1.6028
    3920       1.4330
    3921       1.5345
    3922       1.2129
    3923       1.4188
    3924       1.4611
    3925       1.4540
    3926       1.5311
    3927       1.4224
    3928       1.5156
    3929       1.6384
    3930       1.5158
    3931       1.4905
    3932       1.5725
    3933       1.5105
    3934       1.5417
    3935       1.4636
    3936       1.5120
    3937       1.5799
    3938       1.4350
    3939       1.4434
    3940       1.6232
    3941       1.5855
    3942       1.5699
    3943       1.5782
    3944       1.4974
    3945       1.4861
    3946       1.6839
    3947       1.5468
    3948       1.4956
    3949       1.4917
    3950       1.4342
    3951       1.4354
    3952       1.5897
    3953       1.4564
    3954       1.3340
    3955       1.4059
    3956       1.5943
    3957       1.3639
    3958       1.4851
    3959       1.4486
    3960       1.0987
    3961       1.3196
    3962       1.2476
    3963       1.3709
    3964       1.1982
    3965       1.3330
    3966       1.2596
    3967       1.1073
    3968       1.2766
    3969       1.2345
    3970       1.0700
    3971       1.1898
    3972       1.0759
    3973       1.1435
    3974       1.1629
    3975       1.1580
    3976       1.0132
    3977       1.3709
    3978       1.3456
    3979       1.2224
    3980       1.4460
    3981       1.3203
    3982       1.2784
    3983       1.3181
    3984       1.2711
    3985       1.4514
    3986       1.1704
    3987       1.3162
    3988       1.1949
    3989       1.2253
    3990       1.2265
    3991       1.2472
    3992       1.2158
    3993       1.2933
    3994       1.4130
    3995       1.4311
    3996       1.4012
    3997       1.3393
    3998       1.3418
    3999       1.4814
    4000       1.4569
    4001       1.1992
    4002       1.1464
    4003       1.3809
    4004       1.3136
    4005       1.2106
    4006       1.4213
    4007       1.2907
    4008       1.2619
    4009       1.2499
    4010       1.4103
    4011       1.3559
    4012       1.3473
    4013       1.2635
    4014       1.2824
    4015       1.1671
    4016       1.2110
    4017       1.2577
    4018       1.2603
    4019       1.4271
    4020       1.5174
    4021       1.4958
    4022       1.4492
    4023       1.5182
    4024       1.2352
    4025       1.2909
    4026       1.1157
    4027       1.6241
    4028       1.3954
    4029       1.2109
    4030       1.2693
    4031       1.1259
    4032       1.3189
    4033       1.0728
    4034       1.2059
    4035       1.1802
    4036       1.1710
    4037       1.4253
    4038       1.3513
    4039       1.4367
    4040       1.2722
    4041       1.2245
    4042       1.3003
    4043       1.5806
    4044       1.6264
    4045       1.6372
    4046       1.4783
    4047       1.3328
    4048       1.1157
    4049       1.3016
    4050       1.5669
    4051       1.2892
    4052       1.1978
    4053       1.3259
    4054       1.3783
    4055       1.3134
    4056       1.4192
    4057       1.3474
    4058       1.4565
    4059       1.2029
    4060       1.5743
    4061       1.6418
    4062       1.5039
    4063       1.3696
    4064       1.5204
    4065       1.4653
    4066       1.0067
    4067       1.3130
    4068       1.5196
    4069       1.3024
    4070       1.3723
    4071       1.6610
    4072       1.5047
    4073       1.6796
    4074       1.4909
    4075       1.5469
    4076       1.5085
    4077       1.4889
    4078       1.5571
    4079       1.5829
    4080       1.4154
    4081       1.6645
    4082       1.6478
    4083       1.5306
    4084       1.2993
    4085       1.2590
    4086       1.2309
    4087       1.2731
    4088       1.3390
    4089       1.1652
    4090       1.2014
    4091       1.2269
    4092       1.2056
    4093       1.4099
    4094       1.3255
    4095       1.4558
    4096       1.5161
    4097       1.4768
    4098       1.2944
    4099       1.1015
    4100       1.3236
    4101       1.3711
    4102       1.3776
    4103       1.2573
    4104       1.5218
    4105       1.2859
    4106       1.5171
    4107       1.3944
    4108       1.2071
    4109       1.4009
    4110       1.4186
    4111       1.2830
    4112       1.2974
    4113       1.3750
    4114       1.3877
    4115       1.3220
    4116       1.3507
    4117       1.2958
    4118       1.3321
    4119       1.1957
    4120       1.2504
    4121       1.2619
    4122       1.4432
    4123       1.4066
    4124       1.2072
    4125       1.5378
    4126       1.3111
    4127       1.2848
    4128       1.2237
    4129       1.4448
    4130       1.4064
    4131       1.3725
    4132       1.3438
    4133       1.2904
    4134       1.2569
    4135       1.3506
    4136       1.5382
    4137       1.3123
    4138       1.3925
    4139       1.2525
    4140       1.3467
    4141       1.2843
    4142       1.1542
    4143       1.3658
    4144       1.5978
    4145       1.4691
    4146       1.3759
    4147       1.2803
    4148       1.3695
    4149       1.2537
    4150       1.3540
    4151       1.2609
    4152       1.1062
    4153       0.9812
    4154       1.2349
    4155       1.4097
    4156       1.3428
    4157       1.1681
    4158       1.1378
    4159       1.1328
    4160       1.4210
    4161       1.1337
    4162       1.3289
    4163       1.3049
    4164       1.3520
    4165       1.2896
    4166       1.3033
    4167       1.1682
    4168       1.1227
    4169       1.4711
    4170       1.2460
    4171       1.4915
    4172       1.2539
    4173       1.2245
    4174       1.4914
    4175       1.4750
    4176       1.6697
    4177       1.5848
    4178       1.6418
    4179       1.6064
    4180       1.6698
    4181       1.7653
    4182       1.4486
    4183       1.5023
    4184       1.5862
    4185       1.5123
    4186       1.8257
    4187       1.5016
    4188       1.4366
    4189       1.0733
    4190       1.3285
    4191       1.3193
    4192       1.4635
    4193       1.0682
    4194       1.1918
    4195       1.3728
    4196       1.3417
    4197       1.4957
    4198       1.1322
    4199       1.4918
    4200       1.5027
    4201       1.2398
    4202       1.2875
    4203       1.4115
    4204       1.5203
    4205       1.5889
    4206       1.4758
    4207       1.3537
    4208       1.5664
    4209       1.4291
    4210       1.5326
    4211       1.4800
    4212       1.2487
    4213       1.4986
    4214       1.3763
    4215       1.3945
    4216       1.6244
    4217       1.4052
    4218       1.3489
    4219       1.2903
    4220       1.4700
    4221       1.2592
    4222       1.3824
    4223       1.5352
    4224       1.4910
    4225       1.3136
    4226       1.3103
    4227       1.6356
    4228       1.3976
    4229       1.5148
    4230       1.3748
    4231       1.3232
    4232       1.5741
    4233       1.3018
    4234       1.0626
    4235       1.2435
    4236       1.4440
    4237       1.3067
    4238       1.1585
    4239       1.3464
    4240       1.2921
    4241       1.1549
    4242       1.0964
    4243       1.3237
    4244       1.1531
    4245       1.4749
    4246       1.1953
    4247       1.0632
    4248       1.1712
    4249       1.4620
    4250       1.3191
    4251       1.2778
    4252       1.2048
    4253       1.1812
    4254       1.2008
    4255       1.3973
    4256       1.2631
    4257       1.3162
    4258       1.2373
    4259       1.3775
    4260       1.1697
    4261       1.4516
    4262       1.2350
    4263       1.4552
    4264       1.5861
    4265       1.1925
    4266       1.1499
    4267       1.2365
    4268       1.1911
    4269       1.4267
    4270       1.1987
    4271       1.2354
    4272       1.2003
    4273       1.2277
    4274       1.3841
    4275       1.3422
    4276       1.3504
    4277       1.4295
    4278       1.4895
    4279       1.4229
    4280       1.4965
    4281       1.3617
    4282       1.4476
    4283       1.4601
    4284       1.2990
    4285       1.4880
    4286       1.5178
    4287       1.4478
    4288       1.4710
    4289       1.1974
    4290       1.0498
    4291       1.3896
    4292       1.2156
    4293       1.5155
    4294       1.4969
    4295       1.4502
    4296       1.3745
    4297       1.4882
    4298       1.2083
    4299       1.1881
    4300       1.3009
    4301       1.4015
    4302       1.1581
    4303       1.1895
    4304       1.2784
    4305       1.6082
    4306       1.4365
    4307       1.5420
    4308       1.4769
    4309       1.4599
    4310       1.2881
    4311       1.2853
    4312       1.4590
    4313       1.6018
    4314       1.4225
    4315       1.4429
    4316       1.5086
    4317       1.2658
    4318       1.3976
    4319       1.2345
    4320       1.4000
    4321       1.4236
    4322       1.5095
    4323       1.1980
    4324       1.2490
    4325       1.3233
    4326       1.4026
    4327       1.3906
    4328       1.3628
    4329       1.3154
    4330       1.2510
    4331       1.5227
