#Frame     RMSD_00002
    3680       1.1572
    3681       1.1466
    3682       1.1791
    3683       1.1844
    3684       1.1245
    3685       1.1199
    3686       1.1192
    3687       1.0326
    3688       1.0991
    3689       1.0320
    3690       1.0472
    3691       1.0379
    3692       1.0263
    3693       1.0407
    3694       1.0657
    3695       1.1273
    3696       1.1125
    3697       1.1290
    3698       1.1424
    3699       1.1043
    3700       1.1043
    3701       1.1270
    3702       1.0806
    3703       1.1904
    3704       1.0746
    3705       1.1217
    3706       1.1173
    3707       1.1050
    3708       1.0806
    3709       1.1155
    3710       1.1410
    3711       1.1181
    3712       1.1582
    3713       1.1596
    3714       1.1582
    3715       1.1334
    3716       1.1643
    3717       1.1604
    3718       1.0898
    3719       1.1958
    3720       1.1453
    3721       1.0923
    3722       1.1402
    3723       1.1058
    3724       1.1321
    3725       1.1189
    3726       1.1192
    3727       1.0668
    3728       1.1355
    3729       1.1508
    3730       1.1733
    3731       1.1533
    3732       1.2543
    3733       1.2159
    3734       1.1802
    3735       1.1628
    3736       1.2203
    3737       1.1509
    3738       1.2170
    3739       1.2389
    3740       1.2592
    3741       1.2740
    3742       1.2403
    3743       1.1975
    3744       1.1535
    3745       1.1536
    3746       1.2132
    3747       1.1799
    3748       1.2169
    3749       1.2034
    3750       1.1864
    3751       1.2374
    3752       1.2159
    3753       1.2651
    3754       1.2550
    3755       1.2530
    3756       1.2898
    3757       1.2610
    3758       1.2311
    3759       1.2230
    3760       1.1781
    3761       1.2243
    3762       1.2893
    3763       1.1934
    3764       1.1982
    3765       1.1411
    3766       1.1656
    3767       1.1414
    3768       1.0247
    3769       1.1097
    3770       1.1228
    3771       1.1308
    3772       1.1137
    3773       1.1639
    3774       1.0888
    3775       1.1555
    3776       1.1684
    3777       1.1925
    3778       1.1533
    3779       1.1158
    3780       1.1172
    3781       1.1798
    3782       1.1848
    3783       1.1353
    3784       1.0663
    3785       1.0985
    3786       1.1487
    3787       1.1281
    3788       1.1205
    3789       1.1699
    3790       1.2038
    3791       1.1794
    3792       1.1847
    3793       1.1939
    3794       1.1301
    3795       1.1025
    3796       1.1742
    3797       1.1909
    3798       1.1120
    3799       1.2100
    3800       1.1918
    3801       1.1407
    3802       1.1704
    3803       1.2200
    3804       1.2273
    3805       1.1661
    3806       1.2375
    3807       1.1905
    3808       1.1617
    3809       1.1748
    3810       1.1813
    3811       1.0724
    3812       1.1170
    3813       1.1250
    3814       1.1812
    3815       1.0924
    3816       1.0518
    3817       1.0840
    3818       1.1046
    3819       1.1963
    3820       1.1227
    3821       1.0981
    3822       1.1681
    3823       1.1398
    3824       1.1529
    3825       1.0961
    3826       1.1324
    3827       1.1215
    3828       1.1002
    3829       1.2261
    3830       1.1406
    3831       1.1829
    3832       1.1081
    3833       1.1365
    3834       1.1093
    3835       1.0962
    3836       1.0438
    3837       1.0310
    3838       1.0565
    3839       1.1093
    3840       1.1173
    3841       1.1401
    3842       1.1173
    3843       1.1001
    3844       1.1395
    3845       1.1509
    3846       1.1049
    3847       1.0793
    3848       1.1169
    3849       0.9915
    3850       1.0830
    3851       1.1542
    3852       1.1872
    3853       1.0832
    3854       1.1540
    3855       1.1619
    3856       1.1762
    3857       1.1631
    3858       1.1118
    3859       1.1719
    3860       1.0740
    3861       1.1176
    3862       1.1493
    3863       1.1298
    3864       1.0801
    3865       0.9789
    3866       0.9957
    3867       1.0555
    3868       1.0983
    3869       1.1003
    3870       1.1139
    3871       1.1349
    3872       1.1440
    3873       1.1530
    3874       1.1864
    3875       1.1926
    3876       1.2100
    3877       1.1959
    3878       1.1503
    3879       1.1957
    3880       1.1636
    3881       1.1076
    3882       1.0236
    3883       1.0919
    3884       1.0452
    3885       1.0145
    3886       1.0730
    3887       1.0845
    3888       1.0650
    3889       1.0636
    3890       1.1162
    3891       1.0917
    3892       1.1283
    3893       1.1156
    3894       1.1363
    3895       1.1396
    3896       1.0970
    3897       1.0804
    3898       1.1607
    3899       1.1199
    3900       1.0923
    3901       1.1390
    3902       1.1460
    3903       1.1375
    3904       1.1465
    3905       1.1064
    3906       1.0419
    3907       1.1011
    3908       1.1974
    3909       1.1955
    3910       1.2094
    3911       1.1641
    3912       1.2141
    3913       1.1973
    3914       1.1589
    3915       1.1542
    3916       1.1773
    3917       1.1086
    3918       1.1550
    3919       1.2354
    3920       1.2390
    3921       1.1765
    3922       1.2408
    3923       1.2414
    3924       1.1934
    3925       1.1871
    3926       1.2073
    3927       1.2297
    3928       1.2045
    3929       1.1922
    3930       1.2283
    3931       1.1091
    3932       1.1946
    3933       1.1658
    3934       1.1733
    3935       1.1706
    3936       1.1253
    3937       1.1514
    3938       1.0724
    3939       1.1412
    3940       1.0637
    3941       1.1059
    3942       1.1454
    3943       1.1557
    3944       1.1032
    3945       1.1191
    3946       1.1174
    3947       1.1293
    3948       1.0820
    3949       1.0841
    3950       1.1072
    3951       1.0698
    3952       1.1059
    3953       1.0910
    3954       1.0549
    3955       1.1122
    3956       1.1339
    3957       1.1244
    3958       1.1073
    3959       1.2098
    3960       1.2739
    3961       1.2360
    3962       1.1754
    3963       1.1769
    3964       1.2281
    3965       1.2114
    3966       1.2638
    3967       1.2829
    3968       1.2882
    3969       1.2349
    3970       1.3172
    3971       1.2937
    3972       1.1760
    3973       1.2575
    3974       1.2273
    3975       1.1963
    3976       1.2196
    3977       1.3030
    3978       1.2050
    3979       1.2738
    3980       1.2972
    3981       1.2812
    3982       1.3763
    3983       1.4016
    3984       1.3794
    3985       1.3931
    3986       1.3432
    3987       1.3890
    3988       1.4576
    3989       1.4827
    3990       1.3741
    3991       1.3982
    3992       1.3754
    3993       1.4072
    3994       1.3993
    3995       1.4077
    3996       1.3717
    3997       1.3049
    3998       1.3680
    3999       1.4736
    4000       1.5082
    4001       1.4705
    4002       1.4631
    4003       1.5717
    4004       1.5051
    4005       1.4680
    4006       1.4229
    4007       1.3923
    4008       1.4135
    4009       1.3420
    4010       1.3513
    4011       1.2952
    4012       1.3251
    4013       1.3627
    4014       1.3769
    4015       1.2854
    4016       1.3317
    4017       1.2200
    4018       1.2235
    4019       1.2406
    4020       1.2374
    4021       1.2707
    4022       1.2843
    4023       1.3060
    4024       1.2120
    4025       1.2254
    4026       1.2371
    4027       1.2170
    4028       1.2026
    4029       1.1923
    4030       1.2283
    4031       1.2344
    4032       1.1945
    4033       1.2827
    4034       1.2598
    4035       1.2097
    4036       1.1460
    4037       1.1619
    4038       1.1529
    4039       1.1618
    4040       1.2019
    4041       1.1829
    4042       1.1883
    4043       1.2340
    4044       1.1641
    4045       1.2034
    4046       1.2357
    4047       1.2632
    4048       1.1714
    4049       1.1505
    4050       1.1046
    4051       1.0647
    4052       1.1357
    4053       1.0808
    4054       1.1080
    4055       1.2501
    4056       1.1428
    4057       1.1402
    4058       1.1768
    4059       1.2342
    4060       1.2298
    4061       1.1671
    4062       1.1837
    4063       1.1393
    4064       1.2334
    4065       1.2180
    4066       1.2029
    4067       1.1333
    4068       1.1407
    4069       1.2415
    4070       1.1652
    4071       1.1485
    4072       1.1569
    4073       1.1252
    4074       1.1257
    4075       1.1586
    4076       1.1317
    4077       1.1119
    4078       1.1649
    4079       1.1213
    4080       1.1522
    4081       1.2108
    4082       1.1405
    4083       1.1819
    4084       1.1617
    4085       1.2185
    4086       1.2424
    4087       1.2517
    4088       1.2868
    4089       1.2148
    4090       1.3547
    4091       1.3473
    4092       1.4705
    4093       1.4020
    4094       1.3271
    4095       1.3540
    4096       1.3681
    4097       1.3631
    4098       1.3766
    4099       1.4216
    4100       1.4469
    4101       1.4390
    4102       1.4083
    4103       1.4020
    4104       1.4207
    4105       1.4221
    4106       1.3918
    4107       1.4309
    4108       1.3487
    4109       1.2968
    4110       1.3333
    4111       1.3823
    4112       1.3397
    4113       1.3541
    4114       1.3058
    4115       1.3703
    4116       1.3459
    4117       1.2627
    4118       1.2674
    4119       1.2603
    4120       1.2421
    4121       1.2263
    4122       1.1493
    4123       1.2119
    4124       1.2296
    4125       1.1392
    4126       1.1603
    4127       1.2019
    4128       1.1693
    4129       1.2155
    4130       1.2384
    4131       1.2456
    4132       1.2504
    4133       1.2121
    4134       1.2461
    4135       1.2901
    4136       1.3369
    4137       1.3162
    4138       1.2683
    4139       1.2851
    4140       1.2691
    4141       1.1769
    4142       1.1907
    4143       1.1292
    4144       1.1886
    4145       1.1955
    4146       1.2461
    4147       1.1485
    4148       1.2737
    4149       1.2254
    4150       1.1813
    4151       1.2392
    4152       1.1924
    4153       1.2010
    4154       1.2796
    4155       1.2143
    4156       1.2237
    4157       1.1996
    4158       1.2102
    4159       1.2053
    4160       1.1551
    4161       1.2170
    4162       1.2343
    4163       1.1947
    4164       1.2368
    4165       1.2399
    4166       1.1840
    4167       1.1602
    4168       1.1926
    4169       1.2674
    4170       1.2424
    4171       1.2235
