#Frame     RMSD_00002
    3642       1.1543
    3643       1.1358
    3644       1.0983
    3645       1.0576
    3646       0.9999
    3647       1.0835
    3648       1.2003
    3649       1.2161
    3650       1.2511
    3651       1.2302
    3652       1.2063
    3653       1.1786
    3654       1.2113
    3655       1.2200
    3656       1.3058
    3657       1.3448
    3658       1.3190
    3659       1.3104
    3660       1.3511
    3661       1.3831
    3662       1.3873
    3663       1.2650
    3664       1.2504
    3665       1.2263
    3666       1.3168
    3667       1.2433
    3668       1.2763
    3669       1.3386
    3670       1.3322
    3671       1.3888
    3672       1.3397
    3673       1.4067
    3674       1.3554
    3675       1.3901
    3676       1.4428
    3677       1.3512
    3678       1.4277
    3679       1.4182
    3680       1.3617
    3681       1.4411
    3682       1.3468
    3683       1.3276
    3684       1.3606
    3685       1.4072
    3686       1.3792
    3687       1.2812
    3688       1.2667
    3689       1.3120
    3690       1.3042
    3691       1.2354
    3692       1.2887
    3693       1.2702
    3694       1.3333
    3695       1.2703
    3696       1.3089
    3697       1.3069
    3698       1.3346
    3699       1.4020
    3700       1.3899
    3701       1.3408
    3702       1.3798
    3703       1.2680
    3704       1.2593
    3705       1.2543
    3706       1.2283
    3707       1.2320
    3708       1.2947
    3709       1.3457
    3710       1.2820
    3711       1.2318
    3712       1.2462
    3713       1.3432
    3714       1.2170
    3715       1.1620
    3716       1.2460
    3717       1.2599
    3718       1.2299
    3719       1.2902
    3720       1.2651
    3721       1.3175
    3722       1.3949
    3723       1.3258
    3724       1.2819
    3725       1.3650
    3726       1.3682
    3727       1.3713
    3728       1.3731
    3729       1.3596
    3730       1.3069
    3731       1.3360
    3732       1.2928
    3733       1.2594
    3734       1.2930
    3735       1.2601
    3736       1.1292
    3737       1.1096
    3738       1.1889
    3739       1.1819
    3740       1.2664
    3741       1.2719
    3742       1.2995
    3743       1.2632
    3744       1.3126
    3745       1.3158
    3746       1.3618
    3747       1.3761
    3748       1.2403
    3749       1.1872
    3750       1.1560
    3751       1.1494
    3752       1.0990
    3753       1.1438
    3754       1.1766
    3755       1.1186
    3756       1.1860
    3757       1.2552
    3758       1.2692
    3759       1.2470
    3760       1.1611
    3761       1.2181
    3762       1.1867
    3763       1.2401
    3764       1.2187
    3765       1.1996
    3766       1.2366
    3767       1.2691
    3768       1.1846
    3769       1.2286
    3770       1.2127
    3771       1.1634
    3772       1.1859
    3773       1.2035
    3774       1.0862
    3775       1.1052
    3776       1.1841
    3777       1.2400
    3778       1.2368
    3779       1.1571
    3780       1.1696
    3781       1.1718
    3782       1.1479
    3783       1.1782
    3784       1.1484
    3785       1.1442
    3786       1.1818
    3787       1.1754
    3788       1.1703
    3789       1.1371
    3790       1.0617
    3791       1.0860
    3792       1.0735
    3793       1.1266
    3794       1.0735
    3795       1.0861
    3796       1.0946
    3797       1.1720
    3798       1.1580
    3799       1.0532
    3800       1.0521
    3801       1.0791
    3802       1.0516
    3803       1.1106
    3804       1.0783
    3805       1.1063
    3806       1.1143
    3807       1.0995
    3808       1.1362
    3809       1.1543
    3810       1.1045
    3811       1.1214
    3812       1.2310
    3813       1.2665
    3814       1.1951
    3815       1.2297
    3816       1.1803
    3817       1.1322
    3818       1.1704
    3819       1.1167
    3820       1.1601
    3821       1.1224
    3822       1.1495
    3823       1.1373
    3824       1.1848
    3825       1.1152
    3826       1.1234
    3827       1.2573
    3828       1.2979
    3829       1.3049
    3830       1.3799
    3831       1.3040
    3832       1.3010
    3833       1.3198
    3834       1.2386
    3835       1.2409
    3836       1.2278
    3837       1.2121
    3838       1.2274
    3839       1.1970
    3840       1.2170
    3841       1.2460
    3842       1.2345
    3843       1.1948
    3844       1.2831
    3845       1.2732
    3846       1.2274
    3847       1.2899
    3848       1.2805
    3849       1.1978
    3850       1.2016
    3851       1.1667
    3852       1.1800
    3853       1.1343
    3854       1.1080
    3855       1.0851
    3856       1.2069
    3857       1.1708
    3858       1.1497
    3859       1.1666
    3860       1.2858
    3861       1.1970
    3862       1.2610
    3863       1.3247
    3864       1.4290
    3865       1.4035
    3866       1.4104
    3867       1.3826
    3868       1.2679
    3869       1.2738
    3870       1.3335
    3871       1.3065
    3872       1.1650
    3873       1.2123
    3874       1.1971
    3875       1.1666
    3876       1.1661
    3877       1.1349
    3878       1.1891
    3879       1.2365
    3880       1.2069
    3881       1.1844
    3882       1.2465
    3883       1.3172
    3884       1.2990
    3885       1.3099
    3886       1.1540
    3887       1.0982
    3888       1.1087
    3889       1.1148
    3890       1.1143
    3891       1.0920
    3892       1.0714
    3893       1.0693
    3894       1.2126
    3895       1.2693
    3896       1.2632
    3897       1.1836
    3898       1.2225
    3899       1.3140
    3900       1.3333
    3901       1.3639
    3902       1.4003
    3903       1.4529
    3904       1.3915
    3905       1.3735
    3906       1.4174
    3907       1.4091
    3908       1.2979
    3909       1.2952
    3910       1.3133
    3911       1.3080
    3912       1.3111
    3913       1.3078
    3914       1.3057
    3915       1.2133
    3916       1.1922
    3917       1.1449
    3918       1.1709
    3919       1.1767
    3920       1.1839
    3921       1.1822
    3922       1.1776
    3923       1.1943
    3924       1.1507
    3925       1.1733
    3926       1.1455
    3927       1.2020
    3928       1.1949
    3929       1.1952
    3930       1.3079
    3931       1.2526
    3932       1.2321
    3933       1.2521
    3934       1.2912
    3935       1.2121
    3936       1.0933
    3937       1.2296
    3938       1.2808
    3939       1.2501
    3940       1.2913
    3941       1.3047
    3942       1.1407
    3943       1.2496
    3944       1.0943
    3945       1.1740
    3946       1.2370
    3947       1.2649
    3948       1.2079
    3949       1.2048
    3950       1.2012
    3951       1.1862
    3952       1.1839
    3953       1.2629
    3954       1.3121
    3955       1.3542
    3956       1.4104
    3957       1.3665
    3958       1.3499
    3959       1.3230
    3960       1.3236
    3961       1.3028
    3962       1.3284
    3963       1.3495
    3964       1.2145
    3965       1.2772
    3966       1.2770
    3967       1.3609
    3968       1.3609
    3969       1.4218
    3970       1.4207
    3971       1.4398
    3972       1.4380
    3973       1.3999
    3974       1.4536
    3975       1.4582
    3976       1.4944
    3977       1.4853
    3978       1.3490
    3979       1.3399
    3980       1.3674
    3981       1.2965
    3982       1.3181
    3983       1.2977
    3984       1.3139
    3985       1.2801
    3986       1.2820
    3987       1.2345
    3988       1.1894
    3989       1.1270
    3990       1.2165
    3991       1.1945
    3992       1.1712
    3993       1.1947
    3994       1.1646
    3995       1.1560
    3996       1.1931
    3997       1.2625
    3998       1.2518
    3999       1.2205
    4000       1.2456
    4001       1.1682
    4002       1.2109
    4003       1.2251
    4004       1.2707
    4005       1.1471
    4006       1.2063
    4007       1.2000
    4008       1.1640
    4009       1.1545
    4010       1.0823
    4011       1.1479
    4012       1.1288
    4013       1.1395
    4014       1.0082
    4015       0.9601
    4016       1.0504
    4017       1.0665
    4018       1.0554
    4019       1.1189
    4020       1.1652
    4021       1.1903
    4022       1.2045
    4023       1.1900
    4024       1.2451
    4025       1.2470
    4026       1.1979
    4027       1.1966
    4028       1.2627
    4029       1.2175
    4030       1.2247
    4031       1.1081
    4032       1.1439
    4033       1.0075
    4034       1.0325
    4035       1.0462
    4036       1.0613
    4037       1.1597
    4038       1.1132
    4039       1.1655
    4040       1.2317
    4041       1.1529
    4042       1.1526
    4043       1.2180
    4044       1.1759
    4045       1.1426
    4046       1.1347
    4047       1.0517
    4048       1.0696
    4049       1.1036
    4050       1.0439
    4051       1.0791
    4052       1.0841
    4053       1.0264
    4054       1.0697
    4055       1.0267
    4056       1.0192
    4057       0.9384
    4058       0.9629
    4059       0.9612
    4060       1.0079
    4061       1.0462
    4062       1.0713
    4063       1.0480
    4064       1.0541
    4065       1.0852
    4066       1.0767
    4067       0.9899
    4068       0.9635
    4069       1.0545
    4070       1.0575
    4071       1.0335
    4072       0.9964
    4073       1.0579
    4074       1.1063
    4075       1.0666
    4076       1.1064
    4077       1.0715
    4078       1.0092
    4079       1.0395
    4080       1.0665
    4081       1.1313
    4082       1.0648
    4083       1.0390
    4084       1.0443
    4085       1.0668
    4086       1.0612
    4087       1.0465
    4088       1.0786
    4089       1.0582
    4090       1.0580
    4091       1.1145
    4092       1.1053
    4093       1.0501
    4094       1.0846
    4095       1.0832
    4096       1.0291
    4097       1.0902
    4098       1.0876
    4099       1.1136
    4100       1.1107
    4101       1.0857
    4102       1.0918
    4103       1.1791
    4104       1.1156
    4105       1.1701
    4106       1.1754
    4107       1.1224
    4108       1.0928
    4109       0.9975
    4110       1.1372
    4111       1.0872
    4112       1.0983
    4113       1.0430
    4114       1.0489
    4115       1.0550
    4116       1.0308
    4117       1.0567
    4118       1.0726
    4119       1.0010
    4120       1.0657
    4121       1.1095
    4122       1.0527
    4123       1.1517
    4124       1.1192
    4125       1.1669
    4126       1.1988
    4127       1.2677
    4128       1.1920
    4129       1.1569
    4130       1.1875
    4131       1.2220
    4132       1.1493
    4133       1.1715
