#Frame     RMSD_00003
    6778       1.5581
    6779       1.4305
    6780       1.5386
    6781       1.4018
    6782       1.5035
    6783       1.5686
    6784       1.4360
    6785       1.5941
    6786       1.5468
    6787       1.5546
    6788       1.2506
    6789       1.4378
    6790       1.2743
    6791       1.5446
    6792       1.5245
    6793       1.5981
    6794       1.5934
    6795       1.1211
    6796       1.3145
    6797       1.4011
    6798       1.3147
    6799       1.3924
    6800       1.4039
    6801       1.5261
    6802       1.5271
    6803       1.7034
    6804       1.5142
    6805       1.5935
    6806       1.5713
    6807       1.4699
    6808       1.3923
    6809       1.3353
    6810       1.6556
    6811       1.5531
    6812       1.4557
    6813       1.4372
    6814       1.4884
    6815       1.5111
    6816       1.5822
    6817       1.7600
    6818       1.4846
    6819       1.6019
    6820       1.6830
    6821       1.6391
    6822       1.4124
    6823       1.3993
    6824       1.5249
    6825       1.4056
    6826       1.6369
    6827       1.5184
    6828       1.4098
    6829       1.4827
    6830       1.3582
    6831       1.5004
    6832       1.5042
    6833       1.3979
    6834       1.3513
    6835       1.5395
    6836       1.3600
    6837       1.5364
    6838       1.3662
    6839       1.6212
    6840       1.4347
    6841       1.4630
    6842       1.6736
    6843       1.3535
    6844       1.7383
    6845       1.4573
    6846       1.3631
    6847       1.4638
    6848       1.4025
    6849       1.4259
    6850       1.3995
    6851       1.4674
    6852       1.4140
    6853       1.3621
    6854       1.5055
    6855       1.4788
    6856       1.5196
    6857       1.5869
    6858       1.2480
    6859       1.3913
    6860       1.3632
    6861       1.4703
    6862       1.4844
    6863       1.5562
    6864       1.5515
    6865       1.4800
    6866       1.6237
    6867       1.3735
    6868       1.5045
    6869       1.6113
    6870       1.6617
    6871       1.5657
    6872       1.2272
    6873       1.5713
    6874       1.2673
    6875       1.5812
    6876       1.3732
    6877       1.4068
    6878       1.4611
    6879       1.1908
    6880       1.5111
    6881       1.4077
    6882       1.2400
    6883       1.6923
    6884       1.4424
    6885       1.5691
    6886       1.4096
    6887       1.3204
    6888       1.3712
    6889       1.4131
    6890       1.4942
    6891       1.4402
    6892       1.7213
    6893       1.4170
    6894       1.3801
    6895       1.6225
    6896       1.6922
    6897       1.5150
    6898       1.6219
    6899       1.6460
    6900       1.4958
    6901       1.5546
    6902       1.5654
    6903       1.2049
    6904       1.5577
    6905       1.4800
    6906       1.3017
    6907       1.2675
    6908       1.7342
    6909       1.7653
    6910       1.5611
    6911       1.4539
    6912       1.4258
    6913       1.2875
    6914       1.3784
    6915       1.3855
    6916       1.2144
    6917       1.3522
    6918       1.3721
    6919       1.4127
    6920       1.5680
    6921       1.4408
    6922       1.3250
    6923       1.2456
    6924       1.3930
    6925       1.3588
    6926       1.4747
    6927       1.5785
    6928       1.3813
    6929       1.6302
    6930       1.4030
    6931       1.5347
    6932       1.2259
    6933       1.4549
    6934       1.2830
    6935       1.0908
    6936       1.3240
    6937       1.2528
    6938       1.2709
    6939       0.9642
    6940       1.3002
    6941       1.4408
    6942       1.2697
    6943       1.4116
    6944       1.5653
    6945       1.5888
    6946       1.4119
    6947       0.9723
    6948       1.4157
    6949       1.4040
    6950       1.5127
    6951       1.3865
    6952       1.3141
    6953       1.6447
    6954       1.5031
    6955       1.4915
    6956       1.6561
    6957       1.6557
    6958       1.5454
    6959       1.5624
    6960       1.4971
    6961       1.5352
    6962       1.3362
    6963       1.5006
    6964       1.4047
    6965       1.5121
    6966       1.5057
    6967       1.4089
    6968       1.4481
    6969       1.6842
    6970       1.4804
    6971       1.4202
    6972       1.7072
    6973       1.5713
    6974       1.5309
    6975       1.5857
    6976       1.3773
    6977       1.3487
    6978       1.4139
    6979       1.6145
    6980       1.5308
    6981       1.4899
    6982       1.4691
    6983       1.4949
    6984       1.4976
    6985       1.4940
    6986       1.3193
    6987       1.2046
    6988       1.2723
    6989       1.3696
    6990       1.5886
    6991       1.5958
    6992       1.4021
    6993       1.2987
    6994       1.2905
    6995       1.3301
    6996       1.3828
    6997       1.4429
    6998       1.2917
    6999       1.3104
    7000       1.2191
    7001       1.5113
    7002       1.4769
    7003       1.3468
    7004       1.3112
    7005       1.5263
    7006       1.5506
    7007       1.6620
    7008       1.5611
    7009       1.7273
    7010       1.2569
    7011       1.4146
    7012       1.5801
    7013       1.4625
    7014       1.4525
    7015       1.4788
    7016       1.4701
    7017       1.4767
    7018       1.5270
    7019       1.4773
    7020       1.6313
    7021       1.4666
    7022       1.6373
    7023       1.5228
    7024       1.6793
    7025       1.4960
    7026       1.3657
    7027       1.3886
    7028       1.5507
    7029       1.4455
    7030       1.6022
    7031       1.5780
    7032       1.4678
    7033       1.5769
    7034       1.6306
    7035       1.2695
    7036       1.3263
    7037       1.4474
    7038       1.3539
    7039       1.5227
    7040       1.6614
    7041       1.4962
    7042       1.5706
    7043       1.4981
    7044       1.5909
    7045       1.4348
    7046       1.4867
    7047       1.7052
    7048       1.5207
    7049       1.5346
    7050       1.5246
    7051       1.3852
    7052       1.4135
    7053       1.5010
    7054       1.6052
    7055       1.6709
    7056       1.7471
    7057       1.6030
    7058       1.5925
    7059       1.4640
    7060       1.6242
    7061       1.6644
    7062       1.7472
    7063       1.6136
    7064       1.5534
    7065       1.5711
    7066       1.4311
    7067       1.4849
    7068       1.5165
    7069       1.3935
    7070       1.5355
    7071       1.5176
    7072       1.1804
    7073       1.4813
    7074       1.4851
    7075       1.6095
    7076       1.5653
    7077       1.4888
    7078       1.6207
    7079       1.5241
    7080       1.5215
    7081       1.4772
    7082       1.4862
    7083       1.5423
    7084       1.6280
    7085       1.7176
    7086       1.5591
    7087       1.6875
    7088       1.4207
    7089       1.6312
    7090       1.6589
    7091       1.5150
    7092       1.6555
    7093       1.5340
    7094       1.4184
    7095       1.3901
    7096       1.5640
    7097       1.6678
    7098       1.7569
    7099       1.6300
    7100       1.7468
    7101       1.4817
    7102       1.4570
    7103       1.2871
    7104       1.3742
    7105       1.3473
    7106       1.4095
    7107       1.3456
    7108       1.3182
    7109       1.5311
    7110       1.5691
    7111       1.2911
    7112       1.5847
    7113       1.4899
    7114       1.3881
    7115       1.4692
    7116       1.7030
    7117       1.5826
    7118       1.5545
    7119       1.6110
    7120       1.5853
    7121       1.5436
    7122       1.4322
    7123       1.4192
    7124       1.5145
    7125       1.6017
    7126       1.4474
    7127       1.6293
    7128       1.4807
    7129       1.5510
    7130       1.2241
    7131       1.4771
    7132       1.9312
    7133       1.5436
    7134       1.6366
    7135       1.7268
    7136       1.5737
    7137       1.5011
    7138       1.6239
    7139       1.5738
    7140       1.6454
    7141       1.4708
    7142       1.4552
    7143       1.5014
    7144       1.1939
    7145       1.3781
    7146       1.5942
    7147       1.5722
    7148       1.6604
    7149       1.8009
    7150       1.4999
    7151       1.5351
    7152       1.4352
    7153       1.5802
    7154       1.3938
    7155       1.3604
    7156       1.4212
    7157       1.3452
    7158       1.6177
    7159       1.6309
    7160       1.5037
    7161       1.7007
    7162       1.3950
    7163       1.4083
    7164       1.4094
    7165       1.4797
    7166       1.4883
    7167       1.5289
    7168       1.5183
    7169       1.5657
    7170       1.5123
    7171       1.2524
    7172       1.3849
    7173       1.4021
    7174       1.5862
    7175       1.5229
    7176       1.4340
    7177       1.4082
    7178       1.7140
    7179       1.7155
    7180       1.6911
    7181       1.5502
    7182       1.6163
    7183       1.6461
    7184       1.5535
    7185       1.4490
    7186       1.5581
    7187       1.7058
    7188       1.4445
    7189       1.4864
    7190       1.4406
    7191       1.5406
    7192       1.6200
    7193       1.5625
    7194       1.5805
    7195       1.5597
    7196       1.5351
    7197       1.4107
    7198       1.5248
    7199       1.2816
    7200       1.4704
    7201       1.2749
    7202       1.6045
    7203       1.3600
    7204       1.6653
    7205       1.5925
    7206       1.6390
    7207       1.6301
    7208       1.5732
    7209       1.5341
    7210       1.7192
    7211       1.6355
    7212       1.5282
    7213       1.6477
    7214       1.3361
    7215       1.5428
    7216       1.2138
    7217       1.4054
    7218       1.5782
    7219       1.4826
    7220       1.5728
    7221       1.3992
    7222       1.5909
    7223       1.7132
    7224       1.6352
    7225       1.4810
    7226       1.3917
    7227       1.3034
    7228       1.4138
    7229       1.3056
    7230       1.5461
    7231       1.5441
    7232       1.4812
    7233       1.6338
    7234       1.3817
    7235       1.7512
    7236       1.3186
    7237       1.4016
    7238       1.1809
    7239       1.2809
    7240       1.2684
    7241       1.2850
    7242       1.3822
    7243       1.4265
    7244       1.5095
    7245       1.4174
    7246       1.3482
    7247       1.2540
    7248       1.4698
    7249       1.2748
    7250       1.3311
    7251       1.5186
    7252       1.4061
    7253       1.4352
    7254       1.6105
    7255       1.5685
    7256       1.5836
    7257       1.5879
    7258       1.5970
    7259       1.6010
    7260       1.5074
    7261       1.3651
    7262       1.4425
    7263       1.6135
    7264       1.5757
    7265       1.3965
    7266       1.6651
    7267       1.5733
    7268       1.6635
    7269       1.9550
