#Frame     RMSD_00003
    3626       0.3276
    3627       0.4128
    3628       0.3631
    3629       0.2017
    3630       0.3429
    3631       0.3627
    3632       0.3129
    3633       0.3603
    3634       0.3296
    3635       0.5670
    3636       0.2906
    3637       0.2876
    3638       0.3217
    3639       0.3233
    3640       0.2789
    3641       0.3241
    3642       0.2633
    3643       0.2617
    3644       0.2855
    3645       0.3095
    3646       0.3682
    3647       0.3107
    3648       0.3296
    3649       0.1658
    3650       0.2900
    3651       0.2205
    3652       0.3922
    3653       0.3676
    3654       0.3339
    3655       0.3863
    3656       0.3578
    3657       0.3891
    3658       0.2267
    3659       0.2655
    3660       0.2679
    3661       0.2484
    3662       0.3051
    3663       0.2834
    3664       0.3352
    3665       0.3938
    3666       0.4485
    3667       0.2600
    3668       0.2701
    3669       0.2941
    3670       0.2853
    3671       0.1856
    3672       0.2208
    3673       0.2981
    3674       0.3611
    3675       0.3123
    3676       0.2887
    3677       0.3552
    3678       0.3805
    3679       0.3171
    3680       0.3330
    3681       0.3494
    3682       0.3197
    3683       0.1883
    3684       0.2099
    3685       0.3228
    3686       0.2340
    3687       0.2825
    3688       0.2314
    3689       0.1940
    3690       0.2582
    3691       0.2226
    3692       0.3712
    3693       0.3310
    3694       0.2024
    3695       0.2790
    3696       0.2807
    3697       0.3618
    3698       0.2229
    3699       0.3526
    3700       0.3326
    3701       0.2111
    3702       0.3280
    3703       0.3634
    3704       0.2847
    3705       0.2823
    3706       0.3494
    3707       0.2729
    3708       0.3013
    3709       0.3130
    3710       0.2977
    3711       0.2072
    3712       0.2563
    3713       0.2795
    3714       0.3599
    3715       0.3260
    3716       0.3507
    3717       0.2713
    3718       0.3141
    3719       0.3372
    3720       0.2580
    3721       0.3230
    3722       0.3262
    3723       0.2584
    3724       0.3237
    3725       0.2582
    3726       0.2914
    3727       0.2445
    3728       0.2275
    3729       0.2987
    3730       0.3552
    3731       0.4805
    3732       0.3279
    3733       0.3258
    3734       0.2014
    3735       0.3733
    3736       0.3471
    3737       0.3224
    3738       0.3302
    3739       0.2874
    3740       0.3519
    3741       0.3419
    3742       0.3758
    3743       0.3211
    3744       0.2598
    3745       0.2990
    3746       0.2401
    3747       0.2609
    3748       0.3443
    3749       0.2307
    3750       0.3612
    3751       0.2760
    3752       0.3720
    3753       0.3652
    3754       0.5625
    3755       0.3037
    3756       0.3450
    3757       0.3305
    3758       0.3905
    3759       0.2212
    3760       0.3218
    3761       0.3887
    3762       0.3199
    3763       0.3698
    3764       0.3306
    3765       0.3588
    3766       0.1932
    3767       0.2724
    3768       0.2340
    3769       0.3747
    3770       0.3005
    3771       0.2703
    3772       0.3592
    3773       0.3301
    3774       0.2653
    3775       0.3200
    3776       0.1767
    3777       0.2507
    3778       0.4124
    3779       0.2948
    3780       0.2484
    3781       0.3359
    3782       0.4028
    3783       0.3559
    3784       0.3223
    3785       0.3279
    3786       0.2753
    3787       0.2279
    3788       0.2054
    3789       0.3571
    3790       0.3222
    3791       0.2612
    3792       0.2309
    3793       0.3380
    3794       0.3487
    3795       0.2833
    3796       0.2560
    3797       0.2628
    3798       0.3723
    3799       0.3238
    3800       0.2727
    3801       0.2538
    3802       0.3147
    3803       0.4175
    3804       0.2514
    3805       0.4244
    3806       0.3958
    3807       0.3486
    3808       0.3915
    3809       0.3060
    3810       0.3456
    3811       0.2809
    3812       0.3257
    3813       0.4069
    3814       0.2768
    3815       0.2225
    3816       0.3565
    3817       0.3404
    3818       0.2848
    3819       0.2727
    3820       0.3752
    3821       0.3822
    3822       0.2939
    3823       0.3274
    3824       0.2855
    3825       0.3111
    3826       0.3511
    3827       0.3201
    3828       0.2900
    3829       0.2625
    3830       0.3551
    3831       0.2975
    3832       0.2533
    3833       0.3045
    3834       0.3996
    3835       0.2586
    3836       0.3177
    3837       0.2465
    3838       0.2655
    3839       0.3179
    3840       0.4072
    3841       0.4015
    3842       0.4096
    3843       0.2728
    3844       0.3640
    3845       0.3618
    3846       0.5004
    3847       0.3120
    3848       0.2598
    3849       0.2219
    3850       0.2164
    3851       0.3326
    3852       0.3297
    3853       0.2938
    3854       0.2530
    3855       0.2931
    3856       0.2559
    3857       0.2484
    3858       0.4403
    3859       0.2075
    3860       0.2455
    3861       0.3227
    3862       0.3622
    3863       0.3487
    3864       0.3591
    3865       0.1988
    3866       0.3607
    3867       0.4478
    3868       0.3760
    3869       0.5413
    3870       0.3617
    3871       0.3384
    3872       0.3980
    3873       0.2210
    3874       0.3265
    3875       0.2805
    3876       0.5272
    3877       0.3116
    3878       0.2737
    3879       0.2853
    3880       0.3281
    3881       0.4112
    3882       0.3506
    3883       0.3567
    3884       0.3377
    3885       0.3268
    3886       0.3521
    3887       0.3006
    3888       0.4382
    3889       0.3882
    3890       0.3137
    3891       0.2931
    3892       0.2454
    3893       0.3020
    3894       0.3191
    3895       0.3773
    3896       0.3509
    3897       0.2057
    3898       0.2960
    3899       0.3421
    3900       0.3821
    3901       0.3091
    3902       0.3006
    3903       0.2443
    3904       0.2943
    3905       0.2133
    3906       0.3535
    3907       0.3473
    3908       0.3139
    3909       0.2778
    3910       0.3829
    3911       0.2732
    3912       0.4036
    3913       0.3246
    3914       0.2972
    3915       0.3618
    3916       0.3147
    3917       0.2479
    3918       0.3672
    3919       0.4633
    3920       0.1981
    3921       0.3426
    3922       0.3034
    3923       0.3536
    3924       0.2545
    3925       0.3399
    3926       0.2807
    3927       0.2781
    3928       0.3131
    3929       0.3061
    3930       0.3435
    3931       0.3118
    3932       0.3701
    3933       0.3154
    3934       0.5070
    3935       0.2344
    3936       0.3026
    3937       0.2702
    3938       0.3105
    3939       0.3309
    3940       0.2996
    3941       0.3556
    3942       0.3329
    3943       0.2545
    3944       0.2315
    3945       0.2972
    3946       0.2722
    3947       0.3168
    3948       0.2960
    3949       0.4226
    3950       0.2168
    3951       0.2833
    3952       0.2560
    3953       0.2663
    3954       0.3460
    3955       0.3137
    3956       0.3100
    3957       0.2487
    3958       0.3055
    3959       0.4414
    3960       0.2176
    3961       0.2419
    3962       0.3573
    3963       0.3489
    3964       0.2745
    3965       0.3275
    3966       0.4446
    3967       0.3041
    3968       0.2829
    3969       0.3964
    3970       0.2909
    3971       0.2717
    3972       0.3819
    3973       0.5646
    3974       0.3753
    3975       0.2678
    3976       0.2190
    3977       0.3007
    3978       0.2713
    3979       0.2420
    3980       0.3469
    3981       0.2605
    3982       0.3263
    3983       0.3582
    3984       0.4052
    3985       0.4826
    3986       0.3556
    3987       0.3754
    3988       0.2816
    3989       0.3495
    3990       0.4761
    3991       0.3884
    3992       0.2955
    3993       0.3972
    3994       0.2795
    3995       0.3686
    3996       0.3272
    3997       0.2458
    3998       0.3059
    3999       0.2863
    4000       0.3215
    4001       0.3998
    4002       0.2142
    4003       0.3436
    4004       0.2918
    4005       0.3066
    4006       0.2898
    4007       0.3462
    4008       0.4452
    4009       0.2853
    4010       0.2893
    4011       0.1857
    4012       0.2696
    4013       0.2271
    4014       0.2830
    4015       0.2814
    4016       0.3699
    4017       0.3193
    4018       0.2506
    4019       0.3178
    4020       0.3103
    4021       0.2587
    4022       0.2709
    4023       0.3008
    4024       0.3276
    4025       0.2656
    4026       0.3359
    4027       0.2580
    4028       0.2502
    4029       0.3321
    4030       0.3571
    4031       0.3040
    4032       0.1671
    4033       0.3336
    4034       0.3897
    4035       0.3417
    4036       0.3645
    4037       0.3272
    4038       0.2800
    4039       0.2408
    4040       0.2629
    4041       0.2887
    4042       0.4824
    4043       0.3551
    4044       0.3017
    4045       0.2183
    4046       0.3472
    4047       0.2797
    4048       0.3354
    4049       0.2741
    4050       0.4130
    4051       0.3276
    4052       0.2251
    4053       0.2675
    4054       0.3013
    4055       0.2274
    4056       0.2458
    4057       0.2483
    4058       0.4288
    4059       0.4598
    4060       0.4021
    4061       0.3418
    4062       0.3140
    4063       0.2955
    4064       0.4277
    4065       0.3650
    4066       0.3017
    4067       0.2753
    4068       0.2140
    4069       0.3181
    4070       0.3633
    4071       0.2560
    4072       0.3141
    4073       0.3483
    4074       0.2218
    4075       0.3398
    4076       0.3945
    4077       0.2599
    4078       0.4252
    4079       0.2142
    4080       0.3554
    4081       0.3074
    4082       0.3787
    4083       0.3441
    4084       0.2892
    4085       0.2367
    4086       0.2281
    4087       0.3758
    4088       0.3409
    4089       0.4438
    4090       0.3132
    4091       0.3553
    4092       0.2056
    4093       0.3698
    4094       0.4050
    4095       0.3288
    4096       0.2600
    4097       0.2452
    4098       0.3014
    4099       0.2776
    4100       0.4314
    4101       0.3314
    4102       0.2543
    4103       0.3032
    4104       0.2599
    4105       0.2713
    4106       0.2293
    4107       0.3753
    4108       0.2849
    4109       0.2910
    4110       0.2798
    4111       0.3800
    4112       0.2999
    4113       0.1909
    4114       0.3392
    4115       0.2300
    4116       0.3263
    4117       0.2910
