#Frame     RMSD_00002
    3860       1.0886
    3861       1.0492
    3862       1.1236
    3863       1.0591
    3864       1.0677
    3865       1.1371
    3866       1.1408
    3867       1.0716
    3868       1.0761
    3869       1.1521
    3870       1.2159
    3871       1.1913
    3872       1.1572
    3873       1.0935
    3874       1.1627
    3875       1.1229
    3876       1.1648
    3877       1.1759
    3878       1.1698
    3879       1.1806
    3880       1.1572
    3881       1.1612
    3882       1.1877
    3883       1.2089
    3884       1.1862
    3885       1.1468
    3886       1.0986
    3887       1.1265
    3888       1.1090
    3889       1.1881
    3890       1.1808
    3891       1.0972
    3892       1.1072
    3893       1.1587
    3894       1.1528
    3895       1.1230
    3896       1.0498
    3897       0.9700
    3898       1.0034
    3899       1.1807
    3900       1.1111
    3901       1.0583
    3902       1.1636
    3903       1.2423
    3904       1.2537
    3905       1.1896
    3906       1.2681
    3907       1.2527
    3908       1.2250
    3909       1.1244
    3910       1.1507
    3911       1.1141
    3912       1.0861
    3913       1.1120
    3914       1.1443
    3915       1.1716
    3916       1.1815
    3917       1.1905
    3918       1.1511
    3919       1.1346
    3920       1.0867
    3921       1.1531
    3922       1.0853
    3923       1.0508
    3924       1.1413
    3925       1.0804
    3926       1.1223
    3927       1.0824
    3928       1.0356
    3929       1.0231
    3930       1.1129
    3931       1.1082
    3932       1.1141
    3933       1.0659
    3934       1.0794
    3935       1.0199
    3936       1.0548
    3937       1.0457
    3938       1.0015
    3939       1.0290
    3940       1.1180
    3941       1.0974
    3942       1.0943
    3943       1.0662
    3944       1.0759
    3945       1.0838
    3946       1.1235
    3947       1.1122
    3948       1.1491
    3949       1.1535
    3950       1.2379
    3951       1.2129
    3952       1.1603
    3953       1.2411
    3954       1.2675
    3955       1.2045
    3956       1.1641
    3957       1.1354
    3958       1.2050
    3959       1.2221
    3960       1.1800
    3961       1.0878
    3962       1.1902
    3963       1.2405
    3964       1.1633
    3965       1.0754
    3966       1.1122
    3967       1.1926
    3968       1.0801
    3969       1.0810
    3970       1.0714
    3971       1.0477
    3972       0.9989
    3973       0.9701
    3974       1.0071
    3975       0.9952
    3976       0.9337
    3977       0.9267
    3978       0.9786
    3979       0.9108
    3980       0.9386
    3981       0.9459
    3982       0.9617
    3983       0.9801
    3984       0.9972
    3985       0.9300
    3986       0.9762
    3987       1.0545
    3988       1.0902
    3989       1.1148
    3990       1.1459
    3991       1.1570
    3992       1.1443
    3993       1.1613
    3994       1.1669
    3995       1.1298
    3996       1.1172
    3997       1.0787
    3998       1.0897
    3999       1.1619
    4000       1.1744
    4001       1.1464
    4002       1.1011
    4003       1.1816
    4004       1.1303
    4005       1.0864
    4006       1.0967
    4007       1.1654
    4008       1.1385
    4009       1.1742
    4010       1.3132
    4011       1.3197
    4012       1.3267
    4013       1.3609
    4014       1.2740
    4015       1.1673
    4016       1.1761
    4017       1.1043
    4018       1.2193
    4019       1.1838
    4020       1.1412
    4021       1.0993
    4022       1.0858
    4023       1.1176
    4024       1.0627
    4025       1.0754
    4026       1.1042
    4027       1.1764
    4028       1.2125
    4029       1.2956
    4030       1.2113
    4031       1.2035
    4032       1.1746
    4033       1.1161
    4034       1.1009
    4035       1.0520
    4036       1.1332
    4037       1.1628
    4038       1.1954
    4039       1.1990
    4040       1.2531
    4041       1.2799
    4042       1.1731
    4043       1.1776
    4044       1.2231
    4045       1.2509
    4046       1.1995
    4047       1.1349
    4048       1.1412
    4049       1.1694
    4050       1.0543
    4051       1.1182
    4052       1.1680
    4053       1.0896
    4054       1.1418
    4055       1.1817
    4056       1.2251
    4057       1.1836
    4058       1.1964
    4059       1.1632
    4060       1.1751
    4061       1.1642
    4062       1.2559
    4063       1.1561
    4064       1.0625
    4065       1.0801
    4066       1.1346
    4067       1.2097
    4068       1.2002
    4069       1.1412
    4070       1.2240
    4071       1.1882
    4072       1.1979
    4073       1.1679
    4074       1.1882
    4075       1.1118
    4076       1.0746
    4077       1.0695
    4078       1.0331
    4079       1.0651
    4080       1.0901
    4081       1.1302
    4082       1.1740
    4083       1.1576
    4084       1.2222
    4085       1.2338
    4086       1.2050
    4087       1.2843
    4088       1.1978
    4089       1.2584
    4090       1.2322
    4091       1.1842
    4092       1.1252
    4093       1.1262
    4094       1.1341
    4095       1.1088
    4096       1.0564
    4097       1.0795
    4098       1.0833
    4099       1.1467
    4100       1.1730
    4101       1.0943
    4102       1.1153
    4103       1.1169
    4104       1.1891
    4105       1.1518
    4106       1.1168
    4107       1.1513
    4108       1.1675
    4109       1.0716
    4110       1.0647
    4111       1.1292
    4112       1.1382
    4113       1.1970
    4114       1.2477
    4115       1.1808
    4116       1.2564
    4117       1.3145
    4118       1.2325
    4119       1.2954
    4120       1.1916
    4121       1.1980
    4122       1.2407
    4123       1.2090
    4124       1.1960
    4125       1.2777
    4126       1.3330
    4127       1.3509
    4128       1.3251
    4129       1.2927
    4130       1.3348
    4131       1.3212
    4132       1.3710
    4133       1.3614
    4134       1.4011
    4135       1.3651
    4136       1.2909
    4137       1.2984
    4138       1.2151
    4139       1.2227
    4140       1.1982
    4141       1.2548
    4142       1.2062
    4143       1.2541
    4144       1.2848
    4145       1.2489
    4146       1.1996
    4147       1.2326
    4148       1.2418
    4149       1.2390
    4150       1.2490
    4151       1.2067
    4152       1.2406
    4153       1.2011
    4154       1.1024
    4155       1.1297
    4156       1.1307
    4157       1.0911
    4158       1.0253
    4159       1.0776
    4160       1.0534
    4161       1.0698
    4162       1.0263
    4163       1.0076
    4164       1.0346
    4165       0.9725
    4166       1.0181
    4167       1.0609
    4168       1.0793
    4169       1.1054
    4170       1.1758
    4171       1.1366
    4172       1.1697
    4173       1.1478
    4174       1.2591
    4175       1.1689
    4176       1.2170
    4177       1.2541
    4178       1.2134
    4179       1.1701
    4180       1.0706
    4181       1.1576
    4182       1.0808
    4183       1.1162
    4184       1.0640
    4185       1.0848
    4186       0.9918
    4187       0.9590
    4188       1.0308
    4189       1.0769
    4190       1.0684
    4191       1.1730
    4192       1.0914
    4193       1.0615
    4194       1.0566
    4195       1.0869
    4196       1.0748
    4197       1.1596
    4198       1.1835
    4199       1.1519
    4200       1.2127
    4201       1.2678
    4202       1.2552
    4203       1.1618
    4204       1.1006
    4205       1.1256
    4206       1.0422
    4207       1.0941
    4208       1.0662
    4209       1.1955
    4210       1.1361
    4211       1.0139
    4212       1.0914
    4213       1.1100
    4214       1.1111
    4215       1.1184
    4216       1.0741
    4217       1.1968
    4218       1.1159
    4219       1.1738
    4220       1.0866
    4221       1.0872
    4222       1.0879
    4223       1.1718
    4224       1.2014
    4225       1.1365
    4226       1.0929
    4227       0.9960
    4228       1.0025
    4229       0.9929
    4230       1.0783
    4231       1.0231
    4232       1.1254
    4233       1.1341
    4234       1.1469
    4235       1.0408
    4236       1.1451
    4237       1.1251
    4238       1.1545
    4239       1.0967
    4240       1.1011
    4241       1.1223
    4242       1.1133
    4243       1.1681
    4244       1.1815
    4245       1.1524
    4246       1.1104
    4247       1.1185
    4248       1.1001
    4249       1.0927
    4250       1.0706
    4251       1.0947
    4252       1.1433
    4253       1.1972
    4254       1.2110
    4255       1.1999
    4256       1.1975
    4257       1.2485
    4258       1.2180
    4259       1.2879
    4260       1.2967
    4261       1.2363
    4262       1.2446
    4263       1.2827
    4264       1.3397
    4265       1.4344
    4266       1.2256
    4267       1.2305
    4268       1.2046
    4269       1.2068
    4270       1.2343
    4271       1.2275
    4272       1.1134
    4273       1.1157
    4274       1.0482
    4275       1.1413
    4276       1.1645
    4277       1.1015
    4278       1.1339
    4279       1.1260
    4280       1.1337
    4281       1.1666
    4282       1.1287
    4283       1.0844
    4284       1.0715
    4285       1.0590
    4286       1.0677
    4287       1.0089
    4288       0.9714
    4289       1.0329
    4290       1.0152
    4291       0.9781
    4292       0.9641
    4293       0.9873
    4294       1.0817
    4295       1.0891
    4296       1.1065
    4297       1.1041
    4298       1.0946
    4299       1.1742
    4300       1.1474
    4301       1.1210
    4302       1.1747
    4303       1.1942
    4304       1.1523
    4305       1.1646
    4306       1.1821
    4307       1.2040
    4308       1.1859
    4309       1.2234
    4310       1.3271
    4311       1.3156
    4312       1.4205
    4313       1.3617
    4314       1.3479
    4315       1.3270
    4316       1.2482
    4317       1.2387
    4318       1.2210
    4319       1.0865
    4320       1.1652
    4321       1.1900
    4322       1.2829
    4323       1.3591
    4324       1.3715
    4325       1.3982
    4326       1.2715
    4327       1.2555
    4328       1.3328
    4329       1.2456
    4330       1.2844
    4331       1.2398
    4332       1.1547
    4333       1.1252
    4334       1.1845
    4335       1.0446
    4336       1.1384
    4337       1.1970
    4338       1.1279
    4339       1.1146
    4340       1.1157
    4341       1.1551
    4342       1.1787
    4343       1.1469
    4344       1.1743
    4345       1.0768
    4346       1.1932
    4347       1.1685
    4348       1.1217
    4349       1.1184
    4350       1.0809
    4351       1.0521
